,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,48.0,641.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,645.0
18,,,49.0,641.0,generation_agent_3,1016.0,191.0,household_agent_0,16.0,191.0,657.0
19,,,50.0,641.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,643.0
20,,,51.0,641.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,647.0
21,,,52.0,641.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,649.0
22,,,53.0,641.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,650.0
23,,,54.0,641.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,651.0
24,,,55.0,641.0,household_agent_6,1006.0,191.0,household_agent_1,12.0,191.0,653.0
25,,,56.0,641.0,household_agent_7,1007.0,191.0,household_agent_1,13.0,191.0,654.0
26,,,57.0,641.0,household_agent_8,1008.0,191.0,household_agent_1,2.0,191.0,643.0
27,,,58.0,641.0,household_agent_9,1009.0,191.0,household_agent_1,3.0,191.0,644.0
28,,,59.0,641.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,643.0
29,,,60.0,641.0,household_agent_11,1011.0,191.0,household_agent_1,3008.0,191.0,3649.0
30,,,61.0,641.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3647.0
31,,,62.0,641.0,generation_agent_0,1013.0,191.0,household_agent_1,3.0,191.0,644.0
32,,,63.0,641.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,644.0
33,,,64.0,641.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,644.0
34,,,65.0,641.0,generation_agent_3,1016.0,191.0,household_agent_1,17.0,191.0,658.0
35,,,66.0,641.0,household_agent_0,1000.0,191.0,household_agent_2,7.0,191.0,648.0
36,,,67.0,641.0,household_agent_1,1001.0,191.0,household_agent_2,8.0,191.0,649.0
37,,,68.0,641.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,646.0
38,,,69.0,641.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,645.0
39,,,70.0,641.0,household_agent_5,1005.0,191.0,household_agent_2,1.0,191.0,642.0
40,,,71.0,641.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,643.0
41,,,72.0,641.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,647.0
42,,,73.0,641.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,651.0
43,,,74.0,641.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,652.0
44,,,75.0,641.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,653.0
45,,,76.0,641.0,household_agent_11,1011.0,191.0,household_agent_2,7.0,191.0,648.0
46,,,77.0,641.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,643.0
47,,,78.0,641.0,generation_agent_0,1013.0,191.0,household_agent_2,15.0,191.0,656.0
48,,,79.0,641.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,659.0
49,,,80.0,641.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,655.0
50,,,81.0,641.0,generation_agent_3,1016.0,191.0,household_agent_2,14.0,191.0,655.0
51,,,82.0,641.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,649.0
52,,,83.0,641.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,650.0
53,,,84.0,641.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,646.0
54,,,85.0,641.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,642.0
55,,,86.0,641.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,647.0
56,,,87.0,641.0,household_agent_6,1006.0,191.0,household_agent_3,7.0,191.0,648.0
57,,,88.0,641.0,household_agent_7,1007.0,191.0,household_agent_3,1.0,191.0,642.0
58,,,89.0,641.0,household_agent_8,1008.0,191.0,household_agent_3,13.0,191.0,654.0
59,,,90.0,641.0,household_agent_9,1009.0,191.0,household_agent_3,14.0,191.0,655.0
60,,,91.0,641.0,household_agent_10,1010.0,191.0,household_agent_3,14.0,191.0,655.0
61,,,92.0,641.0,household_agent_11,1011.0,191.0,household_agent_3,2.0,191.0,643.0
62,,,93.0,641.0,household_agent_12,1012.0,191.0,household_agent_3,12.0,191.0,653.0
63,,,94.0,641.0,generation_agent_0,1013.0,191.0,household_agent_3,20.0,191.0,661.0
64,,,95.0,641.0,generation_agent_1,1014.0,191.0,household_agent_3,22.0,191.0,663.0
65,,,96.0,641.0,generation_agent_2,1015.0,191.0,household_agent_3,24.0,191.0,665.0
66,,,97.0,641.0,generation_agent_3,1016.0,191.0,household_agent_3,2.0,191.0,643.0
67,,,98.0,641.0,household_agent_0,1000.0,191.0,household_agent_4,8.0,191.0,649.0
68,,,99.0,641.0,household_agent_1,1001.0,191.0,household_agent_4,10.0,191.0,651.0
69,,,100.0,641.0,household_agent_2,1002.0,191.0,household_agent_4,5.0,191.0,646.0
70,,,101.0,641.0,household_agent_3,1003.0,191.0,household_agent_4,1.0,191.0,642.0
71,,,102.0,641.0,household_agent_5,1005.0,191.0,household_agent_4,6.0,191.0,647.0
72,,,103.0,641.0,household_agent_6,1006.0,191.0,household_agent_4,7.0,191.0,648.0
73,,,104.0,641.0,household_agent_7,1007.0,191.0,household_agent_4,1.0,191.0,642.0
74,,,105.0,641.0,household_agent_8,1008.0,191.0,household_agent_4,15.0,191.0,656.0
75,,,106.0,641.0,household_agent_9,1009.0,191.0,household_agent_4,13.0,191.0,654.0
76,,,107.0,641.0,household_agent_10,1010.0,191.0,household_agent_4,16.0,191.0,657.0
77,,,108.0,641.0,household_agent_11,1011.0,191.0,household_agent_4,2.0,191.0,643.0
78,,,109.0,641.0,household_agent_12,1012.0,191.0,household_agent_4,12.0,191.0,653.0
79,,,110.0,641.0,generation_agent_0,1013.0,191.0,household_agent_4,20.0,191.0,661.0
80,,,111.0,641.0,generation_agent_1,1014.0,191.0,household_agent_4,22.0,191.0,663.0
81,,,112.0,641.0,generation_agent_2,1015.0,191.0,household_agent_4,24.0,191.0,665.0
82,,,113.0,641.0,generation_agent_3,1016.0,191.0,household_agent_4,2.0,191.0,643.0
83,,,114.0,641.0,household_agent_0,1000.0,191.0,household_agent_5,10.0,191.0,651.0
84,,,115.0,641.0,household_agent_1,1001.0,191.0,household_agent_5,9.0,191.0,650.0
85,,,116.0,641.0,household_agent_2,1002.0,191.0,household_agent_5,1.0,191.0,642.0
86,,,117.0,641.0,household_agent_3,1003.0,191.0,household_agent_5,5.0,191.0,646.0
87,,,118.0,641.0,household_agent_4,1004.0,191.0,household_agent_5,6.0,191.0,647.0
88,,,119.0,641.0,household_agent_6,1006.0,191.0,household_agent_5,1.0,191.0,642.0
89,,,120.0,641.0,household_agent_7,1007.0,191.0,household_agent_5,8.0,191.0,649.0
90,,,121.0,641.0,household_agent_8,1008.0,191.0,household_agent_5,12.0,191.0,653.0
91,,,122.0,641.0,household_agent_9,1009.0,191.0,household_agent_5,12.0,191.0,653.0
92,,,123.0,641.0,household_agent_10,1010.0,191.0,household_agent_5,14.0,191.0,655.0
93,,,124.0,641.0,household_agent_11,1011.0,191.0,household_agent_5,9.0,191.0,650.0
94,,,125.0,641.0,household_agent_12,1012.0,191.0,household_agent_5,1.0,191.0,642.0
95,,,126.0,641.0,generation_agent_0,1013.0,191.0,household_agent_5,18.0,191.0,659.0
96,,,127.0,641.0,generation_agent_1,1014.0,191.0,household_agent_5,20.0,191.0,661.0
97,,,128.0,641.0,generation_agent_2,1015.0,191.0,household_agent_5,16.0,191.0,657.0
98,,,129.0,641.0,generation_agent_3,1016.0,191.0,household_agent_5,14.0,191.0,655.0
99,,,130.0,641.0,household_agent_0,1000.0,191.0,household_agent_6,11.0,191.0,652.0
100,,,131.0,641.0,household_agent_1,1001.0,191.0,household_agent_6,9.0,191.0,650.0
101,,,132.0,641.0,household_agent_2,1002.0,191.0,household_agent_6,1.0,191.0,642.0
102,,,133.0,641.0,household_agent_3,1003.0,191.0,household_agent_6,6.0,191.0,647.0
103,,,134.0,641.0,household_agent_4,1004.0,191.0,household_agent_6,9.0,191.0,650.0
104,,,135.0,641.0,household_agent_5,1005.0,191.0,household_agent_6,1.0,191.0,642.0
105,,,136.0,641.0,household_agent_7,1007.0,191.0,household_agent_6,7.0,191.0,648.0
106,,,137.0,641.0,household_agent_8,1008.0,191.0,household_agent_6,12.0,191.0,653.0
107,,,138.0,641.0,household_agent_9,1009.0,191.0,household_agent_6,13.0,191.0,654.0
108,,,139.0,641.0,household_agent_10,1010.0,191.0,household_agent_6,15.0,191.0,656.0
109,,,140.0,641.0,household_agent_11,1011.0,191.0,household_agent_6,8.0,191.0,649.0
110,,,141.0,641.0,household_agent_12,1012.0,191.0,household_agent_6,1.0,191.0,642.0
111,,,142.0,641.0,generation_agent_0,1013.0,191.0,household_agent_6,19.0,191.0,660.0
112,,,143.0,641.0,generation_agent_1,1014.0,191.0,household_agent_6,21.0,191.0,662.0
113,,,144.0,641.0,generation_agent_2,1015.0,191.0,household_agent_6,17.0,191.0,658.0
114,,,145.0,641.0,generation_agent_3,1016.0,191.0,household_agent_6,15.0,191.0,656.0
115,,,146.0,641.0,household_agent_0,1000.0,191.0,household_agent_7,9.0,191.0,650.0
116,,,147.0,641.0,household_agent_1,1001.0,191.0,household_agent_7,11.0,191.0,652.0
117,,,148.0,641.0,household_agent_2,1002.0,191.0,household_agent_7,5.0,191.0,646.0
118,,,149.0,641.0,household_agent_3,1003.0,191.0,household_agent_7,1.0,191.0,642.0
119,,,150.0,641.0,household_agent_4,1004.0,191.0,household_agent_7,1.0,191.0,642.0
120,,,151.0,641.0,household_agent_5,1005.0,191.0,household_agent_7,6.0,191.0,647.0
121,,,152.0,641.0,household_agent_6,1006.0,191.0,household_agent_7,8.0,191.0,649.0
122,,,153.0,641.0,household_agent_8,1008.0,191.0,household_agent_7,15.0,191.0,656.0
123,,,154.0,641.0,household_agent_9,1009.0,191.0,household_agent_7,16.0,191.0,657.0
124,,,155.0,641.0,household_agent_10,1010.0,191.0,household_agent_7,17.0,191.0,658.0
125,,,156.0,641.0,household_agent_11,1011.0,191.0,household_agent_7,1.0,191.0,642.0
126,,,157.0,641.0,household_agent_12,1012.0,191.0,household_agent_7,13.0,191.0,654.0
127,,,158.0,641.0,generation_agent_0,1013.0,191.0,household_agent_7,21.0,191.0,662.0
128,,,159.0,641.0,generation_agent_1,1014.0,191.0,household_agent_7,23.0,191.0,664.0
129,,,160.0,641.0,generation_agent_2,1015.0,191.0,household_agent_7,24.0,191.0,665.0
130,,,161.0,641.0,generation_agent_3,1016.0,191.0,household_agent_7,1.0,191.0,642.0
131,,,162.0,641.0,household_agent_0,1000.0,191.0,household_agent_8,1.0,191.0,642.0
132,,,163.0,641.0,household_agent_1,1001.0,191.0,household_agent_8,1.0,191.0,642.0
133,,,164.0,641.0,household_agent_2,1002.0,191.0,household_agent_8,7.0,191.0,648.0
134,,,165.0,641.0,household_agent_3,1003.0,191.0,household_agent_8,11.0,191.0,652.0
135,,,166.0,641.0,household_agent_4,1004.0,191.0,household_agent_8,12.0,191.0,653.0
136,,,167.0,641.0,household_agent_5,1005.0,191.0,household_agent_8,9.0,191.0,650.0
137,,,168.0,641.0,household_agent_6,1006.0,191.0,household_agent_8,11.0,191.0,652.0
138,,,169.0,641.0,household_agent_7,1007.0,191.0,household_agent_8,3006.0,191.0,3647.0
139,,,170.0,641.0,household_agent_9,1009.0,191.0,household_agent_8,2.0,191.0,643.0
140,,,171.0,641.0,household_agent_10,1010.0,191.0,household_agent_8,1.0,191.0,642.0
141,,,172.0,641.0,household_agent_11,1011.0,191.0,household_agent_8,3008.0,191.0,3649.0
142,,,173.0,641.0,household_agent_12,1012.0,191.0,household_agent_8,15.0,191.0,656.0
143,,,174.0,641.0,generation_agent_0,1013.0,191.0,household_agent_8,2.0,191.0,643.0
144,,,175.0,641.0,generation_agent_1,1014.0,191.0,household_agent_8,2.0,191.0,643.0
145,,,176.0,641.0,generation_agent_2,1015.0,191.0,household_agent_8,2.0,191.0,643.0
146,,,177.0,641.0,generation_agent_3,1016.0,191.0,household_agent_8,17.0,191.0,658.0
147,,,2.0,427.0,household_agent_0,1000.0,191.0,household_agent_9,1.0,191.0,428.0
148,,,3.0,427.0,household_agent_1,1001.0,191.0,household_agent_9,1.0,191.0,428.0
149,,,4.0,427.0,household_agent_2,1002.0,191.0,household_agent_9,1.0,191.0,428.0
150,,,5.0,427.0,household_agent_3,1003.0,191.0,household_agent_9,2.0,191.0,429.0
151,,,6.0,427.0,household_agent_4,1004.0,191.0,household_agent_9,2.0,191.0,429.0
152,,,7.0,427.0,household_agent_5,1005.0,191.0,household_agent_9,3.0,191.0,430.0
153,,,8.0,427.0,household_agent_6,1006.0,191.0,household_agent_9,3.0,191.0,430.0
154,,,9.0,427.0,household_agent_7,1007.0,191.0,household_agent_9,3.0,191.0,430.0
155,,,10.0,427.0,household_agent_8,1008.0,191.0,household_agent_9,1.0,191.0,428.0
156,,,11.0,427.0,household_agent_10,1010.0,191.0,household_agent_9,2.0,191.0,429.0
157,,,12.0,427.0,household_agent_11,1011.0,191.0,household_agent_9,4.0,191.0,431.0
158,,,13.0,427.0,household_agent_12,1012.0,191.0,household_agent_9,4.0,191.0,431.0
159,,,14.0,427.0,generation_agent_0,1013.0,191.0,household_agent_9,3.0,191.0,430.0
160,,,15.0,427.0,generation_agent_1,1014.0,191.0,household_agent_9,3.0,191.0,430.0
161,,,16.0,427.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,430.0
162,,,17.0,427.0,generation_agent_3,1016.0,191.0,household_agent_9,4.0,191.0,431.0
163,,,18.0,641.0,household_agent_0,1000.0,191.0,household_agent_9,2.0,191.0,643.0
164,,,19.0,641.0,household_agent_1,1001.0,191.0,household_agent_9,2.0,191.0,643.0
165,,,20.0,641.0,household_agent_2,1002.0,191.0,household_agent_9,10.0,191.0,651.0
166,,,21.0,641.0,household_agent_3,1003.0,191.0,household_agent_9,15.0,191.0,656.0
167,,,22.0,641.0,household_agent_4,1004.0,191.0,household_agent_9,14.0,191.0,655.0
168,,,23.0,641.0,household_agent_5,1005.0,191.0,household_agent_9,13.0,191.0,654.0
169,,,24.0,641.0,household_agent_6,1006.0,191.0,household_agent_9,3005.0,191.0,3646.0
170,,,25.0,641.0,household_agent_7,1007.0,191.0,household_agent_9,3007.0,191.0,3648.0
171,,,26.0,641.0,household_agent_8,1008.0,191.0,household_agent_9,3.0,191.0,644.0
172,,,27.0,641.0,household_agent_10,1010.0,191.0,household_agent_9,1.0,191.0,642.0
173,,,28.0,641.0,household_agent_11,1011.0,191.0,household_agent_9,17.0,191.0,658.0
174,,,29.0,641.0,household_agent_12,1012.0,191.0,household_agent_9,3007.0,191.0,3648.0
175,,,30.0,641.0,generation_agent_0,1013.0,191.0,household_agent_9,1.0,191.0,642.0
176,,,31.0,641.0,generation_agent_1,1014.0,191.0,household_agent_9,1.0,191.0,642.0
177,,,32.0,641.0,generation_agent_2,1015.0,191.0,household_agent_9,3.0,191.0,644.0
178,,,33.0,641.0,generation_agent_3,1016.0,191.0,household_agent_9,19.0,191.0,660.0
179,,,290.0,714.0,aggregator_agent,1017.0,191.0,household_agent_9,1.0,191.0,715.0
180,,,178.0,641.0,household_agent_0,1000.0,191.0,household_agent_10,1.0,191.0,642.0
181,,,179.0,641.0,household_agent_1,1001.0,191.0,household_agent_10,1.0,191.0,642.0
182,,,180.0,641.0,household_agent_2,1002.0,191.0,household_agent_10,7.0,191.0,648.0
183,,,181.0,641.0,household_agent_3,1003.0,191.0,household_agent_10,11.0,191.0,652.0
184,,,182.0,641.0,household_agent_4,1004.0,191.0,household_agent_10,13.0,191.0,654.0
185,,,183.0,641.0,household_agent_5,1005.0,191.0,household_agent_10,9.0,191.0,650.0
186,,,184.0,641.0,household_agent_6,1006.0,191.0,household_agent_10,11.0,191.0,652.0
187,,,185.0,641.0,household_agent_7,1007.0,191.0,household_agent_10,3006.0,191.0,3647.0
188,,,186.0,641.0,household_agent_8,1008.0,191.0,household_agent_10,1.0,191.0,642.0
189,,,187.0,641.0,household_agent_9,1009.0,191.0,household_agent_10,2.0,191.0,643.0
190,,,188.0,641.0,household_agent_11,1011.0,191.0,household_agent_10,16.0,191.0,657.0
191,,,189.0,641.0,household_agent_12,1012.0,191.0,household_agent_10,3006.0,191.0,3647.0
192,,,190.0,641.0,generation_agent_0,1013.0,191.0,household_agent_10,2.0,191.0,643.0
193,,,191.0,641.0,generation_agent_1,1014.0,191.0,household_agent_10,2.0,191.0,643.0
194,,,192.0,641.0,generation_agent_2,1015.0,191.0,household_agent_10,3.0,191.0,644.0
195,,,193.0,641.0,generation_agent_3,1016.0,191.0,household_agent_10,3008.0,191.0,3649.0
196,,,194.0,641.0,household_agent_0,1000.0,191.0,household_agent_11,10.0,191.0,651.0
197,,,195.0,641.0,household_agent_1,1001.0,191.0,household_agent_11,17.0,191.0,658.0
198,,,196.0,641.0,household_agent_2,1002.0,191.0,household_agent_11,10.0,191.0,651.0
199,,,197.0,641.0,household_agent_3,1003.0,191.0,household_agent_11,1.0,191.0,642.0
200,,,198.0,641.0,household_agent_4,1004.0,191.0,household_agent_11,1.0,191.0,642.0
201,,,199.0,641.0,household_agent_5,1005.0,191.0,household_agent_11,9.0,191.0,650.0
202,,,200.0,641.0,household_agent_6,1006.0,191.0,household_agent_11,8.0,191.0,649.0
203,,,201.0,641.0,household_agent_7,1007.0,191.0,household_agent_11,1.0,191.0,642.0
204,,,202.0,641.0,household_agent_8,1008.0,191.0,household_agent_11,18.0,191.0,659.0
205,,,203.0,641.0,household_agent_9,1009.0,191.0,household_agent_11,17.0,191.0,658.0
206,,,204.0,641.0,household_agent_10,1010.0,191.0,household_agent_11,19.0,191.0,660.0
207,,,205.0,641.0,household_agent_12,1012.0,191.0,household_agent_11,12.0,191.0,653.0
208,,,206.0,641.0,generation_agent_0,1013.0,191.0,household_agent_11,21.0,191.0,662.0
209,,,207.0,641.0,generation_agent_1,1014.0,191.0,household_agent_11,23.0,191.0,664.0
210,,,208.0,641.0,generation_agent_2,1015.0,191.0,household_agent_11,25.0,191.0,666.0
211,,,209.0,641.0,generation_agent_3,1016.0,191.0,household_agent_11,2.0,191.0,643.0
212,,,210.0,641.0,household_agent_0,1000.0,191.0,household_agent_12,10.0,191.0,651.0
213,,,211.0,641.0,household_agent_1,1001.0,191.0,household_agent_12,11.0,191.0,652.0
214,,,212.0,641.0,household_agent_2,1002.0,191.0,household_agent_12,1.0,191.0,642.0
215,,,213.0,641.0,household_agent_3,1003.0,191.0,household_agent_12,6.0,191.0,647.0
216,,,214.0,641.0,household_agent_4,1004.0,191.0,household_agent_12,9.0,191.0,650.0
217,,,215.0,641.0,household_agent_5,1005.0,191.0,household_agent_12,1.0,191.0,642.0
218,,,216.0,641.0,household_agent_6,1006.0,191.0,household_agent_12,1.0,191.0,642.0
219,,,217.0,641.0,household_agent_7,1007.0,191.0,household_agent_12,7.0,191.0,648.0
220,,,218.0,641.0,household_agent_8,1008.0,191.0,household_agent_12,13.0,191.0,654.0
221,,,219.0,641.0,household_agent_9,1009.0,191.0,household_agent_12,15.0,191.0,656.0
222,,,220.0,641.0,household_agent_10,1010.0,191.0,household_agent_12,16.0,191.0,657.0
223,,,221.0,641.0,household_agent_11,1011.0,191.0,household_agent_12,10.0,191.0,651.0
224,,,222.0,641.0,generation_agent_0,1013.0,191.0,household_agent_12,19.0,191.0,660.0
225,,,223.0,641.0,generation_agent_1,1014.0,191.0,household_agent_12,20.0,191.0,661.0
226,,,224.0,641.0,generation_agent_2,1015.0,191.0,household_agent_12,21.0,191.0,662.0
227,,,225.0,641.0,generation_agent_3,1016.0,191.0,household_agent_12,14.0,191.0,655.0
228,,,226.0,641.0,household_agent_0,1000.0,191.0,generation_agent_0,1.0,191.0,642.0
229,,,227.0,641.0,household_agent_1,1001.0,191.0,generation_agent_0,2.0,191.0,643.0
230,,,228.0,641.0,household_agent_2,1002.0,191.0,generation_agent_0,8.0,191.0,649.0
231,,,229.0,641.0,household_agent_3,1003.0,191.0,generation_agent_0,11.0,191.0,652.0
232,,,230.0,641.0,household_agent_4,1004.0,191.0,generation_agent_0,13.0,191.0,654.0
233,,,231.0,641.0,household_agent_5,1005.0,191.0,generation_agent_0,11.0,191.0,652.0
234,,,232.0,641.0,household_agent_6,1006.0,191.0,generation_agent_0,14.0,191.0,655.0
235,,,233.0,641.0,household_agent_7,1007.0,191.0,generation_agent_0,3006.0,191.0,3647.0
236,,,234.0,641.0,household_agent_8,1008.0,191.0,generation_agent_0,2.0,191.0,643.0
237,,,235.0,641.0,household_agent_9,1009.0,191.0,generation_agent_0,2.0,191.0,643.0
238,,,236.0,641.0,household_agent_10,1010.0,191.0,generation_agent_0,2.0,191.0,643.0
239,,,237.0,641.0,household_agent_11,1011.0,191.0,generation_agent_0,16.0,191.0,657.0
240,,,238.0,641.0,household_agent_12,1012.0,191.0,generation_agent_0,3007.0,191.0,3648.0
241,,,239.0,641.0,generation_agent_1,1014.0,191.0,generation_agent_0,2.0,191.0,643.0
242,,,240.0,641.0,generation_agent_2,1015.0,191.0,generation_agent_0,3.0,191.0,644.0
243,,,241.0,641.0,generation_agent_3,1016.0,191.0,generation_agent_0,18.0,191.0,659.0
244,,,242.0,641.0,household_agent_0,1000.0,191.0,generation_agent_1,1.0,191.0,642.0
245,,,243.0,641.0,household_agent_1,1001.0,191.0,generation_agent_1,2.0,191.0,643.0
246,,,244.0,641.0,household_agent_2,1002.0,191.0,generation_agent_1,10.0,191.0,651.0
247,,,245.0,641.0,household_agent_3,1003.0,191.0,generation_agent_1,10.0,191.0,651.0
248,,,246.0,641.0,household_agent_4,1004.0,191.0,generation_agent_1,14.0,191.0,655.0
249,,,247.0,641.0,household_agent_5,1005.0,191.0,generation_agent_1,13.0,191.0,654.0
250,,,248.0,641.0,household_agent_6,1006.0,191.0,generation_agent_1,14.0,191.0,655.0
251,,,249.0,641.0,household_agent_7,1007.0,191.0,generation_agent_1,15.0,191.0,656.0
252,,,250.0,641.0,household_agent_8,1008.0,191.0,generation_agent_1,2.0,191.0,643.0
253,,,251.0,641.0,household_agent_9,1009.0,191.0,generation_agent_1,3.0,191.0,644.0
254,,,252.0,641.0,household_agent_10,1010.0,191.0,generation_agent_1,2.0,191.0,643.0
255,,,253.0,641.0,household_agent_11,1011.0,191.0,generation_agent_1,3008.0,191.0,3649.0
256,,,254.0,641.0,household_agent_12,1012.0,191.0,generation_agent_1,3007.0,191.0,3648.0
257,,,255.0,641.0,generation_agent_0,1013.0,191.0,generation_agent_1,2.0,191.0,643.0
258,,,256.0,641.0,generation_agent_2,1015.0,191.0,generation_agent_1,3.0,191.0,644.0
259,,,257.0,641.0,generation_agent_3,1016.0,191.0,generation_agent_1,18.0,191.0,659.0
260,,,258.0,641.0,household_agent_0,1000.0,191.0,generation_agent_2,2.0,191.0,643.0
261,,,259.0,641.0,household_agent_1,1001.0,191.0,generation_agent_2,2.0,191.0,643.0
262,,,260.0,641.0,household_agent_2,1002.0,191.0,generation_agent_2,13.0,191.0,654.0
263,,,261.0,641.0,household_agent_3,1003.0,191.0,generation_agent_2,3005.0,191.0,3646.0
264,,,262.0,641.0,household_agent_4,1004.0,191.0,generation_agent_2,3006.0,191.0,3647.0
265,,,263.0,641.0,household_agent_5,1005.0,191.0,generation_agent_2,14.0,191.0,655.0
266,,,264.0,641.0,household_agent_6,1006.0,191.0,generation_agent_2,3005.0,191.0,3646.0
267,,,265.0,641.0,household_agent_7,1007.0,191.0,generation_agent_2,3007.0,191.0,3648.0
268,,,266.0,641.0,household_agent_8,1008.0,191.0,generation_agent_2,2.0,191.0,643.0
269,,,267.0,641.0,household_agent_9,1009.0,191.0,generation_agent_2,3.0,191.0,644.0
270,,,268.0,641.0,household_agent_10,1010.0,191.0,generation_agent_2,2.0,191.0,643.0
271,,,269.0,641.0,household_agent_11,1011.0,191.0,generation_agent_2,18.0,191.0,659.0
272,,,270.0,641.0,household_agent_12,1012.0,191.0,generation_agent_2,17.0,191.0,658.0
273,,,271.0,641.0,generation_agent_0,1013.0,191.0,generation_agent_2,2.0,191.0,643.0
274,,,272.0,641.0,generation_agent_1,1014.0,191.0,generation_agent_2,3.0,191.0,644.0
275,,,273.0,641.0,generation_agent_3,1016.0,191.0,generation_agent_2,18.0,191.0,659.0
276,,,274.0,641.0,household_agent_0,1000.0,191.0,generation_agent_3,12.0,191.0,653.0
277,,,275.0,641.0,household_agent_1,1001.0,191.0,generation_agent_3,17.0,191.0,658.0
278,,,276.0,641.0,household_agent_2,1002.0,191.0,generation_agent_3,11.0,191.0,652.0
279,,,277.0,641.0,household_agent_3,1003.0,191.0,generation_agent_3,1.0,191.0,642.0
280,,,278.0,641.0,household_agent_4,1004.0,191.0,generation_agent_3,2.0,191.0,643.0
281,,,279.0,641.0,household_agent_5,1005.0,191.0,generation_agent_3,9.0,191.0,650.0
282,,,280.0,641.0,household_agent_6,1006.0,191.0,generation_agent_3,8.0,191.0,649.0
