,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 00:20:46.739173,,,,,,,,,
1,Simulation configuration ID,49a78d00-99fd-41dd-907f-8152095f21d2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,18.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,18.0
1,,,1.0,166.0,household_agent_11,1011.0,41.0,aggregator_agent,0.0,41.0,166.0
2,,,291.0,27702.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,27702.0
3,,,34.0,21821.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,21822.0
4,,,35.0,21821.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,21827.0
5,,,36.0,21821.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,21828.0
6,,,37.0,21821.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,21828.0
7,,,38.0,21821.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,21828.0
8,,,39.0,21821.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,21829.0
9,,,40.0,21821.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,24825.0
10,,,41.0,21821.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,21823.0
11,,,42.0,21821.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,21823.0
12,,,43.0,21821.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,21823.0
13,,,44.0,21821.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,21832.0
14,,,45.0,21821.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,21831.0
15,,,46.0,21821.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,21823.0
16,,,47.0,21821.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,21823.0
17,,,48.0,21821.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,21823.0
18,,,49.0,21821.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,24827.0
19,,,50.0,21821.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,21822.0
20,,,51.0,21821.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,21827.0
21,,,52.0,21821.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,21828.0
22,,,53.0,21821.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,21828.0
23,,,54.0,21821.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,21829.0
24,,,55.0,21821.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,21829.0
25,,,56.0,21821.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,24826.0
26,,,57.0,21821.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,21822.0
27,,,58.0,21821.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,21822.0
28,,,59.0,21821.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,21823.0
29,,,60.0,21821.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,21832.0
30,,,61.0,21821.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,21831.0
31,,,62.0,21821.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,21823.0
32,,,63.0,21821.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,21823.0
33,,,64.0,21821.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,21823.0
34,,,65.0,21821.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,21832.0
35,,,66.0,21821.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,21826.0
36,,,67.0,21821.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,21827.0
37,,,68.0,21821.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,21825.0
38,,,69.0,21821.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,21825.0
39,,,70.0,21821.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,21822.0
40,,,71.0,21821.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,21822.0
41,,,72.0,21821.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,21826.0
42,,,73.0,21821.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,21828.0
43,,,74.0,21821.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,21828.0
44,,,75.0,21821.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,21829.0
45,,,76.0,21821.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,21827.0
46,,,77.0,21821.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,21822.0
47,,,78.0,21821.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,21830.0
48,,,79.0,21821.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,21831.0
49,,,80.0,21821.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,21832.0
50,,,81.0,21821.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,21829.0
51,,,82.0,21821.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,21827.0
52,,,83.0,21821.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,21828.0
53,,,84.0,21821.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,21825.0
54,,,85.0,21821.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,21822.0
55,,,86.0,21821.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,21825.0
56,,,87.0,21821.0,household_agent_6,1006.0,41.0,household_agent_3,5.0,41.0,21826.0
57,,,88.0,21821.0,household_agent_7,1007.0,41.0,household_agent_3,1.0,41.0,21822.0
58,,,89.0,21821.0,household_agent_8,1008.0,41.0,household_agent_3,8.0,41.0,21829.0
59,,,90.0,21821.0,household_agent_9,1009.0,41.0,household_agent_3,9.0,41.0,21830.0
60,,,91.0,21821.0,household_agent_10,1010.0,41.0,household_agent_3,10.0,41.0,21831.0
61,,,92.0,21821.0,household_agent_11,1011.0,41.0,household_agent_3,1.0,41.0,21822.0
62,,,93.0,21821.0,household_agent_12,1012.0,41.0,household_agent_3,7.0,41.0,21828.0
63,,,94.0,21821.0,generation_agent_0,1013.0,41.0,household_agent_3,12.0,41.0,21833.0
64,,,95.0,21821.0,generation_agent_1,1014.0,41.0,household_agent_3,12.0,41.0,21833.0
65,,,96.0,21821.0,generation_agent_2,1015.0,41.0,household_agent_3,14.0,41.0,21835.0
66,,,97.0,21821.0,generation_agent_3,1016.0,41.0,household_agent_3,1.0,41.0,21822.0
67,,,98.0,21821.0,household_agent_0,1000.0,41.0,household_agent_4,7.0,41.0,21828.0
68,,,99.0,21821.0,household_agent_1,1001.0,41.0,household_agent_4,7.0,41.0,21828.0
69,,,100.0,21821.0,household_agent_2,1002.0,41.0,household_agent_4,5.0,41.0,21826.0
70,,,101.0,21821.0,household_agent_3,1003.0,41.0,household_agent_4,1.0,41.0,21822.0
71,,,102.0,21821.0,household_agent_5,1005.0,41.0,household_agent_4,5.0,41.0,21826.0
72,,,103.0,21821.0,household_agent_6,1006.0,41.0,household_agent_4,5.0,41.0,21826.0
73,,,104.0,21821.0,household_agent_7,1007.0,41.0,household_agent_4,1.0,41.0,21822.0
74,,,105.0,21821.0,household_agent_8,1008.0,41.0,household_agent_4,9.0,41.0,21830.0
75,,,106.0,21821.0,household_agent_9,1009.0,41.0,household_agent_4,9.0,41.0,21830.0
76,,,107.0,21821.0,household_agent_10,1010.0,41.0,household_agent_4,11.0,41.0,21832.0
77,,,108.0,21821.0,household_agent_11,1011.0,41.0,household_agent_4,1.0,41.0,21822.0
78,,,109.0,21821.0,household_agent_12,1012.0,41.0,household_agent_4,8.0,41.0,21829.0
79,,,110.0,21821.0,generation_agent_0,1013.0,41.0,household_agent_4,12.0,41.0,21833.0
80,,,111.0,21821.0,generation_agent_1,1014.0,41.0,household_agent_4,13.0,41.0,21834.0
81,,,112.0,21821.0,generation_agent_2,1015.0,41.0,household_agent_4,14.0,41.0,21835.0
82,,,113.0,21821.0,generation_agent_3,1016.0,41.0,household_agent_4,1.0,41.0,21822.0
83,,,114.0,21821.0,household_agent_0,1000.0,41.0,household_agent_5,6.0,41.0,21827.0
84,,,115.0,21821.0,household_agent_1,1001.0,41.0,household_agent_5,6.0,41.0,21827.0
85,,,116.0,21821.0,household_agent_2,1002.0,41.0,household_agent_5,1.0,41.0,21822.0
86,,,117.0,21821.0,household_agent_3,1003.0,41.0,household_agent_5,4.0,41.0,21825.0
87,,,118.0,21821.0,household_agent_4,1004.0,41.0,household_agent_5,5.0,41.0,21826.0
88,,,119.0,21821.0,household_agent_6,1006.0,41.0,household_agent_5,1.0,41.0,21822.0
89,,,120.0,21821.0,household_agent_7,1007.0,41.0,household_agent_5,5.0,41.0,21826.0
90,,,121.0,21821.0,household_agent_8,1008.0,41.0,household_agent_5,7.0,41.0,21828.0
91,,,122.0,21821.0,household_agent_9,1009.0,41.0,household_agent_5,8.0,41.0,21829.0
92,,,123.0,21821.0,household_agent_10,1010.0,41.0,household_agent_5,8.0,41.0,21829.0
93,,,124.0,21821.0,household_agent_11,1011.0,41.0,household_agent_5,6.0,41.0,21827.0
94,,,125.0,21821.0,household_agent_12,1012.0,41.0,household_agent_5,1.0,41.0,21822.0
95,,,126.0,21821.0,generation_agent_0,1013.0,41.0,household_agent_5,10.0,41.0,21831.0
96,,,127.0,21821.0,generation_agent_1,1014.0,41.0,household_agent_5,11.0,41.0,21832.0
97,,,128.0,21821.0,generation_agent_2,1015.0,41.0,household_agent_5,11.0,41.0,21832.0
98,,,129.0,21821.0,generation_agent_3,1016.0,41.0,household_agent_5,8.0,41.0,21829.0
99,,,130.0,21821.0,household_agent_0,1000.0,41.0,household_agent_6,6.0,41.0,21827.0
100,,,131.0,21821.0,household_agent_1,1001.0,41.0,household_agent_6,6.0,41.0,21827.0
101,,,132.0,21821.0,household_agent_2,1002.0,41.0,household_agent_6,1.0,41.0,21822.0
102,,,133.0,21821.0,household_agent_3,1003.0,41.0,household_agent_6,5.0,41.0,21826.0
103,,,134.0,21821.0,household_agent_4,1004.0,41.0,household_agent_6,6.0,41.0,21827.0
104,,,135.0,21821.0,household_agent_5,1005.0,41.0,household_agent_6,1.0,41.0,21822.0
105,,,136.0,21821.0,household_agent_7,1007.0,41.0,household_agent_6,5.0,41.0,21826.0
106,,,137.0,21821.0,household_agent_8,1008.0,41.0,household_agent_6,8.0,41.0,21829.0
107,,,138.0,21821.0,household_agent_9,1009.0,41.0,household_agent_6,8.0,41.0,21829.0
108,,,139.0,21821.0,household_agent_10,1010.0,41.0,household_agent_6,8.0,41.0,21829.0
109,,,140.0,21821.0,household_agent_11,1011.0,41.0,household_agent_6,7.0,41.0,21828.0
110,,,141.0,21821.0,household_agent_12,1012.0,41.0,household_agent_6,1.0,41.0,21822.0
111,,,142.0,21821.0,generation_agent_0,1013.0,41.0,household_agent_6,10.0,41.0,21831.0
112,,,143.0,21821.0,generation_agent_1,1014.0,41.0,household_agent_6,11.0,41.0,21832.0
113,,,144.0,21821.0,generation_agent_2,1015.0,41.0,household_agent_6,12.0,41.0,21833.0
114,,,145.0,21821.0,generation_agent_3,1016.0,41.0,household_agent_6,8.0,41.0,21829.0
115,,,146.0,21821.0,household_agent_0,1000.0,41.0,household_agent_7,7.0,41.0,21828.0
116,,,147.0,21821.0,household_agent_1,1001.0,41.0,household_agent_7,8.0,41.0,21829.0
117,,,148.0,21821.0,household_agent_2,1002.0,41.0,household_agent_7,6.0,41.0,21827.0
118,,,149.0,21821.0,household_agent_3,1003.0,41.0,household_agent_7,1.0,41.0,21822.0
119,,,150.0,21821.0,household_agent_4,1004.0,41.0,household_agent_7,1.0,41.0,21822.0
120,,,151.0,21821.0,household_agent_5,1005.0,41.0,household_agent_7,5.0,41.0,21826.0
121,,,152.0,21821.0,household_agent_6,1006.0,41.0,household_agent_7,6.0,41.0,21827.0
122,,,153.0,21821.0,household_agent_8,1008.0,41.0,household_agent_7,10.0,41.0,21831.0
123,,,154.0,21821.0,household_agent_9,1009.0,41.0,household_agent_7,10.0,41.0,21831.0
124,,,155.0,21821.0,household_agent_10,1010.0,41.0,household_agent_7,11.0,41.0,21832.0
125,,,156.0,21821.0,household_agent_11,1011.0,41.0,household_agent_7,1.0,41.0,21822.0
126,,,157.0,21821.0,household_agent_12,1012.0,41.0,household_agent_7,8.0,41.0,21829.0
127,,,158.0,21821.0,generation_agent_0,1013.0,41.0,household_agent_7,12.0,41.0,21833.0
128,,,159.0,21821.0,generation_agent_1,1014.0,41.0,household_agent_7,13.0,41.0,21834.0
129,,,160.0,21821.0,generation_agent_2,1015.0,41.0,household_agent_7,14.0,41.0,21835.0
130,,,161.0,21821.0,generation_agent_3,1016.0,41.0,household_agent_7,1.0,41.0,21822.0
131,,,162.0,21821.0,household_agent_0,1000.0,41.0,household_agent_8,1.0,41.0,21822.0
132,,,163.0,21821.0,household_agent_1,1001.0,41.0,household_agent_8,1.0,41.0,21822.0
133,,,164.0,21821.0,household_agent_2,1002.0,41.0,household_agent_8,6.0,41.0,21827.0
134,,,165.0,21821.0,household_agent_3,1003.0,41.0,household_agent_8,7.0,41.0,21828.0
135,,,166.0,21821.0,household_agent_4,1004.0,41.0,household_agent_8,8.0,41.0,21829.0
136,,,167.0,21821.0,household_agent_5,1005.0,41.0,household_agent_8,8.0,41.0,21829.0
137,,,168.0,21821.0,household_agent_6,1006.0,41.0,household_agent_8,9.0,41.0,21830.0
138,,,169.0,21821.0,household_agent_7,1007.0,41.0,household_agent_8,3005.0,41.0,24826.0
