,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:08:15.952715,,,,,,,,,
1,Simulation configuration ID,785de870-7782-4486-afeb-c7c9fe3bf230,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,613.0,market_agent,0.0,1.0,536.0,80.0
1,,,0.0,79.0,aggregator_agent,613.0,market_agent,0.0,2.0,77.0,81.0
2,,,104.0,300456.0,aggregator_agent,428.0,market_agent,0.0,1.0,428.0,300457.0
3,,,208.0,600997.0,aggregator_agent,202.0,market_agent,0.0,0.0,202.0,600997.0
4,,,312.0,901405.0,aggregator_agent,563.0,market_agent,0.0,1.0,536.0,901406.0
5,,,312.0,901405.0,aggregator_agent,563.0,market_agent,0.0,1.0,27.0,901406.0
6,,,416.0,1201839.0,aggregator_agent,646.0,market_agent,0.0,1.0,536.0,1201840.0
7,,,416.0,1201839.0,aggregator_agent,646.0,market_agent,0.0,2.0,110.0,1201841.0
8,,,520.0,1502187.0,aggregator_agent,608.0,market_agent,0.0,1.0,536.0,1502188.0
9,,,520.0,1502187.0,aggregator_agent,608.0,market_agent,0.0,2.0,72.0,1502189.0
10,,,624.0,1802609.0,aggregator_agent,651.0,market_agent,0.0,1.0,536.0,1802610.0
11,,,624.0,1802609.0,aggregator_agent,651.0,market_agent,0.0,2.0,115.0,1802611.0
12,,,728.0,2103138.0,aggregator_agent,951.0,market_agent,0.0,1.0,536.0,2103139.0
13,,,728.0,2103138.0,aggregator_agent,951.0,market_agent,0.0,2.0,415.0,2103140.0
14,,,832.0,2403642.0,aggregator_agent,844.0,market_agent,0.0,1.0,536.0,2403643.0
15,,,832.0,2403642.0,aggregator_agent,844.0,market_agent,0.0,2.0,308.0,2403644.0
16,,,936.0,2704045.0,aggregator_agent,362.0,market_agent,0.0,1.0,362.0,2704046.0
17,,,1040.0,3004372.0,aggregator_agent,827.0,market_agent,0.0,1.0,536.0,3004373.0
18,,,1040.0,3004372.0,aggregator_agent,827.0,market_agent,0.0,2.0,291.0,3004374.0
19,,,1144.0,3304959.0,aggregator_agent,711.0,market_agent,0.0,1.0,536.0,3304960.0
20,,,1144.0,3304959.0,aggregator_agent,711.0,market_agent,0.0,2.0,175.0,3304961.0
21,,,1.0,163.0,household_agent_0,648.0,aggregator_agent,0.0,2.0,536.0,165.0
22,,,1.0,163.0,household_agent_0,648.0,aggregator_agent,0.0,9.0,112.0,172.0
23,,,2.0,163.0,household_agent_1,616.0,aggregator_agent,0.0,3.0,536.0,166.0
24,,,2.0,163.0,household_agent_1,616.0,aggregator_agent,0.0,10.0,80.0,173.0
25,,,3.0,163.0,household_agent_2,391.0,aggregator_agent,0.0,1.0,391.0,164.0
26,,,4.0,163.0,household_agent_3,919.0,aggregator_agent,0.0,5.0,536.0,168.0
27,,,4.0,163.0,household_agent_3,919.0,aggregator_agent,0.0,11.0,383.0,174.0
28,,,5.0,163.0,household_agent_4,677.0,aggregator_agent,0.0,5.0,536.0,168.0
29,,,5.0,163.0,household_agent_4,677.0,aggregator_agent,0.0,11.0,141.0,174.0
30,,,6.0,163.0,household_agent_5,882.0,aggregator_agent,0.0,2.0,536.0,165.0
31,,,6.0,163.0,household_agent_5,882.0,aggregator_agent,0.0,9.0,346.0,172.0
32,,,7.0,163.0,household_agent_6,871.0,aggregator_agent,0.0,3.0,536.0,166.0
33,,,7.0,163.0,household_agent_6,871.0,aggregator_agent,0.0,10.0,335.0,173.0
34,,,8.0,163.0,household_agent_7,496.0,aggregator_agent,0.0,5.0,496.0,168.0
35,,,9.0,163.0,household_agent_8,448.0,aggregator_agent,0.0,6.0,448.0,169.0
36,,,10.0,163.0,household_agent_9,562.0,aggregator_agent,0.0,7.0,536.0,170.0
37,,,10.0,163.0,household_agent_9,562.0,aggregator_agent,0.0,10.0,26.0,173.0
38,,,11.0,163.0,household_agent_10,562.0,aggregator_agent,0.0,7.0,536.0,170.0
39,,,11.0,163.0,household_agent_10,562.0,aggregator_agent,0.0,10.0,26.0,173.0
40,,,12.0,163.0,household_agent_11,532.0,aggregator_agent,0.0,8.0,532.0,171.0
41,,,13.0,163.0,household_agent_12,502.0,aggregator_agent,0.0,5.0,502.0,168.0
42,,,14.0,163.0,generation_agent_0,803.0,aggregator_agent,0.0,8.0,536.0,171.0
43,,,14.0,163.0,generation_agent_0,803.0,aggregator_agent,0.0,11.0,267.0,174.0
44,,,15.0,163.0,generation_agent_1,498.0,aggregator_agent,0.0,9.0,498.0,172.0
45,,,16.0,163.0,generation_agent_2,715.0,aggregator_agent,0.0,9.0,536.0,172.0
46,,,16.0,163.0,generation_agent_2,715.0,aggregator_agent,0.0,11.0,179.0,174.0
47,,,17.0,163.0,generation_agent_3,528.0,aggregator_agent,0.0,10.0,528.0,173.0
48,,,18.0,189.0,household_agent_0,246.0,aggregator_agent,0.0,2.0,246.0,191.0
49,,,19.0,189.0,household_agent_1,897.0,aggregator_agent,0.0,3.0,536.0,192.0
50,,,19.0,189.0,household_agent_1,897.0,aggregator_agent,0.0,9.0,361.0,198.0
51,,,20.0,189.0,household_agent_2,363.0,aggregator_agent,0.0,1.0,363.0,190.0
52,,,21.0,189.0,household_agent_3,925.0,aggregator_agent,0.0,4.0,536.0,193.0
53,,,21.0,189.0,household_agent_3,925.0,aggregator_agent,0.0,10.0,389.0,199.0
54,,,22.0,189.0,household_agent_4,545.0,aggregator_agent,0.0,5.0,536.0,194.0
55,,,22.0,189.0,household_agent_4,545.0,aggregator_agent,0.0,9.0,9.0,198.0
56,,,23.0,189.0,household_agent_5,647.0,aggregator_agent,0.0,2.0,536.0,191.0
57,,,23.0,189.0,household_agent_5,647.0,aggregator_agent,0.0,8.0,111.0,197.0
58,,,24.0,189.0,household_agent_6,612.0,aggregator_agent,0.0,3.0,536.0,192.0
59,,,24.0,189.0,household_agent_6,612.0,aggregator_agent,0.0,8.0,76.0,197.0
60,,,25.0,189.0,household_agent_7,427.0,aggregator_agent,0.0,5.0,427.0,194.0
61,,,26.0,189.0,household_agent_8,338.0,aggregator_agent,0.0,6.0,338.0,195.0
62,,,27.0,189.0,household_agent_9,443.0,aggregator_agent,0.0,6.0,443.0,195.0
63,,,28.0,189.0,household_agent_10,809.0,aggregator_agent,0.0,7.0,536.0,196.0
64,,,28.0,189.0,household_agent_10,809.0,aggregator_agent,0.0,10.0,273.0,199.0
65,,,29.0,189.0,household_agent_11,261.0,aggregator_agent,0.0,7.0,261.0,196.0
