,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:43:11.087500,,,,,,,,,
1,Simulation configuration ID,b1a1bd48-4aff-47a1-bcc4-edda709273b4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,85.0
1,,,104.0,1800498.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,1800498.0
2,,,1.0,148.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,149.0
3,,,2.0,148.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,149.0
4,,,3.0,148.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,148.0
5,,,4.0,148.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,149.0
6,,,5.0,148.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,149.0
7,,,6.0,148.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,149.0
8,,,7.0,148.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,149.0
9,,,8.0,148.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,149.0
10,,,9.0,148.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,149.0
11,,,10.0,148.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,149.0
12,,,11.0,148.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,150.0
13,,,12.0,148.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,150.0
14,,,13.0,148.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,149.0
15,,,14.0,148.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,150.0
16,,,15.0,148.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,150.0
17,,,16.0,148.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,150.0
18,,,17.0,148.0,generation_agent_3,13.0,aggregator_agent,0.0,2.0,13.0,150.0
19,,,18.0,176.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,177.0
20,,,19.0,176.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,177.0
