,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:05:45.969883,,,,,,,,,
1,Simulation configuration ID,af371fff-df91-46ab-a897-ba309228cf44,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,85.0
1,,,30.0,300357.0,aggregator_agent,145.0,market_agent,0.0,0.0,145.0,300357.0
2,,,60.0,600562.0,aggregator_agent,176.0,market_agent,0.0,0.0,176.0,600562.0
3,,,90.0,900734.0,aggregator_agent,193.0,market_agent,0.0,0.0,193.0,900734.0
4,,,120.0,1200862.0,aggregator_agent,153.0,market_agent,0.0,0.0,153.0,1200862.0
5,,,150.0,1500994.0,aggregator_agent,170.0,market_agent,0.0,0.0,170.0,1500994.0
6,,,180.0,1801234.0,aggregator_agent,64.0,market_agent,0.0,0.0,64.0,1801234.0
7,,,210.0,2101428.0,aggregator_agent,178.0,market_agent,0.0,0.0,178.0,2101428.0
8,,,240.0,2401644.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,2401644.0
9,,,270.0,2701754.0,aggregator_agent,126.0,market_agent,0.0,0.0,126.0,2701754.0
10,,,300.0,3001955.0,aggregator_agent,179.0,market_agent,0.0,0.0,179.0,3001955.0
11,,,330.0,3302210.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,3302210.0
12,,,1.0,181.0,household_agent_12,154.0,aggregator_agent,0.0,0.0,154.0,181.0
13,,,2.0,181.0,household_agent_4,88.0,aggregator_agent,0.0,1.0,88.0,182.0
14,,,3.0,181.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,182.0
15,,,4.0,181.0,household_agent_11,199.0,aggregator_agent,0.0,2.0,199.0,183.0
