,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:18:33.565380,,,,,,,,,
1,Simulation configuration ID,70c903b2-90a8-4603-a980-b3c376091225,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,19.0
1,,,104.0,900332.0,aggregator_agent,153.0,market_agent,0.0,0.0,153.0,900332.0
2,,,208.0,1800755.0,aggregator_agent,191.0,market_agent,0.0,0.0,191.0,1800755.0
3,,,312.0,2701180.0,aggregator_agent,120.0,market_agent,0.0,0.0,120.0,2701180.0
4,,,1.0,72.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,73.0
5,,,2.0,72.0,household_agent_1,163.0,aggregator_agent,0.0,1.0,163.0,73.0
6,,,3.0,72.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,72.0
7,,,4.0,72.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,74.0
8,,,5.0,72.0,household_agent_4,134.0,aggregator_agent,0.0,2.0,134.0,74.0
9,,,6.0,72.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,73.0
10,,,7.0,72.0,household_agent_6,183.0,aggregator_agent,0.0,1.0,183.0,73.0
11,,,8.0,72.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,74.0
12,,,9.0,72.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,74.0
13,,,10.0,72.0,household_agent_9,95.0,aggregator_agent,0.0,2.0,95.0,74.0
14,,,11.0,72.0,household_agent_10,71.0,aggregator_agent,0.0,3.0,71.0,75.0
15,,,12.0,72.0,household_agent_11,73.0,aggregator_agent,0.0,3.0,73.0,75.0
16,,,13.0,72.0,household_agent_12,161.0,aggregator_agent,0.0,2.0,161.0,74.0
17,,,14.0,72.0,generation_agent_0,188.0,aggregator_agent,0.0,3.0,188.0,75.0
