,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:56:26.832349,,,,,,,,,
1,Simulation configuration ID,6c777409-ca55-461d-862a-9fc5d5b5efe4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,139.0,market_agent,0.0,0.0,139.0,87.0
1,,,104.0,300595.0,aggregator_agent,187.0,market_agent,0.0,0.0,187.0,300595.0
2,,,208.0,601137.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,601137.0
3,,,312.0,901556.0,aggregator_agent,77.0,market_agent,0.0,0.0,77.0,901556.0
4,,,416.0,1202161.0,aggregator_agent,131.0,market_agent,0.0,0.0,131.0,1202161.0
5,,,520.0,1502762.0,aggregator_agent,182.0,market_agent,0.0,0.0,182.0,1502762.0
6,,,624.0,1803216.0,aggregator_agent,123.0,market_agent,0.0,0.0,123.0,1803216.0
7,,,728.0,2103522.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,2103522.0
8,,,832.0,2404038.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,2404038.0
9,,,936.0,2704546.0,aggregator_agent,197.0,market_agent,0.0,0.0,197.0,2704546.0
10,,,1040.0,3005082.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,3005082.0
11,,,1144.0,3305498.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,3305498.0
12,,,1.0,279.0,household_agent_0,167.0,aggregator_agent,0.0,1.0,167.0,280.0
13,,,2.0,279.0,household_agent_1,81.0,aggregator_agent,0.0,1.0,81.0,280.0
14,,,3.0,279.0,household_agent_2,53.0,aggregator_agent,0.0,0.0,53.0,279.0
15,,,4.0,279.0,household_agent_3,112.0,aggregator_agent,0.0,2.0,112.0,281.0
16,,,5.0,279.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,281.0
17,,,6.0,279.0,household_agent_5,124.0,aggregator_agent,0.0,1.0,124.0,280.0
18,,,7.0,279.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,280.0
19,,,8.0,279.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,281.0
20,,,9.0,279.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,281.0
21,,,10.0,279.0,household_agent_9,104.0,aggregator_agent,0.0,2.0,104.0,281.0
22,,,11.0,279.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,282.0
23,,,12.0,279.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,282.0
