,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 01:03:17.875576,,,,,,,,,
1,Simulation configuration ID,c2d94b2b-cfa5-46db-bb9b-c340306047a3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,78.0,household_agent_1,114.0,household_agent_0,0.0,2.0,114.0,80.0
1,,,1.0,78.0,household_agent_2,70.0,household_agent_0,0.0,5.0,70.0,83.0
2,,,2.0,78.0,household_agent_3,60.0,household_agent_0,0.0,7.0,60.0,85.0
3,,,3.0,78.0,household_agent_4,93.0,household_agent_0,0.0,8.0,93.0,86.0
4,,,4.0,78.0,household_agent_5,105.0,household_agent_0,0.0,9.0,105.0,87.0
5,,,5.0,78.0,household_agent_6,163.0,household_agent_0,0.0,10.0,163.0,88.0
6,,,6.0,78.0,household_agent_7,99.0,household_agent_0,0.0,10.0,99.0,88.0
7,,,7.0,78.0,household_agent_8,89.0,household_agent_0,0.0,2.0,89.0,80.0
8,,,8.0,78.0,household_agent_9,83.0,household_agent_0,0.0,2.0,83.0,80.0
9,,,9.0,78.0,household_agent_10,87.0,household_agent_0,0.0,2.0,87.0,80.0
10,,,10.0,78.0,household_agent_11,73.0,household_agent_0,0.0,13.0,73.0,91.0
11,,,11.0,78.0,household_agent_12,152.0,household_agent_0,0.0,3005.0,152.0,3083.0
12,,,12.0,78.0,generation_agent_0,180.0,household_agent_0,0.0,2.0,180.0,80.0
13,,,13.0,78.0,generation_agent_1,79.0,household_agent_0,0.0,3.0,79.0,81.0
14,,,14.0,78.0,generation_agent_2,118.0,household_agent_0,0.0,3.0,118.0,81.0
15,,,15.0,78.0,generation_agent_3,127.0,household_agent_0,0.0,14.0,127.0,92.0
16,,,16.0,78.0,household_agent_0,83.0,household_agent_1,0.0,2.0,83.0,80.0
17,,,17.0,78.0,household_agent_2,128.0,household_agent_1,0.0,6.0,128.0,84.0
18,,,18.0,78.0,household_agent_3,101.0,household_agent_1,0.0,7.0,101.0,85.0
19,,,19.0,78.0,household_agent_4,57.0,household_agent_1,0.0,8.0,57.0,86.0
20,,,20.0,78.0,household_agent_5,100.0,household_agent_1,0.0,9.0,100.0,87.0
21,,,21.0,78.0,household_agent_6,73.0,household_agent_1,0.0,10.0,73.0,88.0
22,,,22.0,78.0,household_agent_7,63.0,household_agent_1,0.0,11.0,63.0,89.0
23,,,23.0,78.0,household_agent_8,149.0,household_agent_1,0.0,2.0,149.0,80.0
24,,,24.0,78.0,household_agent_9,111.0,household_agent_1,0.0,2.0,111.0,80.0
25,,,25.0,78.0,household_agent_10,128.0,household_agent_1,0.0,2.0,128.0,80.0
26,,,26.0,78.0,household_agent_11,90.0,household_agent_1,0.0,3006.0,90.0,3084.0
27,,,27.0,78.0,household_agent_12,185.0,household_agent_1,0.0,13.0,185.0,91.0
28,,,28.0,78.0,generation_agent_0,99.0,household_agent_1,0.0,2.0,99.0,80.0
29,,,29.0,78.0,generation_agent_1,156.0,household_agent_1,0.0,2.0,156.0,80.0
30,,,30.0,78.0,generation_agent_2,162.0,household_agent_1,0.0,3.0,162.0,81.0
31,,,31.0,78.0,generation_agent_3,72.0,household_agent_1,0.0,3007.0,72.0,3085.0
32,,,32.0,78.0,household_agent_0,81.0,household_agent_2,0.0,6.0,81.0,84.0
33,,,33.0,78.0,household_agent_1,193.0,household_agent_2,0.0,7.0,193.0,85.0
34,,,34.0,78.0,household_agent_3,79.0,household_agent_2,0.0,5.0,79.0,83.0
35,,,35.0,78.0,household_agent_4,157.0,household_agent_2,0.0,4.0,157.0,82.0
36,,,36.0,78.0,household_agent_5,80.0,household_agent_2,0.0,1.0,80.0,79.0
37,,,37.0,78.0,household_agent_6,164.0,household_agent_2,0.0,1.0,164.0,79.0
38,,,38.0,78.0,household_agent_7,53.0,household_agent_2,0.0,6.0,53.0,84.0
39,,,39.0,78.0,household_agent_8,72.0,household_agent_2,0.0,10.0,72.0,88.0
40,,,40.0,78.0,household_agent_9,139.0,household_agent_2,0.0,11.0,139.0,89.0
41,,,41.0,78.0,household_agent_10,143.0,household_agent_2,0.0,10.0,143.0,88.0
42,,,42.0,78.0,household_agent_11,85.0,household_agent_2,0.0,8.0,85.0,86.0
43,,,43.0,78.0,household_agent_12,50.0,household_agent_2,0.0,1.0,50.0,79.0
44,,,44.0,78.0,generation_agent_0,155.0,household_agent_2,0.0,9.0,155.0,87.0
45,,,45.0,78.0,generation_agent_1,88.0,household_agent_2,0.0,14.0,88.0,92.0
46,,,46.0,78.0,generation_agent_2,69.0,household_agent_2,0.0,15.0,69.0,93.0
47,,,47.0,78.0,generation_agent_3,188.0,household_agent_2,0.0,11.0,188.0,89.0
48,,,48.0,78.0,household_agent_0,108.0,household_agent_3,0.0,7.0,108.0,85.0
49,,,49.0,78.0,household_agent_1,112.0,household_agent_3,0.0,7.0,112.0,85.0
50,,,50.0,78.0,household_agent_2,169.0,household_agent_3,0.0,5.0,169.0,83.0
51,,,51.0,78.0,household_agent_4,93.0,household_agent_3,0.0,1.0,93.0,79.0
52,,,52.0,78.0,household_agent_5,56.0,household_agent_3,0.0,5.0,56.0,83.0
53,,,53.0,78.0,household_agent_6,62.0,household_agent_3,0.0,6.0,62.0,84.0
54,,,54.0,78.0,household_agent_7,172.0,household_agent_3,0.0,1.0,172.0,79.0
55,,,55.0,78.0,household_agent_8,194.0,household_agent_3,0.0,11.0,194.0,89.0
56,,,56.0,78.0,household_agent_9,157.0,household_agent_3,0.0,12.0,157.0,90.0
57,,,57.0,78.0,household_agent_10,141.0,household_agent_3,0.0,11.0,141.0,89.0
58,,,58.0,78.0,household_agent_11,185.0,household_agent_3,0.0,2.0,185.0,80.0
59,,,59.0,78.0,household_agent_12,167.0,household_agent_3,0.0,10.0,167.0,88.0
60,,,60.0,78.0,generation_agent_0,132.0,household_agent_3,0.0,16.0,132.0,94.0
61,,,61.0,78.0,generation_agent_1,180.0,household_agent_3,0.0,18.0,180.0,96.0
62,,,62.0,78.0,generation_agent_2,91.0,household_agent_3,0.0,19.0,91.0,97.0
63,,,63.0,78.0,generation_agent_3,175.0,household_agent_3,0.0,2.0,175.0,80.0
64,,,64.0,78.0,household_agent_0,182.0,household_agent_4,0.0,8.0,182.0,86.0
65,,,65.0,78.0,household_agent_1,80.0,household_agent_4,0.0,9.0,80.0,87.0
66,,,66.0,78.0,household_agent_2,165.0,household_agent_4,0.0,5.0,165.0,83.0
67,,,67.0,78.0,household_agent_3,97.0,household_agent_4,0.0,1.0,97.0,79.0
68,,,68.0,78.0,household_agent_5,181.0,household_agent_4,0.0,6.0,181.0,84.0
69,,,69.0,78.0,household_agent_6,71.0,household_agent_4,0.0,7.0,71.0,85.0
70,,,70.0,78.0,household_agent_7,115.0,household_agent_4,0.0,1.0,115.0,79.0
71,,,71.0,78.0,household_agent_8,183.0,household_agent_4,0.0,12.0,183.0,90.0
72,,,72.0,78.0,household_agent_9,132.0,household_agent_4,0.0,12.0,132.0,90.0
73,,,73.0,78.0,household_agent_10,82.0,household_agent_4,0.0,13.0,82.0,91.0
74,,,74.0,78.0,household_agent_11,95.0,household_agent_4,0.0,1.0,95.0,79.0
75,,,75.0,78.0,household_agent_12,120.0,household_agent_4,0.0,10.0,120.0,88.0
76,,,76.0,78.0,generation_agent_0,159.0,household_agent_4,0.0,17.0,159.0,95.0
77,,,77.0,78.0,generation_agent_1,101.0,household_agent_4,0.0,18.0,101.0,96.0
78,,,78.0,78.0,generation_agent_2,163.0,household_agent_4,0.0,20.0,163.0,98.0
79,,,79.0,78.0,generation_agent_3,191.0,household_agent_4,0.0,2.0,191.0,80.0
80,,,80.0,78.0,household_agent_0,140.0,household_agent_5,0.0,8.0,140.0,86.0
81,,,81.0,78.0,household_agent_1,158.0,household_agent_5,0.0,7.0,158.0,85.0
82,,,82.0,78.0,household_agent_2,117.0,household_agent_5,0.0,1.0,117.0,79.0
83,,,83.0,78.0,household_agent_3,149.0,household_agent_5,0.0,5.0,149.0,83.0
84,,,84.0,78.0,household_agent_4,191.0,household_agent_5,0.0,6.0,191.0,84.0
85,,,85.0,78.0,household_agent_6,166.0,household_agent_5,0.0,1.0,166.0,79.0
86,,,86.0,78.0,household_agent_7,103.0,household_agent_5,0.0,7.0,103.0,85.0
87,,,87.0,78.0,household_agent_8,156.0,household_agent_5,0.0,10.0,156.0,88.0
88,,,88.0,78.0,household_agent_9,110.0,household_agent_5,0.0,11.0,110.0,89.0
89,,,89.0,78.0,household_agent_10,121.0,household_agent_5,0.0,9.0,121.0,87.0
90,,,90.0,78.0,household_agent_11,57.0,household_agent_5,0.0,8.0,57.0,86.0
91,,,91.0,78.0,household_agent_12,100.0,household_agent_5,0.0,1.0,100.0,79.0
92,,,92.0,78.0,generation_agent_0,77.0,household_agent_5,0.0,13.0,77.0,91.0
93,,,93.0,78.0,generation_agent_1,140.0,household_agent_5,0.0,15.0,140.0,93.0
94,,,94.0,78.0,generation_agent_2,139.0,household_agent_5,0.0,16.0,139.0,94.0
95,,,95.0,78.0,generation_agent_3,170.0,household_agent_5,0.0,11.0,170.0,89.0
96,,,96.0,78.0,household_agent_0,120.0,household_agent_6,0.0,9.0,120.0,87.0
97,,,97.0,78.0,household_agent_1,145.0,household_agent_6,0.0,8.0,145.0,86.0
98,,,98.0,78.0,household_agent_2,191.0,household_agent_6,0.0,1.0,191.0,79.0
99,,,99.0,78.0,household_agent_3,166.0,household_agent_6,0.0,5.0,166.0,83.0
100,,,100.0,78.0,household_agent_4,166.0,household_agent_6,0.0,7.0,166.0,85.0
101,,,101.0,78.0,household_agent_5,138.0,household_agent_6,0.0,1.0,138.0,79.0
102,,,102.0,78.0,household_agent_7,100.0,household_agent_6,0.0,6.0,100.0,84.0
103,,,103.0,78.0,household_agent_8,136.0,household_agent_6,0.0,11.0,136.0,89.0
104,,,104.0,78.0,household_agent_9,117.0,household_agent_6,0.0,12.0,117.0,90.0
105,,,105.0,78.0,household_agent_10,70.0,household_agent_6,0.0,10.0,70.0,88.0
106,,,106.0,78.0,household_agent_11,104.0,household_agent_6,0.0,8.0,104.0,86.0
107,,,107.0,78.0,household_agent_12,112.0,household_agent_6,0.0,1.0,112.0,79.0
108,,,108.0,78.0,generation_agent_0,174.0,household_agent_6,0.0,14.0,174.0,92.0
109,,,109.0,78.0,generation_agent_1,115.0,household_agent_6,0.0,15.0,115.0,93.0
110,,,110.0,78.0,generation_agent_2,88.0,household_agent_6,0.0,17.0,88.0,95.0
111,,,111.0,78.0,generation_agent_3,144.0,household_agent_6,0.0,11.0,144.0,89.0
112,,,112.0,78.0,household_agent_0,107.0,household_agent_7,0.0,8.0,107.0,86.0
113,,,113.0,78.0,household_agent_1,116.0,household_agent_7,0.0,10.0,116.0,88.0
114,,,114.0,78.0,household_agent_2,173.0,household_agent_7,0.0,6.0,173.0,84.0
115,,,115.0,78.0,household_agent_3,95.0,household_agent_7,0.0,1.0,95.0,79.0
116,,,116.0,78.0,household_agent_4,94.0,household_agent_7,0.0,1.0,94.0,79.0
