,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:00:19.755455,,,,,,,,,
1,Simulation configuration ID,ca1b4c9b-e252-4fc5-945f-73e8f156a4ec,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,39.0,aggregator_agent,800.0,market_agent,0.0,1.0,536.0,40.0
1,,,0.0,39.0,aggregator_agent,800.0,market_agent,0.0,2.0,264.0,41.0
2,,,104.0,300364.0,aggregator_agent,489.0,market_agent,0.0,1.0,489.0,300365.0
3,,,208.0,600854.0,aggregator_agent,421.0,market_agent,0.0,1.0,421.0,600855.0
4,,,312.0,901287.0,aggregator_agent,233.0,market_agent,0.0,0.0,233.0,901287.0
5,,,416.0,1201763.0,aggregator_agent,994.0,market_agent,0.0,1.0,536.0,1201764.0
6,,,416.0,1201763.0,aggregator_agent,994.0,market_agent,0.0,3.0,458.0,1201766.0
7,,,520.0,1502395.0,aggregator_agent,598.0,market_agent,0.0,1.0,536.0,1502396.0
8,,,520.0,1502395.0,aggregator_agent,598.0,market_agent,0.0,2.0,62.0,1502397.0
9,,,624.0,1802840.0,aggregator_agent,639.0,market_agent,0.0,1.0,536.0,1802841.0
10,,,624.0,1802840.0,aggregator_agent,639.0,market_agent,0.0,2.0,103.0,1802842.0
11,,,728.0,2103335.0,aggregator_agent,629.0,market_agent,0.0,1.0,536.0,2103336.0
12,,,728.0,2103335.0,aggregator_agent,629.0,market_agent,0.0,2.0,93.0,2103337.0
13,,,832.0,2403781.0,aggregator_agent,295.0,market_agent,0.0,1.0,295.0,2403782.0
14,,,936.0,2704212.0,aggregator_agent,887.0,market_agent,0.0,1.0,536.0,2704213.0
15,,,936.0,2704212.0,aggregator_agent,887.0,market_agent,0.0,2.0,351.0,2704214.0
16,,,1040.0,3004586.0,aggregator_agent,743.0,market_agent,0.0,1.0,536.0,3004587.0
17,,,1040.0,3004586.0,aggregator_agent,743.0,market_agent,0.0,2.0,207.0,3004588.0
18,,,1144.0,3305044.0,aggregator_agent,441.0,market_agent,0.0,1.0,441.0,3305045.0
19,,,1.0,158.0,household_agent_0,552.0,aggregator_agent,0.0,3.0,536.0,161.0
20,,,1.0,158.0,household_agent_0,552.0,aggregator_agent,0.0,8.0,16.0,166.0
21,,,2.0,158.0,household_agent_1,890.0,aggregator_agent,0.0,4.0,536.0,162.0
22,,,2.0,158.0,household_agent_1,890.0,aggregator_agent,0.0,9.0,354.0,167.0
23,,,3.0,158.0,household_agent_2,480.0,aggregator_agent,0.0,1.0,480.0,159.0
24,,,4.0,158.0,household_agent_3,475.0,aggregator_agent,0.0,4.0,475.0,162.0
25,,,5.0,158.0,household_agent_4,594.0,aggregator_agent,0.0,5.0,536.0,163.0
26,,,5.0,158.0,household_agent_4,594.0,aggregator_agent,0.0,9.0,58.0,167.0
27,,,6.0,158.0,household_agent_5,806.0,aggregator_agent,0.0,2.0,536.0,160.0
28,,,6.0,158.0,household_agent_5,806.0,aggregator_agent,0.0,8.0,270.0,166.0
29,,,7.0,158.0,household_agent_6,665.0,aggregator_agent,0.0,3.0,536.0,161.0
30,,,7.0,158.0,household_agent_6,665.0,aggregator_agent,0.0,8.0,129.0,166.0
31,,,8.0,158.0,household_agent_7,281.0,aggregator_agent,0.0,5.0,281.0,163.0
32,,,9.0,158.0,household_agent_8,285.0,aggregator_agent,0.0,5.0,285.0,163.0
33,,,10.0,158.0,household_agent_9,265.0,aggregator_agent,0.0,6.0,265.0,164.0
34,,,11.0,158.0,household_agent_10,464.0,aggregator_agent,0.0,7.0,464.0,165.0
35,,,12.0,158.0,household_agent_11,324.0,aggregator_agent,0.0,7.0,324.0,165.0
36,,,13.0,158.0,household_agent_12,392.0,aggregator_agent,0.0,5.0,392.0,163.0
37,,,14.0,158.0,generation_agent_0,600.0,aggregator_agent,0.0,8.0,536.0,166.0
38,,,14.0,158.0,generation_agent_0,600.0,aggregator_agent,0.0,9.0,64.0,167.0
39,,,15.0,158.0,generation_agent_1,478.0,aggregator_agent,0.0,8.0,478.0,166.0
40,,,16.0,158.0,generation_agent_2,349.0,aggregator_agent,0.0,8.0,349.0,166.0
41,,,17.0,158.0,generation_agent_3,649.0,aggregator_agent,0.0,9.0,536.0,167.0
42,,,17.0,158.0,generation_agent_3,649.0,aggregator_agent,0.0,10.0,113.0,168.0
43,,,18.0,188.0,household_agent_0,900.0,aggregator_agent,0.0,4.0,536.0,192.0
44,,,18.0,188.0,household_agent_0,900.0,aggregator_agent,0.0,9.0,364.0,197.0
45,,,19.0,188.0,household_agent_1,772.0,aggregator_agent,0.0,5.0,536.0,193.0
46,,,19.0,188.0,household_agent_1,772.0,aggregator_agent,0.0,9.0,236.0,197.0
47,,,20.0,188.0,household_agent_2,220.0,aggregator_agent,0.0,1.0,220.0,189.0
48,,,21.0,188.0,household_agent_3,592.0,aggregator_agent,0.0,4.0,536.0,192.0
49,,,21.0,188.0,household_agent_3,592.0,aggregator_agent,0.0,9.0,56.0,197.0
50,,,22.0,188.0,household_agent_4,395.0,aggregator_agent,0.0,5.0,395.0,193.0
51,,,23.0,188.0,household_agent_5,349.0,aggregator_agent,0.0,1.0,349.0,189.0
52,,,24.0,188.0,household_agent_6,799.0,aggregator_agent,0.0,2.0,536.0,190.0
53,,,24.0,188.0,household_agent_6,799.0,aggregator_agent,0.0,8.0,263.0,196.0
54,,,25.0,188.0,household_agent_7,414.0,aggregator_agent,0.0,5.0,414.0,193.0
55,,,26.0,188.0,household_agent_8,846.0,aggregator_agent,0.0,6.0,536.0,194.0
56,,,26.0,188.0,household_agent_8,846.0,aggregator_agent,0.0,10.0,310.0,198.0
57,,,27.0,188.0,household_agent_9,757.0,aggregator_agent,0.0,6.0,536.0,194.0
58,,,27.0,188.0,household_agent_9,757.0,aggregator_agent,0.0,10.0,221.0,198.0
59,,,28.0,188.0,household_agent_10,313.0,aggregator_agent,0.0,7.0,313.0,195.0
60,,,29.0,188.0,household_agent_11,420.0,aggregator_agent,0.0,7.0,420.0,195.0
