,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:29:33.898063,,,,,,,,,
1,Simulation configuration ID,6fdc0e9b-6303-4cfc-a6c3-e56a2be045e6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,909.0,market_agent,0.0,1.0,536.0,57.0
1,,,0.0,56.0,aggregator_agent,909.0,market_agent,0.0,2.0,373.0,58.0
2,,,20.0,300351.0,aggregator_agent,837.0,market_agent,0.0,1.0,536.0,300352.0
3,,,20.0,300351.0,aggregator_agent,837.0,market_agent,0.0,2.0,301.0,300353.0
4,,,40.0,600487.0,aggregator_agent,470.0,market_agent,0.0,1.0,470.0,600488.0
5,,,60.0,900693.0,aggregator_agent,280.0,market_agent,0.0,1.0,280.0,900694.0
6,,,80.0,1200898.0,aggregator_agent,380.0,market_agent,0.0,1.0,380.0,1200899.0
7,,,100.0,1501019.0,aggregator_agent,219.0,market_agent,0.0,0.0,219.0,1501019.0
8,,,120.0,1801209.0,aggregator_agent,218.0,market_agent,0.0,0.0,218.0,1801209.0
9,,,140.0,2101405.0,aggregator_agent,763.0,market_agent,0.0,1.0,536.0,2101406.0
10,,,140.0,2101405.0,aggregator_agent,763.0,market_agent,0.0,2.0,227.0,2101407.0
11,,,160.0,2401693.0,aggregator_agent,512.0,market_agent,0.0,1.0,512.0,2401694.0
12,,,180.0,2701915.0,aggregator_agent,790.0,market_agent,0.0,1.0,536.0,2701916.0
13,,,180.0,2701915.0,aggregator_agent,790.0,market_agent,0.0,2.0,254.0,2701917.0
14,,,200.0,3002155.0,aggregator_agent,453.0,market_agent,0.0,1.0,453.0,3002156.0
15,,,220.0,3302366.0,aggregator_agent,442.0,market_agent,0.0,1.0,442.0,3302367.0
16,,,1.0,163.0,household_agent_11,312.0,aggregator_agent,0.0,2.0,312.0,165.0
17,,,2.0,163.0,household_agent_12,672.0,aggregator_agent,0.0,1.0,536.0,164.0
18,,,2.0,163.0,household_agent_12,672.0,aggregator_agent,0.0,4.0,136.0,167.0
19,,,3.0,163.0,household_agent_3,417.0,aggregator_agent,0.0,3.0,417.0,166.0
20,,,4.0,163.0,household_agent_5,724.0,aggregator_agent,0.0,1.0,536.0,164.0
21,,,4.0,163.0,household_agent_5,724.0,aggregator_agent,0.0,4.0,188.0,167.0
22,,,5.0,163.0,household_agent_6,303.0,aggregator_agent,0.0,1.0,303.0,164.0
23,,,6.0,163.0,generation_agent_0,613.0,aggregator_agent,0.0,4.0,536.0,167.0
24,,,6.0,163.0,generation_agent_0,613.0,aggregator_agent,0.0,4.0,77.0,167.0
25,,,7.0,163.0,generation_agent_1,214.0,aggregator_agent,0.0,4.0,214.0,167.0
26,,,8.0,163.0,generation_agent_2,782.0,aggregator_agent,0.0,5.0,536.0,168.0
27,,,8.0,163.0,generation_agent_2,782.0,aggregator_agent,0.0,6.0,246.0,169.0
28,,,9.0,163.0,generation_agent_3,516.0,aggregator_agent,0.0,5.0,516.0,168.0
