,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:02:33.875439,,,,,,,,,
1,Simulation configuration ID,dc9a0c67-4ada-4908-866e-2ce342ac5049,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,97.0,household_agent_0,291.0,market_agent,0.0,1.0,291.0,98.0
1,,,1.0,97.0,household_agent_1,471.0,market_agent,0.0,2.0,471.0,99.0
2,,,2.0,97.0,household_agent_2,518.0,market_agent,0.0,2.0,518.0,99.0
3,,,3.0,97.0,household_agent_3,379.0,market_agent,0.0,3.0,379.0,100.0
4,,,4.0,97.0,household_agent_4,229.0,market_agent,0.0,3.0,229.0,100.0
5,,,5.0,97.0,household_agent_5,232.0,market_agent,0.0,3.0,232.0,100.0
6,,,6.0,97.0,household_agent_6,750.0,market_agent,0.0,4.0,536.0,101.0
7,,,6.0,97.0,household_agent_6,750.0,market_agent,0.0,8.0,214.0,105.0
8,,,7.0,97.0,household_agent_7,759.0,market_agent,0.0,4.0,536.0,101.0
9,,,7.0,97.0,household_agent_7,759.0,market_agent,0.0,8.0,223.0,105.0
10,,,8.0,97.0,household_agent_8,640.0,market_agent,0.0,5.0,536.0,102.0
11,,,8.0,97.0,household_agent_8,640.0,market_agent,0.0,8.0,104.0,105.0
12,,,9.0,97.0,household_agent_9,556.0,market_agent,0.0,5.0,536.0,102.0
13,,,9.0,97.0,household_agent_9,556.0,market_agent,0.0,8.0,20.0,105.0
14,,,10.0,97.0,household_agent_10,612.0,market_agent,0.0,6.0,536.0,103.0
15,,,10.0,97.0,household_agent_10,612.0,market_agent,0.0,8.0,76.0,105.0
16,,,11.0,97.0,household_agent_11,329.0,market_agent,0.0,6.0,329.0,103.0
17,,,12.0,97.0,household_agent_12,217.0,market_agent,0.0,6.0,217.0,103.0
18,,,13.0,97.0,generation_agent_0,948.0,market_agent,0.0,7.0,536.0,104.0
19,,,13.0,97.0,generation_agent_0,948.0,market_agent,0.0,9.0,412.0,106.0
20,,,14.0,97.0,generation_agent_1,875.0,market_agent,0.0,7.0,536.0,104.0
21,,,14.0,97.0,generation_agent_1,875.0,market_agent,0.0,9.0,339.0,106.0
22,,,15.0,97.0,generation_agent_2,811.0,market_agent,0.0,8.0,536.0,105.0
23,,,15.0,97.0,generation_agent_2,811.0,market_agent,0.0,9.0,275.0,106.0
24,,,16.0,97.0,generation_agent_3,214.0,market_agent,0.0,8.0,214.0,105.0
25,,,17.0,300097.0,household_agent_0,998.0,market_agent,0.0,2.0,536.0,300099.0
26,,,17.0,300097.0,household_agent_0,998.0,market_agent,0.0,10.0,462.0,300107.0
27,,,18.0,300097.0,household_agent_1,781.0,market_agent,0.0,2.0,536.0,300099.0
28,,,18.0,300097.0,household_agent_1,781.0,market_agent,0.0,10.0,245.0,300107.0
29,,,19.0,300097.0,household_agent_2,466.0,market_agent,0.0,2.0,466.0,300099.0
30,,,20.0,300097.0,household_agent_3,895.0,market_agent,0.0,3.0,536.0,300100.0
31,,,20.0,300097.0,household_agent_3,895.0,market_agent,0.0,10.0,359.0,300107.0
32,,,21.0,300097.0,household_agent_4,782.0,market_agent,0.0,4.0,536.0,300101.0
33,,,21.0,300097.0,household_agent_4,782.0,market_agent,0.0,10.0,246.0,300107.0
34,,,22.0,300097.0,household_agent_5,783.0,market_agent,0.0,4.0,536.0,300101.0
35,,,22.0,300097.0,household_agent_5,783.0,market_agent,0.0,10.0,247.0,300107.0
36,,,23.0,300097.0,household_agent_6,614.0,market_agent,0.0,5.0,536.0,300102.0
37,,,23.0,300097.0,household_agent_6,614.0,market_agent,0.0,10.0,78.0,300107.0
38,,,24.0,300097.0,household_agent_7,416.0,market_agent,0.0,5.0,416.0,300102.0
39,,,25.0,300097.0,household_agent_8,389.0,market_agent,0.0,5.0,389.0,300102.0
40,,,26.0,300097.0,household_agent_9,429.0,market_agent,0.0,6.0,429.0,300103.0
41,,,27.0,300097.0,household_agent_10,416.0,market_agent,0.0,6.0,416.0,300103.0
42,,,28.0,300097.0,household_agent_11,687.0,market_agent,0.0,7.0,536.0,300104.0
43,,,28.0,300097.0,household_agent_11,687.0,market_agent,0.0,10.0,151.0,300107.0
44,,,29.0,300097.0,household_agent_12,709.0,market_agent,0.0,7.0,536.0,300104.0
45,,,29.0,300097.0,household_agent_12,709.0,market_agent,0.0,11.0,173.0,300108.0
46,,,30.0,300097.0,generation_agent_0,646.0,market_agent,0.0,8.0,536.0,300105.0
47,,,30.0,300097.0,generation_agent_0,646.0,market_agent,0.0,11.0,110.0,300108.0
48,,,31.0,300097.0,generation_agent_1,992.0,market_agent,0.0,8.0,536.0,300105.0
49,,,31.0,300097.0,generation_agent_1,992.0,market_agent,0.0,11.0,456.0,300108.0
50,,,32.0,300097.0,generation_agent_2,913.0,market_agent,0.0,9.0,536.0,300106.0
51,,,32.0,300097.0,generation_agent_2,913.0,market_agent,0.0,12.0,377.0,300109.0
52,,,33.0,300097.0,generation_agent_3,503.0,market_agent,0.0,9.0,503.0,300106.0
53,,,34.0,600097.0,household_agent_0,783.0,market_agent,0.0,2.0,536.0,600099.0
54,,,34.0,600097.0,household_agent_0,783.0,market_agent,0.0,9.0,247.0,600106.0
55,,,35.0,600097.0,household_agent_1,476.0,market_agent,0.0,2.0,476.0,600099.0
56,,,36.0,600097.0,household_agent_2,259.0,market_agent,0.0,2.0,259.0,600099.0
57,,,37.0,600097.0,household_agent_3,869.0,market_agent,0.0,3.0,536.0,600100.0
58,,,37.0,600097.0,household_agent_3,869.0,market_agent,0.0,9.0,333.0,600106.0
59,,,38.0,600097.0,household_agent_4,761.0,market_agent,0.0,3.0,536.0,600100.0
60,,,38.0,600097.0,household_agent_4,761.0,market_agent,0.0,9.0,225.0,600106.0
61,,,39.0,600097.0,household_agent_5,699.0,market_agent,0.0,4.0,536.0,600101.0
62,,,39.0,600097.0,household_agent_5,699.0,market_agent,0.0,9.0,163.0,600106.0
63,,,40.0,600097.0,household_agent_6,652.0,market_agent,0.0,4.0,536.0,600101.0
64,,,40.0,600097.0,household_agent_6,652.0,market_agent,0.0,9.0,116.0,600106.0
65,,,41.0,600097.0,household_agent_7,817.0,market_agent,0.0,5.0,536.0,600102.0
66,,,41.0,600097.0,household_agent_7,817.0,market_agent,0.0,10.0,281.0,600107.0
67,,,42.0,600097.0,household_agent_8,641.0,market_agent,0.0,5.0,536.0,600102.0
68,,,42.0,600097.0,household_agent_8,641.0,market_agent,0.0,10.0,105.0,600107.0
69,,,43.0,600097.0,household_agent_9,781.0,market_agent,0.0,6.0,536.0,600103.0
70,,,43.0,600097.0,household_agent_9,781.0,market_agent,0.0,10.0,245.0,600107.0
71,,,44.0,600097.0,household_agent_10,546.0,market_agent,0.0,6.0,536.0,600103.0
72,,,44.0,600097.0,household_agent_10,546.0,market_agent,0.0,10.0,10.0,600107.0
73,,,45.0,600097.0,household_agent_11,726.0,market_agent,0.0,7.0,536.0,600104.0
74,,,45.0,600097.0,household_agent_11,726.0,market_agent,0.0,10.0,190.0,600107.0
75,,,46.0,600097.0,household_agent_12,827.0,market_agent,0.0,7.0,536.0,600104.0
76,,,46.0,600097.0,household_agent_12,827.0,market_agent,0.0,11.0,291.0,600108.0
77,,,47.0,600097.0,generation_agent_0,611.0,market_agent,0.0,8.0,536.0,600105.0
78,,,47.0,600097.0,generation_agent_0,611.0,market_agent,0.0,10.0,75.0,600107.0
79,,,48.0,600097.0,generation_agent_1,214.0,market_agent,0.0,8.0,214.0,600105.0
80,,,49.0,600097.0,generation_agent_2,224.0,market_agent,0.0,8.0,224.0,600105.0
81,,,50.0,600097.0,generation_agent_3,426.0,market_agent,0.0,9.0,426.0,600106.0
82,,,51.0,900097.0,household_agent_0,821.0,market_agent,0.0,2.0,536.0,900099.0
83,,,51.0,900097.0,household_agent_0,821.0,market_agent,0.0,9.0,285.0,900106.0
84,,,52.0,900097.0,household_agent_1,770.0,market_agent,0.0,2.0,536.0,900099.0
85,,,52.0,900097.0,household_agent_1,770.0,market_agent,0.0,9.0,234.0,900106.0
86,,,53.0,900097.0,household_agent_2,218.0,market_agent,0.0,2.0,218.0,900099.0
87,,,54.0,900097.0,household_agent_3,443.0,market_agent,0.0,3.0,443.0,900100.0
88,,,55.0,900097.0,household_agent_4,733.0,market_agent,0.0,3.0,536.0,900100.0
89,,,55.0,900097.0,household_agent_4,733.0,market_agent,0.0,9.0,197.0,900106.0
90,,,56.0,900097.0,household_agent_5,330.0,market_agent,0.0,3.0,330.0,900100.0
91,,,57.0,900097.0,household_agent_6,814.0,market_agent,0.0,4.0,536.0,900101.0
92,,,57.0,900097.0,household_agent_6,814.0,market_agent,0.0,9.0,278.0,900106.0
93,,,58.0,900097.0,household_agent_7,947.0,market_agent,0.0,5.0,536.0,900102.0
94,,,58.0,900097.0,household_agent_7,947.0,market_agent,0.0,10.0,411.0,900107.0
95,,,59.0,900097.0,household_agent_8,936.0,market_agent,0.0,5.0,536.0,900102.0
96,,,59.0,900097.0,household_agent_8,936.0,market_agent,0.0,10.0,400.0,900107.0
97,,,60.0,900097.0,household_agent_9,889.0,market_agent,0.0,6.0,536.0,900103.0
98,,,60.0,900097.0,household_agent_9,889.0,market_agent,0.0,10.0,353.0,900107.0
99,,,61.0,900097.0,household_agent_10,367.0,market_agent,0.0,6.0,367.0,900103.0
100,,,62.0,900097.0,household_agent_11,672.0,market_agent,0.0,7.0,536.0,900104.0
101,,,62.0,900097.0,household_agent_11,672.0,market_agent,0.0,10.0,136.0,900107.0
102,,,63.0,900097.0,household_agent_12,703.0,market_agent,0.0,7.0,536.0,900104.0
103,,,63.0,900097.0,household_agent_12,703.0,market_agent,0.0,10.0,167.0,900107.0
104,,,64.0,900097.0,generation_agent_0,755.0,market_agent,0.0,8.0,536.0,900105.0
105,,,64.0,900097.0,generation_agent_0,755.0,market_agent,0.0,11.0,219.0,900108.0
106,,,65.0,900097.0,generation_agent_1,318.0,market_agent,0.0,8.0,318.0,900105.0
107,,,66.0,900097.0,generation_agent_2,892.0,market_agent,0.0,8.0,536.0,900105.0
108,,,66.0,900097.0,generation_agent_2,892.0,market_agent,0.0,11.0,356.0,900108.0
109,,,67.0,900097.0,generation_agent_3,328.0,market_agent,0.0,8.0,328.0,900105.0
110,,,68.0,1200097.0,household_agent_0,595.0,market_agent,0.0,2.0,536.0,1200099.0
111,,,68.0,1200097.0,household_agent_0,595.0,market_agent,0.0,8.0,59.0,1200105.0
112,,,69.0,1200097.0,household_agent_1,793.0,market_agent,0.0,2.0,536.0,1200099.0
113,,,69.0,1200097.0,household_agent_1,793.0,market_agent,0.0,9.0,257.0,1200106.0
114,,,70.0,1200097.0,household_agent_2,226.0,market_agent,0.0,2.0,226.0,1200099.0
115,,,71.0,1200097.0,household_agent_3,764.0,market_agent,0.0,3.0,536.0,1200100.0
116,,,71.0,1200097.0,household_agent_3,764.0,market_agent,0.0,9.0,228.0,1200106.0
117,,,72.0,1200097.0,household_agent_4,579.0,market_agent,0.0,3.0,536.0,1200100.0
118,,,72.0,1200097.0,household_agent_4,579.0,market_agent,0.0,9.0,43.0,1200106.0
119,,,73.0,1200097.0,household_agent_5,632.0,market_agent,0.0,4.0,536.0,1200101.0
120,,,73.0,1200097.0,household_agent_5,632.0,market_agent,0.0,9.0,96.0,1200106.0
121,,,74.0,1200097.0,household_agent_6,843.0,market_agent,0.0,4.0,536.0,1200101.0
122,,,74.0,1200097.0,household_agent_6,843.0,market_agent,0.0,9.0,307.0,1200106.0
123,,,75.0,1200097.0,household_agent_7,823.0,market_agent,0.0,5.0,536.0,1200102.0
124,,,75.0,1200097.0,household_agent_7,823.0,market_agent,0.0,10.0,287.0,1200107.0
125,,,76.0,1200097.0,household_agent_8,406.0,market_agent,0.0,5.0,406.0,1200102.0
126,,,77.0,1200097.0,household_agent_9,372.0,market_agent,0.0,5.0,372.0,1200102.0
127,,,78.0,1200097.0,household_agent_10,886.0,market_agent,0.0,6.0,536.0,1200103.0
128,,,78.0,1200097.0,household_agent_10,886.0,market_agent,0.0,10.0,350.0,1200107.0
129,,,79.0,1200097.0,household_agent_11,650.0,market_agent,0.0,7.0,536.0,1200104.0
130,,,79.0,1200097.0,household_agent_11,650.0,market_agent,0.0,10.0,114.0,1200107.0
131,,,80.0,1200097.0,household_agent_12,298.0,market_agent,0.0,7.0,298.0,1200104.0
132,,,81.0,1200097.0,generation_agent_0,748.0,market_agent,0.0,8.0,536.0,1200105.0
133,,,81.0,1200097.0,generation_agent_0,748.0,market_agent,0.0,10.0,212.0,1200107.0
134,,,82.0,1200097.0,generation_agent_1,900.0,market_agent,0.0,8.0,536.0,1200105.0
135,,,82.0,1200097.0,generation_agent_1,900.0,market_agent,0.0,11.0,364.0,1200108.0
136,,,83.0,1200097.0,generation_agent_2,261.0,market_agent,0.0,8.0,261.0,1200105.0
137,,,84.0,1200097.0,generation_agent_3,870.0,market_agent,0.0,9.0,536.0,1200106.0
138,,,84.0,1200097.0,generation_agent_3,870.0,market_agent,0.0,11.0,334.0,1200108.0
139,,,85.0,1500097.0,household_agent_0,249.0,market_agent,0.0,1.0,249.0,1500098.0
140,,,86.0,1500097.0,household_agent_1,909.0,market_agent,0.0,2.0,536.0,1500099.0
141,,,86.0,1500097.0,household_agent_1,909.0,market_agent,0.0,8.0,373.0,1500105.0
142,,,87.0,1500097.0,household_agent_2,355.0,market_agent,0.0,2.0,355.0,1500099.0
143,,,88.0,1500097.0,household_agent_3,483.0,market_agent,0.0,3.0,483.0,1500100.0
144,,,89.0,1500097.0,household_agent_4,457.0,market_agent,0.0,3.0,457.0,1500100.0
145,,,90.0,1500097.0,household_agent_5,866.0,market_agent,0.0,4.0,536.0,1500101.0
146,,,90.0,1500097.0,household_agent_5,866.0,market_agent,0.0,9.0,330.0,1500106.0
147,,,91.0,1500097.0,household_agent_6,362.0,market_agent,0.0,4.0,362.0,1500101.0
148,,,92.0,1500097.0,household_agent_7,328.0,market_agent,0.0,4.0,328.0,1500101.0
149,,,93.0,1500097.0,household_agent_8,668.0,market_agent,0.0,5.0,536.0,1500102.0
150,,,93.0,1500097.0,household_agent_8,668.0,market_agent,0.0,8.0,132.0,1500105.0
151,,,94.0,1500097.0,household_agent_9,419.0,market_agent,0.0,5.0,419.0,1500102.0
152,,,95.0,1500097.0,household_agent_10,494.0,market_agent,0.0,6.0,494.0,1500103.0
153,,,96.0,1500097.0,household_agent_11,750.0,market_agent,0.0,6.0,536.0,1500103.0
154,,,96.0,1500097.0,household_agent_11,750.0,market_agent,0.0,9.0,214.0,1500106.0
155,,,97.0,1500097.0,household_agent_12,317.0,market_agent,0.0,6.0,317.0,1500103.0
156,,,98.0,1500097.0,generation_agent_0,232.0,market_agent,0.0,6.0,232.0,1500103.0
157,,,99.0,1500097.0,generation_agent_1,546.0,market_agent,0.0,7.0,536.0,1500104.0
158,,,99.0,1500097.0,generation_agent_1,546.0,market_agent,0.0,9.0,10.0,1500106.0
159,,,100.0,1500097.0,generation_agent_2,611.0,market_agent,0.0,8.0,536.0,1500105.0
160,,,100.0,1500097.0,generation_agent_2,611.0,market_agent,0.0,9.0,75.0,1500106.0
161,,,101.0,1500097.0,generation_agent_3,841.0,market_agent,0.0,8.0,536.0,1500105.0
162,,,101.0,1500097.0,generation_agent_3,841.0,market_agent,0.0,9.0,305.0,1500106.0
163,,,102.0,1800097.0,household_agent_0,546.0,market_agent,0.0,2.0,536.0,1800099.0
164,,,102.0,1800097.0,household_agent_0,546.0,market_agent,0.0,8.0,10.0,1800105.0
165,,,103.0,1800097.0,household_agent_1,499.0,market_agent,0.0,2.0,499.0,1800099.0
166,,,104.0,1800097.0,household_agent_2,507.0,market_agent,0.0,3.0,507.0,1800100.0
167,,,105.0,1800097.0,household_agent_3,477.0,market_agent,0.0,3.0,477.0,1800100.0
168,,,106.0,1800097.0,household_agent_4,276.0,market_agent,0.0,3.0,276.0,1800100.0
169,,,107.0,1800097.0,household_agent_5,508.0,market_agent,0.0,4.0,508.0,1800101.0
170,,,108.0,1800097.0,household_agent_6,654.0,market_agent,0.0,4.0,536.0,1800101.0
171,,,108.0,1800097.0,household_agent_6,654.0,market_agent,0.0,8.0,118.0,1800105.0
172,,,109.0,1800097.0,household_agent_7,536.0,market_agent,0.0,5.0,536.0,1800102.0
173,,,110.0,1800097.0,household_agent_8,721.0,market_agent,0.0,5.0,536.0,1800102.0
174,,,110.0,1800097.0,household_agent_8,721.0,market_agent,0.0,8.0,185.0,1800105.0
175,,,111.0,1800097.0,household_agent_9,918.0,market_agent,0.0,6.0,536.0,1800103.0
176,,,111.0,1800097.0,household_agent_9,918.0,market_agent,0.0,9.0,382.0,1800106.0
177,,,112.0,1800097.0,household_agent_10,579.0,market_agent,0.0,6.0,536.0,1800103.0
178,,,112.0,1800097.0,household_agent_10,579.0,market_agent,0.0,9.0,43.0,1800106.0
179,,,113.0,1800097.0,household_agent_11,394.0,market_agent,0.0,7.0,394.0,1800104.0
180,,,114.0,1800097.0,household_agent_12,985.0,market_agent,0.0,7.0,536.0,1800104.0
181,,,114.0,1800097.0,household_agent_12,985.0,market_agent,0.0,9.0,449.0,1800106.0
182,,,115.0,1800097.0,generation_agent_0,382.0,market_agent,0.0,7.0,382.0,1800104.0
183,,,116.0,1800097.0,generation_agent_1,257.0,market_agent,0.0,8.0,257.0,1800105.0
184,,,117.0,1800097.0,generation_agent_2,224.0,market_agent,0.0,8.0,224.0,1800105.0
185,,,118.0,1800097.0,generation_agent_3,225.0,market_agent,0.0,8.0,225.0,1800105.0
186,,,119.0,2100097.0,household_agent_0,678.0,market_agent,0.0,2.0,536.0,2100099.0
187,,,119.0,2100097.0,household_agent_0,678.0,market_agent,0.0,8.0,142.0,2100105.0
188,,,120.0,2100097.0,household_agent_1,216.0,market_agent,0.0,2.0,216.0,2100099.0
189,,,121.0,2100097.0,household_agent_2,805.0,market_agent,0.0,2.0,536.0,2100099.0
190,,,121.0,2100097.0,household_agent_2,805.0,market_agent,0.0,9.0,269.0,2100106.0
191,,,122.0,2100097.0,household_agent_3,632.0,market_agent,0.0,3.0,536.0,2100100.0
192,,,122.0,2100097.0,household_agent_3,632.0,market_agent,0.0,8.0,96.0,2100105.0
193,,,123.0,2100097.0,household_agent_4,671.0,market_agent,0.0,3.0,536.0,2100100.0
194,,,123.0,2100097.0,household_agent_4,671.0,market_agent,0.0,9.0,135.0,2100106.0
195,,,124.0,2100097.0,household_agent_5,441.0,market_agent,0.0,4.0,441.0,2100101.0
196,,,125.0,2100097.0,household_agent_6,695.0,market_agent,0.0,4.0,536.0,2100101.0
197,,,125.0,2100097.0,household_agent_6,695.0,market_agent,0.0,9.0,159.0,2100106.0
198,,,126.0,2100097.0,household_agent_7,882.0,market_agent,0.0,5.0,536.0,2100102.0
199,,,126.0,2100097.0,household_agent_7,882.0,market_agent,0.0,9.0,346.0,2100106.0
200,,,127.0,2100097.0,household_agent_8,413.0,market_agent,0.0,5.0,413.0,2100102.0
201,,,128.0,2100097.0,household_agent_9,303.0,market_agent,0.0,5.0,303.0,2100102.0
202,,,129.0,2100097.0,household_agent_10,489.0,market_agent,0.0,6.0,489.0,2100103.0
203,,,130.0,2100097.0,household_agent_11,538.0,market_agent,0.0,7.0,536.0,2100104.0
204,,,130.0,2100097.0,household_agent_11,538.0,market_agent,0.0,9.0,2.0,2100106.0
