,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:24:04.955086,,,,,,,,,
1,Simulation configuration ID,bcfb7837-b49d-4806-8980-7dbcf80192df,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,44.0,aggregator_agent,820.0,market_agent,0.0,1.0,536.0,45.0
1,,,0.0,44.0,aggregator_agent,820.0,market_agent,0.0,2.0,284.0,46.0
2,,,104.0,1800355.0,aggregator_agent,258.0,market_agent,0.0,1.0,258.0,1800356.0
3,,,1.0,160.0,household_agent_0,713.0,aggregator_agent,0.0,3.0,536.0,163.0
4,,,1.0,160.0,household_agent_0,713.0,aggregator_agent,0.0,9.0,177.0,169.0
5,,,2.0,160.0,household_agent_1,532.0,aggregator_agent,0.0,3.0,532.0,163.0
6,,,3.0,160.0,household_agent_2,515.0,aggregator_agent,0.0,1.0,515.0,161.0
7,,,4.0,160.0,household_agent_3,311.0,aggregator_agent,0.0,4.0,311.0,164.0
8,,,5.0,160.0,household_agent_4,298.0,aggregator_agent,0.0,4.0,298.0,164.0
9,,,6.0,160.0,household_agent_5,279.0,aggregator_agent,0.0,2.0,279.0,162.0
10,,,7.0,160.0,household_agent_6,427.0,aggregator_agent,0.0,3.0,427.0,163.0
11,,,8.0,160.0,household_agent_7,537.0,aggregator_agent,0.0,5.0,536.0,165.0
12,,,8.0,160.0,household_agent_7,537.0,aggregator_agent,0.0,9.0,1.0,169.0
13,,,9.0,160.0,household_agent_8,846.0,aggregator_agent,0.0,6.0,536.0,166.0
14,,,9.0,160.0,household_agent_8,846.0,aggregator_agent,0.0,10.0,310.0,170.0
15,,,10.0,160.0,household_agent_9,773.0,aggregator_agent,0.0,6.0,536.0,166.0
16,,,10.0,160.0,household_agent_9,773.0,aggregator_agent,0.0,10.0,237.0,170.0
17,,,11.0,160.0,household_agent_10,624.0,aggregator_agent,0.0,7.0,536.0,167.0
18,,,11.0,160.0,household_agent_10,624.0,aggregator_agent,0.0,10.0,88.0,170.0
19,,,12.0,160.0,household_agent_11,990.0,aggregator_agent,0.0,7.0,536.0,167.0
20,,,12.0,160.0,household_agent_11,990.0,aggregator_agent,0.0,11.0,454.0,171.0
21,,,13.0,160.0,household_agent_12,806.0,aggregator_agent,0.0,5.0,536.0,165.0
22,,,13.0,160.0,household_agent_12,806.0,aggregator_agent,0.0,9.0,270.0,169.0
23,,,14.0,160.0,generation_agent_0,999.0,aggregator_agent,0.0,8.0,536.0,168.0
24,,,14.0,160.0,generation_agent_0,999.0,aggregator_agent,0.0,11.0,463.0,171.0
25,,,15.0,160.0,generation_agent_1,700.0,aggregator_agent,0.0,8.0,536.0,168.0
26,,,15.0,160.0,generation_agent_1,700.0,aggregator_agent,0.0,11.0,164.0,171.0
27,,,16.0,160.0,generation_agent_2,843.0,aggregator_agent,0.0,9.0,536.0,169.0
28,,,16.0,160.0,generation_agent_2,843.0,aggregator_agent,0.0,12.0,307.0,172.0
29,,,17.0,160.0,generation_agent_3,573.0,aggregator_agent,0.0,9.0,536.0,169.0
30,,,17.0,160.0,generation_agent_3,573.0,aggregator_agent,0.0,11.0,37.0,171.0
31,,,18.0,177.0,household_agent_0,566.0,aggregator_agent,0.0,2.0,536.0,179.0
32,,,18.0,177.0,household_agent_0,566.0,aggregator_agent,0.0,9.0,30.0,186.0
33,,,19.0,177.0,household_agent_1,746.0,aggregator_agent,0.0,3.0,536.0,180.0
34,,,19.0,177.0,household_agent_1,746.0,aggregator_agent,0.0,9.0,210.0,186.0
35,,,20.0,177.0,household_agent_2,340.0,aggregator_agent,0.0,1.0,340.0,178.0
36,,,21.0,177.0,household_agent_3,272.0,aggregator_agent,0.0,4.0,272.0,181.0
37,,,22.0,177.0,household_agent_4,697.0,aggregator_agent,0.0,5.0,536.0,182.0
38,,,22.0,177.0,household_agent_4,697.0,aggregator_agent,0.0,10.0,161.0,187.0
39,,,23.0,177.0,household_agent_5,689.0,aggregator_agent,0.0,2.0,536.0,179.0
40,,,23.0,177.0,household_agent_5,689.0,aggregator_agent,0.0,9.0,153.0,186.0
41,,,24.0,177.0,household_agent_6,469.0,aggregator_agent,0.0,3.0,469.0,180.0
42,,,25.0,177.0,household_agent_7,698.0,aggregator_agent,0.0,5.0,536.0,182.0
43,,,25.0,177.0,household_agent_7,698.0,aggregator_agent,0.0,10.0,162.0,187.0
44,,,26.0,177.0,household_agent_8,610.0,aggregator_agent,0.0,6.0,536.0,183.0
45,,,26.0,177.0,household_agent_8,610.0,aggregator_agent,0.0,10.0,74.0,187.0
46,,,27.0,177.0,household_agent_9,887.0,aggregator_agent,0.0,7.0,536.0,184.0
47,,,27.0,177.0,household_agent_9,887.0,aggregator_agent,0.0,11.0,351.0,188.0
48,,,28.0,177.0,household_agent_10,744.0,aggregator_agent,0.0,7.0,536.0,184.0
49,,,28.0,177.0,household_agent_10,744.0,aggregator_agent,0.0,11.0,208.0,188.0
50,,,29.0,177.0,household_agent_11,800.0,aggregator_agent,0.0,8.0,536.0,185.0
51,,,29.0,177.0,household_agent_11,800.0,aggregator_agent,0.0,11.0,264.0,188.0
52,,,30.0,177.0,household_agent_12,996.0,aggregator_agent,0.0,5.0,536.0,182.0
53,,,30.0,177.0,household_agent_12,996.0,aggregator_agent,0.0,10.0,460.0,187.0
54,,,31.0,177.0,generation_agent_0,996.0,aggregator_agent,0.0,8.0,536.0,185.0
