,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:45:37.669590,,,,,,,,,
1,Simulation configuration ID,85850d3e-2c87-4fa4-ad17-e53dfba8632f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,99.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,99.0
1,,,36.0,300324.0,aggregator_agent,84.0,market_agent,0.0,0.0,84.0,300324.0
2,,,72.0,600572.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,600572.0
3,,,108.0,900854.0,aggregator_agent,135.0,market_agent,0.0,0.0,135.0,900854.0
4,,,144.0,1201100.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,1201100.0
5,,,180.0,1501348.0,aggregator_agent,85.0,market_agent,0.0,0.0,85.0,1501348.0
6,,,216.0,1801604.0,aggregator_agent,66.0,market_agent,0.0,0.0,66.0,1801604.0
7,,,252.0,2101879.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,2101879.0
8,,,288.0,2402136.0,aggregator_agent,79.0,market_agent,0.0,0.0,79.0,2402136.0
9,,,324.0,2702329.0,aggregator_agent,113.0,market_agent,0.0,0.0,113.0,2702329.0
10,,,360.0,3002616.0,aggregator_agent,165.0,market_agent,0.0,0.0,165.0,3002616.0
11,,,396.0,3302920.0,aggregator_agent,176.0,market_agent,0.0,0.0,176.0,3302920.0
12,,,1.0,218.0,household_agent_0,52.0,aggregator_agent,0.0,1.0,52.0,219.0
13,,,2.0,218.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,219.0
14,,,3.0,218.0,household_agent_2,113.0,aggregator_agent,0.0,0.0,113.0,218.0
15,,,4.0,218.0,household_agent_3,101.0,aggregator_agent,0.0,1.0,101.0,219.0
16,,,5.0,218.0,household_agent_4,180.0,aggregator_agent,0.0,2.0,180.0,220.0
17,,,6.0,218.0,household_agent_5,63.0,aggregator_agent,0.0,1.0,63.0,219.0
18,,,7.0,218.0,household_agent_6,52.0,aggregator_agent,0.0,1.0,52.0,219.0
19,,,8.0,218.0,household_agent_7,63.0,aggregator_agent,0.0,2.0,63.0,220.0
20,,,9.0,218.0,household_agent_8,141.0,aggregator_agent,0.0,2.0,141.0,220.0
21,,,10.0,218.0,household_agent_9,135.0,aggregator_agent,0.0,2.0,135.0,220.0
22,,,11.0,218.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,221.0
23,,,12.0,218.0,household_agent_11,91.0,aggregator_agent,0.0,3.0,91.0,221.0
24,,,13.0,218.0,household_agent_12,55.0,aggregator_agent,0.0,2.0,55.0,220.0
25,,,14.0,218.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,221.0
26,,,15.0,218.0,generation_agent_1,175.0,aggregator_agent,0.0,3.0,175.0,221.0
27,,,16.0,218.0,generation_agent_2,89.0,aggregator_agent,0.0,3.0,89.0,221.0
28,,,17.0,218.0,generation_agent_3,167.0,aggregator_agent,0.0,3.0,167.0,221.0
29,,,18.0,228.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,229.0
30,,,19.0,228.0,household_agent_1,55.0,aggregator_agent,0.0,1.0,55.0,229.0
31,,,20.0,228.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,229.0
32,,,21.0,228.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,230.0
33,,,22.0,228.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,230.0
34,,,23.0,228.0,household_agent_5,157.0,aggregator_agent,0.0,1.0,157.0,229.0
35,,,24.0,228.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,229.0
36,,,25.0,228.0,household_agent_7,137.0,aggregator_agent,0.0,2.0,137.0,230.0
37,,,26.0,228.0,household_agent_8,61.0,aggregator_agent,0.0,2.0,61.0,230.0
38,,,27.0,228.0,household_agent_9,149.0,aggregator_agent,0.0,3.0,149.0,231.0
39,,,28.0,228.0,household_agent_10,189.0,aggregator_agent,0.0,3.0,189.0,231.0
40,,,29.0,228.0,household_agent_11,102.0,aggregator_agent,0.0,3.0,102.0,231.0
41,,,30.0,228.0,household_agent_12,175.0,aggregator_agent,0.0,2.0,175.0,230.0
42,,,31.0,228.0,generation_agent_0,92.0,aggregator_agent,0.0,3.0,92.0,231.0
43,,,32.0,228.0,generation_agent_1,185.0,aggregator_agent,0.0,3.0,185.0,231.0
44,,,33.0,228.0,generation_agent_2,151.0,aggregator_agent,0.0,4.0,151.0,232.0
45,,,34.0,228.0,generation_agent_3,79.0,aggregator_agent,0.0,4.0,79.0,232.0
46,,,35.0,324.0,market_agent,139.0,aggregator_agent,0.0,0.0,139.0,324.0
47,,,37.0,300401.0,household_agent_0,191.0,aggregator_agent,0.0,1.0,191.0,300402.0
48,,,38.0,300401.0,household_agent_1,126.0,aggregator_agent,0.0,1.0,126.0,300402.0
49,,,39.0,300401.0,household_agent_2,108.0,aggregator_agent,0.0,0.0,108.0,300401.0
50,,,40.0,300401.0,household_agent_3,145.0,aggregator_agent,0.0,2.0,145.0,300403.0
51,,,41.0,300401.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,300403.0
52,,,42.0,300401.0,household_agent_5,153.0,aggregator_agent,0.0,1.0,153.0,300402.0
53,,,43.0,300401.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,300402.0
54,,,44.0,300401.0,household_agent_7,107.0,aggregator_agent,0.0,2.0,107.0,300403.0
55,,,45.0,300401.0,household_agent_8,144.0,aggregator_agent,0.0,3.0,144.0,300404.0
56,,,46.0,300401.0,household_agent_9,65.0,aggregator_agent,0.0,3.0,65.0,300404.0
57,,,47.0,300401.0,household_agent_10,76.0,aggregator_agent,0.0,3.0,76.0,300404.0
58,,,48.0,300401.0,household_agent_11,84.0,aggregator_agent,0.0,3.0,84.0,300404.0
59,,,49.0,300401.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,300403.0
60,,,50.0,300401.0,generation_agent_0,158.0,aggregator_agent,0.0,3.0,158.0,300404.0
61,,,51.0,300401.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,300404.0
62,,,52.0,300401.0,generation_agent_2,165.0,aggregator_agent,0.0,4.0,165.0,300405.0
63,,,53.0,300401.0,generation_agent_3,63.0,aggregator_agent,0.0,4.0,63.0,300405.0
64,,,54.0,300487.0,household_agent_0,85.0,aggregator_agent,0.0,1.0,85.0,300488.0
65,,,55.0,300487.0,household_agent_1,106.0,aggregator_agent,0.0,1.0,106.0,300488.0
66,,,56.0,300487.0,household_agent_2,88.0,aggregator_agent,0.0,0.0,88.0,300487.0
67,,,57.0,300487.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,300489.0
68,,,58.0,300487.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,300489.0
69,,,59.0,300487.0,household_agent_5,91.0,aggregator_agent,0.0,1.0,91.0,300488.0
70,,,60.0,300487.0,household_agent_6,108.0,aggregator_agent,0.0,1.0,108.0,300488.0
71,,,61.0,300487.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,300489.0
72,,,62.0,300487.0,household_agent_8,145.0,aggregator_agent,0.0,2.0,145.0,300489.0
73,,,63.0,300487.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,300489.0
74,,,64.0,300487.0,household_agent_10,89.0,aggregator_agent,0.0,3.0,89.0,300490.0
75,,,65.0,300487.0,household_agent_11,56.0,aggregator_agent,0.0,3.0,56.0,300490.0
76,,,66.0,300487.0,household_agent_12,138.0,aggregator_agent,0.0,2.0,138.0,300489.0
77,,,67.0,300487.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,300490.0
78,,,68.0,300487.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,300490.0
79,,,69.0,300487.0,generation_agent_2,66.0,aggregator_agent,0.0,3.0,66.0,300490.0
80,,,70.0,300487.0,generation_agent_3,74.0,aggregator_agent,0.0,3.0,74.0,300490.0
81,,,71.0,300572.0,market_agent,93.0,aggregator_agent,0.0,0.0,93.0,300572.0
82,,,73.0,600757.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,600758.0
83,,,74.0,600757.0,household_agent_1,157.0,aggregator_agent,0.0,1.0,157.0,600758.0
84,,,75.0,600757.0,household_agent_2,157.0,aggregator_agent,0.0,1.0,157.0,600758.0
85,,,76.0,600757.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,600759.0
86,,,77.0,600757.0,household_agent_4,128.0,aggregator_agent,0.0,2.0,128.0,600759.0
87,,,78.0,600757.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,600758.0
88,,,79.0,600757.0,household_agent_6,139.0,aggregator_agent,0.0,1.0,139.0,600758.0
89,,,80.0,600757.0,household_agent_7,179.0,aggregator_agent,0.0,2.0,179.0,600759.0
90,,,81.0,600757.0,household_agent_8,76.0,aggregator_agent,0.0,2.0,76.0,600759.0
91,,,82.0,600757.0,household_agent_9,154.0,aggregator_agent,0.0,3.0,154.0,600760.0
92,,,83.0,600757.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,600760.0
93,,,84.0,600757.0,household_agent_11,110.0,aggregator_agent,0.0,3.0,110.0,600760.0
94,,,85.0,600757.0,household_agent_12,152.0,aggregator_agent,0.0,2.0,152.0,600759.0
95,,,86.0,600757.0,generation_agent_0,87.0,aggregator_agent,0.0,3.0,87.0,600760.0
96,,,87.0,600757.0,generation_agent_1,160.0,aggregator_agent,0.0,3.0,160.0,600760.0
97,,,88.0,600757.0,generation_agent_2,97.0,aggregator_agent,0.0,4.0,97.0,600761.0
98,,,89.0,600757.0,generation_agent_3,75.0,aggregator_agent,0.0,4.0,75.0,600761.0
99,,,90.0,600838.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,600839.0
100,,,91.0,600838.0,household_agent_1,187.0,aggregator_agent,0.0,2.0,187.0,600840.0
101,,,92.0,600838.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,600839.0
102,,,93.0,600838.0,household_agent_3,198.0,aggregator_agent,0.0,2.0,198.0,600840.0
103,,,94.0,600838.0,household_agent_4,185.0,aggregator_agent,0.0,2.0,185.0,600840.0
104,,,95.0,600838.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,600839.0
105,,,96.0,600838.0,household_agent_6,97.0,aggregator_agent,0.0,1.0,97.0,600839.0
106,,,97.0,600838.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,600840.0
107,,,98.0,600838.0,household_agent_8,192.0,aggregator_agent,0.0,3.0,192.0,600841.0
108,,,99.0,600838.0,household_agent_9,84.0,aggregator_agent,0.0,3.0,84.0,600841.0
109,,,100.0,600838.0,household_agent_10,190.0,aggregator_agent,0.0,3.0,190.0,600841.0
110,,,101.0,600838.0,household_agent_11,81.0,aggregator_agent,0.0,3.0,81.0,600841.0
111,,,102.0,600838.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,600840.0
112,,,103.0,600838.0,generation_agent_0,54.0,aggregator_agent,0.0,3.0,54.0,600841.0
