,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:32:47.426941,,,,,,,,,
1,Simulation configuration ID,ec172738-0f14-411c-bf91-77d80d2b43e8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,13.0
1,,,104.0,900441.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,900441.0
2,,,208.0,1800882.0,aggregator_agent,66.0,market_agent,0.0,0.0,66.0,1800882.0
3,,,312.0,2701363.0,aggregator_agent,84.0,market_agent,0.0,0.0,84.0,2701363.0
4,,,1.0,81.0,household_agent_0,134.0,aggregator_agent,0.0,1.0,134.0,82.0
5,,,2.0,81.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,82.0
6,,,3.0,81.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,82.0
7,,,4.0,81.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,83.0
8,,,5.0,81.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,83.0
9,,,6.0,81.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,82.0
10,,,7.0,81.0,household_agent_6,69.0,aggregator_agent,0.0,1.0,69.0,82.0
11,,,8.0,81.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,83.0
12,,,9.0,81.0,household_agent_8,158.0,aggregator_agent,0.0,2.0,158.0,83.0
13,,,10.0,81.0,household_agent_9,78.0,aggregator_agent,0.0,3.0,78.0,84.0
14,,,11.0,81.0,household_agent_10,181.0,aggregator_agent,0.0,3.0,181.0,84.0
15,,,12.0,81.0,household_agent_11,90.0,aggregator_agent,0.0,3.0,90.0,84.0
16,,,13.0,81.0,household_agent_12,174.0,aggregator_agent,0.0,2.0,174.0,83.0
17,,,14.0,81.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,84.0
18,,,15.0,81.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,84.0
19,,,16.0,81.0,generation_agent_2,153.0,aggregator_agent,0.0,4.0,153.0,85.0
20,,,17.0,81.0,generation_agent_3,121.0,aggregator_agent,0.0,4.0,121.0,85.0
21,,,18.0,105.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,106.0
22,,,19.0,105.0,household_agent_1,152.0,aggregator_agent,0.0,1.0,152.0,106.0
23,,,20.0,105.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,106.0
24,,,21.0,105.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,107.0
25,,,22.0,105.0,household_agent_4,63.0,aggregator_agent,0.0,2.0,63.0,107.0
26,,,23.0,105.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,106.0
27,,,24.0,105.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,106.0
28,,,25.0,105.0,household_agent_7,175.0,aggregator_agent,0.0,2.0,175.0,107.0
29,,,26.0,105.0,household_agent_8,189.0,aggregator_agent,0.0,3.0,189.0,108.0
30,,,27.0,105.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,108.0
31,,,28.0,105.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,108.0
32,,,29.0,105.0,household_agent_11,171.0,aggregator_agent,0.0,3.0,171.0,108.0
33,,,30.0,105.0,household_agent_12,149.0,aggregator_agent,0.0,2.0,149.0,107.0
34,,,31.0,105.0,generation_agent_0,90.0,aggregator_agent,0.0,3.0,90.0,108.0
35,,,32.0,105.0,generation_agent_1,168.0,aggregator_agent,0.0,4.0,168.0,109.0
36,,,33.0,105.0,generation_agent_2,121.0,aggregator_agent,0.0,4.0,121.0,109.0
37,,,34.0,105.0,generation_agent_3,123.0,aggregator_agent,0.0,4.0,123.0,109.0
38,,,35.0,159.0,household_agent_0,68.0,aggregator_agent,0.0,1.0,68.0,160.0
39,,,36.0,159.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,160.0
40,,,37.0,159.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,160.0
41,,,38.0,159.0,household_agent_3,165.0,aggregator_agent,0.0,2.0,165.0,161.0
42,,,39.0,159.0,household_agent_4,93.0,aggregator_agent,0.0,2.0,93.0,161.0
43,,,40.0,159.0,household_agent_5,76.0,aggregator_agent,0.0,1.0,76.0,160.0
44,,,41.0,159.0,household_agent_6,158.0,aggregator_agent,0.0,1.0,158.0,160.0
45,,,42.0,159.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,161.0
46,,,43.0,159.0,household_agent_8,138.0,aggregator_agent,0.0,2.0,138.0,161.0
47,,,44.0,159.0,household_agent_9,133.0,aggregator_agent,0.0,3.0,133.0,162.0
48,,,45.0,159.0,household_agent_10,61.0,aggregator_agent,0.0,3.0,61.0,162.0
