,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:15:27.848086,,,,,,,,,
1,Simulation configuration ID,aa62c254-779f-474f-92dd-a6ca773c9152,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,74.0,market_agent,0.0,0.0,74.0,85.0
1,,,104.0,900548.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,900548.0
2,,,208.0,1801026.0,aggregator_agent,196.0,market_agent,0.0,0.0,196.0,1801026.0
3,,,312.0,2701400.0,aggregator_agent,95.0,market_agent,0.0,0.0,95.0,2701400.0
4,,,1.0,214.0,household_agent_0,123.0,aggregator_agent,0.0,1.0,123.0,215.0
5,,,2.0,214.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,215.0
6,,,3.0,214.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,215.0
7,,,4.0,214.0,household_agent_3,124.0,aggregator_agent,0.0,2.0,124.0,216.0
8,,,5.0,214.0,household_agent_4,186.0,aggregator_agent,0.0,2.0,186.0,216.0
9,,,6.0,214.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,215.0
10,,,7.0,214.0,household_agent_6,59.0,aggregator_agent,0.0,1.0,59.0,215.0
11,,,8.0,214.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,216.0
12,,,9.0,214.0,household_agent_8,52.0,aggregator_agent,0.0,2.0,52.0,216.0
13,,,10.0,214.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,216.0
14,,,11.0,214.0,household_agent_10,134.0,aggregator_agent,0.0,3.0,134.0,217.0
15,,,12.0,214.0,household_agent_11,101.0,aggregator_agent,0.0,3.0,101.0,217.0
16,,,13.0,214.0,household_agent_12,105.0,aggregator_agent,0.0,2.0,105.0,216.0
17,,,14.0,214.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,217.0
18,,,15.0,214.0,generation_agent_1,174.0,aggregator_agent,0.0,3.0,174.0,217.0
19,,,16.0,214.0,generation_agent_2,188.0,aggregator_agent,0.0,4.0,188.0,218.0
20,,,17.0,214.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,218.0
21,,,18.0,263.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,264.0
22,,,19.0,263.0,household_agent_1,177.0,aggregator_agent,0.0,1.0,177.0,264.0
23,,,20.0,263.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,264.0
24,,,21.0,263.0,household_agent_3,160.0,aggregator_agent,0.0,2.0,160.0,265.0
25,,,22.0,263.0,household_agent_4,125.0,aggregator_agent,0.0,2.0,125.0,265.0
26,,,23.0,263.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,264.0
27,,,24.0,263.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,264.0
28,,,25.0,263.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,265.0
29,,,26.0,263.0,household_agent_8,55.0,aggregator_agent,0.0,2.0,55.0,265.0
30,,,27.0,263.0,household_agent_9,98.0,aggregator_agent,0.0,2.0,98.0,265.0
31,,,28.0,263.0,household_agent_10,78.0,aggregator_agent,0.0,3.0,78.0,266.0
32,,,29.0,263.0,household_agent_11,95.0,aggregator_agent,0.0,3.0,95.0,266.0
33,,,30.0,263.0,household_agent_12,102.0,aggregator_agent,0.0,2.0,102.0,265.0
34,,,31.0,263.0,generation_agent_0,181.0,aggregator_agent,0.0,3.0,181.0,266.0
35,,,32.0,263.0,generation_agent_1,187.0,aggregator_agent,0.0,3.0,187.0,266.0
36,,,33.0,263.0,generation_agent_2,152.0,aggregator_agent,0.0,4.0,152.0,267.0
