,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 01:40:23.554917,,,,,,,,,
1,Simulation configuration ID,42642c7e-2198-45c1-90b9-04568d630b17,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,24.0
1,,,1.0,30.0,household_agent_3,1003.0,41.0,aggregator_agent,0.0,41.0,30.0
2,,,3827.0,696.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,696.0
3,,,34.0,36.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,37.0
4,,,35.0,36.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,42.0
5,,,36.0,36.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,43.0
6,,,37.0,36.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,43.0
7,,,38.0,36.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,43.0
8,,,39.0,36.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,44.0
9,,,40.0,36.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3040.0
10,,,41.0,36.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,38.0
11,,,42.0,36.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,38.0
12,,,43.0,36.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,38.0
13,,,44.0,36.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,47.0
14,,,45.0,36.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,46.0
15,,,46.0,36.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,38.0
16,,,47.0,36.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,38.0
17,,,48.0,36.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,38.0
18,,,49.0,36.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3042.0
19,,,306.0,116.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,117.0
20,,,307.0,116.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,122.0
21,,,308.0,116.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,123.0
22,,,309.0,116.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,123.0
23,,,310.0,116.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,123.0
24,,,311.0,116.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,124.0
25,,,312.0,116.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3120.0
26,,,313.0,116.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,118.0
27,,,314.0,116.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,118.0
28,,,315.0,116.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,118.0
29,,,316.0,116.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,127.0
30,,,317.0,116.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,126.0
31,,,318.0,116.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,118.0
32,,,319.0,116.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,118.0
33,,,320.0,116.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,118.0
34,,,321.0,116.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3122.0
35,,,578.0,153.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,154.0
36,,,579.0,153.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,159.0
37,,,580.0,153.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,160.0
38,,,581.0,153.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,160.0
