,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:00:44.585690,,,,,,,,,
1,Simulation configuration ID,650f79d3-3199-4494-a3be-1dadca81379c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,263.0,market_agent,0.0,1.0,263.0,80.0
1,,,104.0,300575.0,aggregator_agent,229.0,market_agent,0.0,0.0,229.0,300575.0
2,,,208.0,601057.0,aggregator_agent,808.0,market_agent,0.0,1.0,536.0,601058.0
3,,,208.0,601057.0,aggregator_agent,808.0,market_agent,0.0,2.0,272.0,601059.0
4,,,312.0,901583.0,aggregator_agent,919.0,market_agent,0.0,1.0,536.0,901584.0
5,,,312.0,901583.0,aggregator_agent,919.0,market_agent,0.0,2.0,383.0,901585.0
6,,,416.0,1202015.0,aggregator_agent,703.0,market_agent,0.0,1.0,536.0,1202016.0
7,,,416.0,1202015.0,aggregator_agent,703.0,market_agent,0.0,2.0,167.0,1202017.0
8,,,520.0,1502476.0,aggregator_agent,931.0,market_agent,0.0,1.0,536.0,1502477.0
9,,,520.0,1502476.0,aggregator_agent,931.0,market_agent,0.0,2.0,395.0,1502478.0
10,,,624.0,1802985.0,aggregator_agent,590.0,market_agent,0.0,1.0,536.0,1802986.0
11,,,624.0,1802985.0,aggregator_agent,590.0,market_agent,0.0,2.0,54.0,1802987.0
12,,,728.0,2103306.0,aggregator_agent,215.0,market_agent,0.0,0.0,215.0,2103306.0
13,,,832.0,2403596.0,aggregator_agent,619.0,market_agent,0.0,1.0,536.0,2403597.0
14,,,832.0,2403596.0,aggregator_agent,619.0,market_agent,0.0,2.0,83.0,2403598.0
15,,,936.0,2704074.0,aggregator_agent,263.0,market_agent,0.0,1.0,263.0,2704075.0
16,,,1040.0,3004505.0,aggregator_agent,756.0,market_agent,0.0,1.0,536.0,3004506.0
17,,,1040.0,3004505.0,aggregator_agent,756.0,market_agent,0.0,2.0,220.0,3004507.0
18,,,1144.0,3304971.0,aggregator_agent,394.0,market_agent,0.0,1.0,394.0,3304972.0
19,,,1.0,182.0,household_agent_0,628.0,aggregator_agent,0.0,2.0,536.0,184.0
20,,,1.0,182.0,household_agent_0,628.0,aggregator_agent,0.0,8.0,92.0,190.0
21,,,2.0,182.0,household_agent_1,273.0,aggregator_agent,0.0,2.0,273.0,184.0
22,,,3.0,182.0,household_agent_2,222.0,aggregator_agent,0.0,1.0,222.0,183.0
23,,,4.0,182.0,household_agent_3,960.0,aggregator_agent,0.0,4.0,536.0,186.0
24,,,4.0,182.0,household_agent_3,960.0,aggregator_agent,0.0,9.0,424.0,191.0
25,,,5.0,182.0,household_agent_4,907.0,aggregator_agent,0.0,4.0,536.0,186.0
26,,,5.0,182.0,household_agent_4,907.0,aggregator_agent,0.0,10.0,371.0,192.0
27,,,6.0,182.0,household_agent_5,241.0,aggregator_agent,0.0,1.0,241.0,183.0
28,,,7.0,182.0,household_agent_6,609.0,aggregator_agent,0.0,2.0,536.0,184.0
29,,,7.0,182.0,household_agent_6,609.0,aggregator_agent,0.0,8.0,73.0,190.0
30,,,8.0,182.0,household_agent_7,733.0,aggregator_agent,0.0,5.0,536.0,187.0
31,,,8.0,182.0,household_agent_7,733.0,aggregator_agent,0.0,10.0,197.0,192.0
32,,,9.0,182.0,household_agent_8,550.0,aggregator_agent,0.0,6.0,536.0,188.0
33,,,9.0,182.0,household_agent_8,550.0,aggregator_agent,0.0,10.0,14.0,192.0
34,,,10.0,182.0,household_agent_9,570.0,aggregator_agent,0.0,6.0,536.0,188.0
35,,,10.0,182.0,household_agent_9,570.0,aggregator_agent,0.0,10.0,34.0,192.0
36,,,11.0,182.0,household_agent_10,625.0,aggregator_agent,0.0,7.0,536.0,189.0
37,,,11.0,182.0,household_agent_10,625.0,aggregator_agent,0.0,10.0,89.0,192.0
38,,,12.0,182.0,household_agent_11,903.0,aggregator_agent,0.0,7.0,536.0,189.0
39,,,12.0,182.0,household_agent_11,903.0,aggregator_agent,0.0,11.0,367.0,193.0
40,,,13.0,182.0,household_agent_12,823.0,aggregator_agent,0.0,4.0,536.0,186.0
41,,,13.0,182.0,household_agent_12,823.0,aggregator_agent,0.0,9.0,287.0,191.0
42,,,14.0,182.0,generation_agent_0,693.0,aggregator_agent,0.0,8.0,536.0,190.0
43,,,14.0,182.0,generation_agent_0,693.0,aggregator_agent,0.0,10.0,157.0,192.0
44,,,15.0,182.0,generation_agent_1,270.0,aggregator_agent,0.0,8.0,270.0,190.0
45,,,16.0,182.0,generation_agent_2,296.0,aggregator_agent,0.0,8.0,296.0,190.0
46,,,17.0,182.0,generation_agent_3,735.0,aggregator_agent,0.0,9.0,536.0,191.0
47,,,17.0,182.0,generation_agent_3,735.0,aggregator_agent,0.0,11.0,199.0,193.0
48,,,18.0,258.0,household_agent_0,577.0,aggregator_agent,0.0,3.0,536.0,261.0
49,,,18.0,258.0,household_agent_0,577.0,aggregator_agent,0.0,8.0,41.0,266.0
50,,,19.0,258.0,household_agent_1,780.0,aggregator_agent,0.0,3.0,536.0,261.0
51,,,19.0,258.0,household_agent_1,780.0,aggregator_agent,0.0,9.0,244.0,267.0
52,,,20.0,258.0,household_agent_2,929.0,aggregator_agent,0.0,1.0,536.0,259.0
53,,,20.0,258.0,household_agent_2,929.0,aggregator_agent,0.0,8.0,393.0,266.0
54,,,21.0,258.0,household_agent_3,355.0,aggregator_agent,0.0,4.0,355.0,262.0
55,,,22.0,258.0,household_agent_4,356.0,aggregator_agent,0.0,4.0,356.0,262.0
56,,,23.0,258.0,household_agent_5,341.0,aggregator_agent,0.0,2.0,341.0,260.0
57,,,24.0,258.0,household_agent_6,211.0,aggregator_agent,0.0,3.0,211.0,261.0
58,,,25.0,258.0,household_agent_7,423.0,aggregator_agent,0.0,5.0,423.0,263.0
59,,,26.0,258.0,household_agent_8,547.0,aggregator_agent,0.0,6.0,536.0,264.0
60,,,26.0,258.0,household_agent_8,547.0,aggregator_agent,0.0,8.0,11.0,266.0
61,,,27.0,258.0,household_agent_9,285.0,aggregator_agent,0.0,6.0,285.0,264.0
62,,,28.0,258.0,household_agent_10,931.0,aggregator_agent,0.0,6.0,536.0,264.0
63,,,28.0,258.0,household_agent_10,931.0,aggregator_agent,0.0,9.0,395.0,267.0
64,,,29.0,258.0,household_agent_11,415.0,aggregator_agent,0.0,7.0,415.0,265.0
65,,,30.0,258.0,household_agent_12,201.0,aggregator_agent,0.0,4.0,201.0,262.0
66,,,31.0,258.0,generation_agent_0,227.0,aggregator_agent,0.0,7.0,227.0,265.0
67,,,32.0,258.0,generation_agent_1,667.0,aggregator_agent,0.0,8.0,536.0,266.0
68,,,32.0,258.0,generation_agent_1,667.0,aggregator_agent,0.0,9.0,131.0,267.0
69,,,33.0,258.0,generation_agent_2,531.0,aggregator_agent,0.0,8.0,531.0,266.0
70,,,34.0,258.0,generation_agent_3,887.0,aggregator_agent,0.0,9.0,536.0,267.0
71,,,34.0,258.0,generation_agent_3,887.0,aggregator_agent,0.0,10.0,351.0,268.0
72,,,35.0,344.0,household_agent_0,836.0,aggregator_agent,0.0,2.0,536.0,346.0
73,,,35.0,344.0,household_agent_0,836.0,aggregator_agent,0.0,9.0,300.0,353.0
74,,,36.0,344.0,household_agent_1,760.0,aggregator_agent,0.0,3.0,536.0,347.0
75,,,36.0,344.0,household_agent_1,760.0,aggregator_agent,0.0,9.0,224.0,353.0
76,,,37.0,344.0,household_agent_2,359.0,aggregator_agent,0.0,1.0,359.0,345.0
77,,,38.0,344.0,household_agent_3,347.0,aggregator_agent,0.0,4.0,347.0,348.0
78,,,39.0,344.0,household_agent_4,379.0,aggregator_agent,0.0,4.0,379.0,348.0
79,,,40.0,344.0,household_agent_5,486.0,aggregator_agent,0.0,2.0,486.0,346.0
80,,,41.0,344.0,household_agent_6,332.0,aggregator_agent,0.0,3.0,332.0,347.0
81,,,42.0,344.0,household_agent_7,663.0,aggregator_agent,0.0,5.0,536.0,349.0
82,,,42.0,344.0,household_agent_7,663.0,aggregator_agent,0.0,9.0,127.0,353.0
83,,,43.0,344.0,household_agent_8,362.0,aggregator_agent,0.0,5.0,362.0,349.0
84,,,44.0,344.0,household_agent_9,316.0,aggregator_agent,0.0,6.0,316.0,350.0
85,,,45.0,344.0,household_agent_10,745.0,aggregator_agent,0.0,7.0,536.0,351.0
86,,,45.0,344.0,household_agent_10,745.0,aggregator_agent,0.0,10.0,209.0,354.0
87,,,46.0,344.0,household_agent_11,484.0,aggregator_agent,0.0,7.0,484.0,351.0
88,,,47.0,344.0,household_agent_12,942.0,aggregator_agent,0.0,5.0,536.0,349.0
89,,,47.0,344.0,household_agent_12,942.0,aggregator_agent,0.0,9.0,406.0,353.0
90,,,48.0,344.0,generation_agent_0,897.0,aggregator_agent,0.0,8.0,536.0,352.0
91,,,48.0,344.0,generation_agent_0,897.0,aggregator_agent,0.0,10.0,361.0,354.0
92,,,49.0,344.0,generation_agent_1,338.0,aggregator_agent,0.0,8.0,338.0,352.0
93,,,50.0,344.0,generation_agent_2,562.0,aggregator_agent,0.0,9.0,536.0,353.0
94,,,50.0,344.0,generation_agent_2,562.0,aggregator_agent,0.0,10.0,26.0,354.0
95,,,51.0,344.0,generation_agent_3,556.0,aggregator_agent,0.0,9.0,536.0,353.0
96,,,51.0,344.0,generation_agent_3,556.0,aggregator_agent,0.0,10.0,20.0,354.0
97,,,52.0,394.0,household_agent_0,499.0,aggregator_agent,0.0,2.0,499.0,396.0
98,,,53.0,394.0,household_agent_1,441.0,aggregator_agent,0.0,3.0,441.0,397.0
99,,,54.0,394.0,household_agent_2,500.0,aggregator_agent,0.0,1.0,500.0,395.0
100,,,55.0,394.0,household_agent_3,465.0,aggregator_agent,0.0,4.0,465.0,398.0
101,,,56.0,394.0,household_agent_4,424.0,aggregator_agent,0.0,5.0,424.0,399.0
102,,,57.0,394.0,household_agent_5,970.0,aggregator_agent,0.0,2.0,536.0,396.0
103,,,57.0,394.0,household_agent_5,970.0,aggregator_agent,0.0,9.0,434.0,403.0
104,,,58.0,394.0,household_agent_6,952.0,aggregator_agent,0.0,3.0,536.0,397.0
105,,,58.0,394.0,household_agent_6,952.0,aggregator_agent,0.0,9.0,416.0,403.0
106,,,59.0,394.0,household_agent_7,849.0,aggregator_agent,0.0,5.0,536.0,399.0
107,,,59.0,394.0,household_agent_7,849.0,aggregator_agent,0.0,10.0,313.0,404.0
108,,,60.0,394.0,household_agent_8,981.0,aggregator_agent,0.0,6.0,536.0,400.0
109,,,60.0,394.0,household_agent_8,981.0,aggregator_agent,0.0,11.0,445.0,405.0
110,,,61.0,394.0,household_agent_9,433.0,aggregator_agent,0.0,7.0,433.0,401.0
111,,,62.0,394.0,household_agent_10,714.0,aggregator_agent,0.0,7.0,536.0,401.0
