,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:07:53.085929,,,,,,,,,
1,Simulation configuration ID,330cf760-bc52-479e-b215-87f661f41c0d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,66.0,aggregator_agent,77.0,market_agent,0.0,0.0,77.0,66.0
1,,,104.0,1800535.0,aggregator_agent,85.0,market_agent,0.0,0.0,85.0,1800535.0
2,,,1.0,199.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,200.0
3,,,2.0,199.0,household_agent_1,166.0,aggregator_agent,0.0,1.0,166.0,200.0
4,,,3.0,199.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,200.0
5,,,4.0,199.0,household_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,201.0
6,,,5.0,199.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,201.0
7,,,6.0,199.0,household_agent_5,125.0,aggregator_agent,0.0,1.0,125.0,200.0
8,,,7.0,199.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,200.0
9,,,8.0,199.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,201.0
10,,,9.0,199.0,household_agent_8,197.0,aggregator_agent,0.0,3.0,197.0,202.0
11,,,10.0,199.0,household_agent_9,184.0,aggregator_agent,0.0,3.0,184.0,202.0
12,,,11.0,199.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,202.0
13,,,12.0,199.0,household_agent_11,76.0,aggregator_agent,0.0,3.0,76.0,202.0
14,,,13.0,199.0,household_agent_12,62.0,aggregator_agent,0.0,2.0,62.0,201.0
15,,,14.0,199.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,202.0
