,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:53:46.484747,,,,,,,,,
1,Simulation configuration ID,948e58e4-e7f2-4ea4-b001-cc088e61e590,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,95.0
1,,,104.0,300651.0,aggregator_agent,156.0,market_agent,0.0,0.0,156.0,300651.0
2,,,208.0,601071.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,601071.0
3,,,312.0,901495.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,901495.0
4,,,416.0,1202010.0,aggregator_agent,170.0,market_agent,0.0,0.0,170.0,1202010.0
5,,,520.0,1502341.0,aggregator_agent,184.0,market_agent,0.0,0.0,184.0,1502341.0
6,,,624.0,1802682.0,aggregator_agent,52.0,market_agent,0.0,0.0,52.0,1802682.0
7,,,728.0,2103154.0,aggregator_agent,179.0,market_agent,0.0,0.0,179.0,2103154.0
8,,,832.0,2403623.0,aggregator_agent,84.0,market_agent,0.0,0.0,84.0,2403623.0
9,,,936.0,2704083.0,aggregator_agent,59.0,market_agent,0.0,0.0,59.0,2704083.0
10,,,1040.0,3004528.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,3004528.0
11,,,1144.0,3305061.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,3305061.0
12,,,1.0,223.0,household_agent_0,61.0,aggregator_agent,0.0,1.0,61.0,224.0
13,,,2.0,223.0,household_agent_1,121.0,aggregator_agent,0.0,1.0,121.0,224.0
14,,,3.0,223.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,223.0
15,,,4.0,223.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,225.0
16,,,5.0,223.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,225.0
17,,,6.0,223.0,household_agent_5,145.0,aggregator_agent,0.0,1.0,145.0,224.0
18,,,7.0,223.0,household_agent_6,109.0,aggregator_agent,0.0,1.0,109.0,224.0
19,,,8.0,223.0,household_agent_7,109.0,aggregator_agent,0.0,2.0,109.0,225.0
20,,,9.0,223.0,household_agent_8,182.0,aggregator_agent,0.0,3.0,182.0,226.0
21,,,10.0,223.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,226.0
22,,,11.0,223.0,household_agent_10,158.0,aggregator_agent,0.0,3.0,158.0,226.0
23,,,12.0,223.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,226.0
24,,,13.0,223.0,household_agent_12,189.0,aggregator_agent,0.0,2.0,189.0,225.0
25,,,14.0,223.0,generation_agent_0,116.0,aggregator_agent,0.0,3.0,116.0,226.0
26,,,15.0,223.0,generation_agent_1,135.0,aggregator_agent,0.0,3.0,135.0,226.0
27,,,16.0,223.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,227.0
28,,,17.0,223.0,generation_agent_3,116.0,aggregator_agent,0.0,4.0,116.0,227.0
