,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:56:43.007310,,,,,,,,,
1,Simulation configuration ID,c32be7ec-4356-4f4a-997d-0a83ee973c60,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,6.0,aggregator_agent,112.0,market_agent,0.0,0.0,112.0,6.0
1,,,104.0,1800482.0,aggregator_agent,183.0,market_agent,0.0,0.0,183.0,1800482.0
2,,,1.0,113.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,114.0
3,,,2.0,113.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,114.0
4,,,3.0,113.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,113.0
5,,,4.0,113.0,household_agent_3,71.0,aggregator_agent,0.0,1.0,71.0,114.0
6,,,5.0,113.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,115.0
7,,,6.0,113.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,114.0
8,,,7.0,113.0,household_agent_6,131.0,aggregator_agent,0.0,1.0,131.0,114.0
9,,,8.0,113.0,household_agent_7,168.0,aggregator_agent,0.0,2.0,168.0,115.0
10,,,9.0,113.0,household_agent_8,165.0,aggregator_agent,0.0,2.0,165.0,115.0
11,,,10.0,113.0,household_agent_9,178.0,aggregator_agent,0.0,3.0,178.0,116.0
12,,,11.0,113.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,116.0
13,,,12.0,113.0,household_agent_11,193.0,aggregator_agent,0.0,3.0,193.0,116.0
14,,,13.0,113.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,115.0
15,,,14.0,113.0,generation_agent_0,178.0,aggregator_agent,0.0,3.0,178.0,116.0
16,,,15.0,113.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,116.0
17,,,16.0,113.0,generation_agent_2,168.0,aggregator_agent,0.0,4.0,168.0,117.0
18,,,17.0,113.0,generation_agent_3,85.0,aggregator_agent,0.0,4.0,85.0,117.0
19,,,18.0,193.0,household_agent_0,74.0,aggregator_agent,0.0,1.0,74.0,194.0
20,,,19.0,193.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,194.0
21,,,20.0,193.0,household_agent_2,169.0,aggregator_agent,0.0,1.0,169.0,194.0
22,,,21.0,193.0,household_agent_3,190.0,aggregator_agent,0.0,2.0,190.0,195.0
23,,,22.0,193.0,household_agent_4,132.0,aggregator_agent,0.0,2.0,132.0,195.0
24,,,23.0,193.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,194.0
25,,,24.0,193.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,194.0
26,,,25.0,193.0,household_agent_7,110.0,aggregator_agent,0.0,2.0,110.0,195.0
27,,,26.0,193.0,household_agent_8,144.0,aggregator_agent,0.0,2.0,144.0,195.0
28,,,27.0,193.0,household_agent_9,79.0,aggregator_agent,0.0,3.0,79.0,196.0
29,,,28.0,193.0,household_agent_10,77.0,aggregator_agent,0.0,3.0,77.0,196.0
30,,,29.0,193.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,196.0
31,,,30.0,193.0,household_agent_12,108.0,aggregator_agent,0.0,2.0,108.0,195.0
32,,,31.0,193.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,196.0
33,,,32.0,193.0,generation_agent_1,200.0,aggregator_agent,0.0,4.0,200.0,197.0
34,,,33.0,193.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,197.0
35,,,34.0,193.0,generation_agent_3,194.0,aggregator_agent,0.0,4.0,194.0,197.0
36,,,35.0,276.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,277.0
37,,,36.0,276.0,household_agent_1,91.0,aggregator_agent,0.0,1.0,91.0,277.0
38,,,37.0,276.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,276.0
39,,,38.0,276.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,277.0
40,,,39.0,276.0,household_agent_4,91.0,aggregator_agent,0.0,2.0,91.0,278.0
41,,,40.0,276.0,household_agent_5,197.0,aggregator_agent,0.0,1.0,197.0,277.0
42,,,41.0,276.0,household_agent_6,89.0,aggregator_agent,0.0,1.0,89.0,277.0
43,,,42.0,276.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,278.0
44,,,43.0,276.0,household_agent_8,70.0,aggregator_agent,0.0,2.0,70.0,278.0
45,,,44.0,276.0,household_agent_9,78.0,aggregator_agent,0.0,2.0,78.0,278.0
46,,,45.0,276.0,household_agent_10,196.0,aggregator_agent,0.0,3.0,196.0,279.0
47,,,46.0,276.0,household_agent_11,147.0,aggregator_agent,0.0,3.0,147.0,279.0
48,,,47.0,276.0,household_agent_12,188.0,aggregator_agent,0.0,2.0,188.0,278.0
