,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:56:47.720162,,,,,,,,,
1,Simulation configuration ID,2005196c-9758-45aa-8d68-d00fea8ec1bf,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,69.0
1,,,104.0,300401.0,aggregator_agent,168.0,market_agent,0.0,0.0,168.0,300401.0
2,,,208.0,600858.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,600858.0
3,,,312.0,901353.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,901353.0
4,,,416.0,1201789.0,aggregator_agent,197.0,market_agent,0.0,0.0,197.0,1201789.0
5,,,520.0,1502224.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,1502224.0
6,,,624.0,1802568.0,aggregator_agent,77.0,market_agent,0.0,0.0,77.0,1802568.0
7,,,728.0,2103008.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,2103008.0
8,,,832.0,2403484.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,2403484.0
9,,,936.0,2704003.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,2704003.0
10,,,1040.0,3004612.0,aggregator_agent,196.0,market_agent,0.0,0.0,196.0,3004612.0
11,,,1144.0,3304976.0,aggregator_agent,144.0,market_agent,0.0,0.0,144.0,3304976.0
12,,,1.0,114.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,115.0
13,,,2.0,114.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,115.0
14,,,3.0,114.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,114.0
15,,,4.0,114.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,116.0
16,,,5.0,114.0,household_agent_4,159.0,aggregator_agent,0.0,2.0,159.0,116.0
17,,,6.0,114.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,115.0
18,,,7.0,114.0,household_agent_6,111.0,aggregator_agent,0.0,1.0,111.0,115.0
