,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:47:29.211477,,,,,,,,,
1,Simulation configuration ID,2e737aa5-1b72-4100-9ed3-e5a739caa410,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,292.0,market_agent,0.0,1.0,292.0,88.0
1,,,104.0,900485.0,aggregator_agent,975.0,market_agent,0.0,1.0,536.0,900486.0
2,,,104.0,900485.0,aggregator_agent,975.0,market_agent,0.0,2.0,439.0,900487.0
3,,,208.0,1801066.0,aggregator_agent,239.0,market_agent,0.0,0.0,239.0,1801066.0
4,,,312.0,2701455.0,aggregator_agent,554.0,market_agent,0.0,1.0,536.0,2701456.0
5,,,312.0,2701455.0,aggregator_agent,554.0,market_agent,0.0,1.0,18.0,2701456.0
6,,,1.0,206.0,household_agent_0,816.0,aggregator_agent,0.0,3.0,536.0,209.0
7,,,1.0,206.0,household_agent_0,816.0,aggregator_agent,0.0,9.0,280.0,215.0
8,,,2.0,206.0,household_agent_1,272.0,aggregator_agent,0.0,3.0,272.0,209.0
9,,,3.0,206.0,household_agent_2,749.0,aggregator_agent,0.0,1.0,536.0,207.0
10,,,3.0,206.0,household_agent_2,749.0,aggregator_agent,0.0,8.0,213.0,214.0
11,,,4.0,206.0,household_agent_3,978.0,aggregator_agent,0.0,4.0,536.0,210.0
12,,,4.0,206.0,household_agent_3,978.0,aggregator_agent,0.0,10.0,442.0,216.0
13,,,5.0,206.0,household_agent_4,238.0,aggregator_agent,0.0,4.0,238.0,210.0
14,,,6.0,206.0,household_agent_5,388.0,aggregator_agent,0.0,2.0,388.0,208.0
15,,,7.0,206.0,household_agent_6,795.0,aggregator_agent,0.0,3.0,536.0,209.0
16,,,7.0,206.0,household_agent_6,795.0,aggregator_agent,0.0,9.0,259.0,215.0
