,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:43:47.309026,,,,,,,,,
1,Simulation configuration ID,00837ee1-883e-4d67-a803-6c23c488dfa7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,78.0,household_agent_0,66.0,market_agent,0.0,1.0,66.0,79.0
1,,,1.0,78.0,household_agent_1,142.0,market_agent,0.0,1.0,142.0,79.0
2,,,2.0,78.0,household_agent_2,157.0,market_agent,0.0,1.0,157.0,79.0
3,,,3.0,78.0,household_agent_3,109.0,market_agent,0.0,1.0,109.0,79.0
4,,,4.0,78.0,household_agent_4,71.0,market_agent,0.0,1.0,71.0,79.0
5,,,5.0,78.0,household_agent_5,80.0,market_agent,0.0,1.0,80.0,79.0
6,,,6.0,78.0,household_agent_6,97.0,market_agent,0.0,2.0,97.0,80.0
7,,,7.0,78.0,household_agent_7,178.0,market_agent,0.0,2.0,178.0,80.0
8,,,8.0,78.0,household_agent_8,183.0,market_agent,0.0,2.0,183.0,80.0
9,,,9.0,78.0,household_agent_9,107.0,market_agent,0.0,2.0,107.0,80.0
10,,,10.0,78.0,household_agent_10,157.0,market_agent,0.0,2.0,157.0,80.0
11,,,11.0,78.0,household_agent_11,79.0,market_agent,0.0,2.0,79.0,80.0
12,,,12.0,78.0,household_agent_12,103.0,market_agent,0.0,3.0,103.0,81.0
13,,,13.0,78.0,generation_agent_0,164.0,market_agent,0.0,3.0,164.0,81.0
14,,,14.0,78.0,generation_agent_1,67.0,market_agent,0.0,3.0,67.0,81.0
15,,,15.0,78.0,generation_agent_2,59.0,market_agent,0.0,3.0,59.0,81.0
16,,,16.0,78.0,generation_agent_3,116.0,market_agent,0.0,3.0,116.0,81.0
17,,,17.0,300078.0,household_agent_0,147.0,market_agent,0.0,1.0,147.0,300079.0
18,,,18.0,300078.0,household_agent_1,148.0,market_agent,0.0,1.0,148.0,300079.0
19,,,19.0,300078.0,household_agent_2,67.0,market_agent,0.0,1.0,67.0,300079.0
20,,,20.0,300078.0,household_agent_3,163.0,market_agent,0.0,1.0,163.0,300079.0
21,,,21.0,300078.0,household_agent_4,132.0,market_agent,0.0,1.0,132.0,300079.0
22,,,22.0,300078.0,household_agent_5,98.0,market_agent,0.0,1.0,98.0,300079.0
23,,,23.0,300078.0,household_agent_6,153.0,market_agent,0.0,2.0,153.0,300080.0
24,,,24.0,300078.0,household_agent_7,54.0,market_agent,0.0,2.0,54.0,300080.0
25,,,25.0,300078.0,household_agent_8,91.0,market_agent,0.0,2.0,91.0,300080.0
26,,,26.0,300078.0,household_agent_9,55.0,market_agent,0.0,2.0,55.0,300080.0
27,,,27.0,300078.0,household_agent_10,125.0,market_agent,0.0,2.0,125.0,300080.0
28,,,28.0,300078.0,household_agent_11,86.0,market_agent,0.0,2.0,86.0,300080.0
29,,,29.0,300078.0,household_agent_12,115.0,market_agent,0.0,3.0,115.0,300081.0
30,,,30.0,300078.0,generation_agent_0,173.0,market_agent,0.0,3.0,173.0,300081.0
31,,,31.0,300078.0,generation_agent_1,65.0,market_agent,0.0,3.0,65.0,300081.0
32,,,32.0,300078.0,generation_agent_2,73.0,market_agent,0.0,3.0,73.0,300081.0
