,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:47:21.448598,,,,,,,,,
1,Simulation configuration ID,ad04d42c-2456-4186-98be-616cf10c093f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,59.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,59.0
1,,,104.0,1800444.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,1800444.0
2,,,1.0,163.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,164.0
3,,,2.0,163.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,164.0
4,,,3.0,163.0,household_agent_2,22.0,aggregator_agent,0.0,0.0,22.0,163.0
5,,,4.0,163.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,164.0
6,,,5.0,163.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,164.0
7,,,6.0,163.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,164.0
8,,,7.0,163.0,household_agent_6,34.0,aggregator_agent,0.0,1.0,34.0,164.0
9,,,8.0,163.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,164.0
10,,,9.0,163.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,164.0
11,,,10.0,163.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,164.0
12,,,11.0,163.0,household_agent_10,10.0,aggregator_agent,0.0,2.0,10.0,165.0
13,,,12.0,163.0,household_agent_11,24.0,aggregator_agent,0.0,2.0,24.0,165.0
14,,,13.0,163.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,164.0
15,,,14.0,163.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,165.0
16,,,15.0,163.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,165.0
17,,,16.0,163.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,165.0
18,,,17.0,163.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,165.0
19,,,18.0,180.0,household_agent_0,35.0,aggregator_agent,0.0,1.0,35.0,181.0
20,,,19.0,180.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,181.0
21,,,20.0,180.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,180.0
22,,,21.0,180.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,181.0
23,,,22.0,180.0,household_agent_4,11.0,aggregator_agent,0.0,1.0,11.0,181.0
24,,,23.0,180.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,181.0
25,,,24.0,180.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,181.0
26,,,25.0,180.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,181.0
27,,,26.0,180.0,household_agent_8,8.0,aggregator_agent,0.0,1.0,8.0,181.0
28,,,27.0,180.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,181.0
29,,,28.0,180.0,household_agent_10,13.0,aggregator_agent,0.0,1.0,13.0,181.0
30,,,29.0,180.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,182.0
31,,,30.0,180.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,181.0
32,,,31.0,180.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,182.0
33,,,32.0,180.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,182.0
34,,,33.0,180.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,182.0
35,,,34.0,180.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,182.0
36,,,35.0,229.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,230.0
37,,,36.0,229.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,230.0
38,,,37.0,229.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,229.0
39,,,38.0,229.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,230.0
40,,,39.0,229.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,230.0
41,,,40.0,229.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,230.0
42,,,41.0,229.0,household_agent_6,45.0,aggregator_agent,0.0,1.0,45.0,230.0
43,,,42.0,229.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,230.0
44,,,43.0,229.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,230.0
45,,,44.0,229.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,230.0
46,,,45.0,229.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,231.0
47,,,46.0,229.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,231.0
