,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:56:35.816840,,,,,,,,,
1,Simulation configuration ID,3b036aab-0b07-47e8-ad96-eb37b5cba015,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,66.0,aggregator_agent,81.0,market_agent,0.0,0.0,81.0,66.0
1,,,36.0,300377.0,aggregator_agent,161.0,market_agent,0.0,0.0,161.0,300377.0
2,,,72.0,600582.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,600582.0
3,,,108.0,900919.0,aggregator_agent,61.0,market_agent,0.0,0.0,61.0,900919.0
4,,,144.0,1201210.0,aggregator_agent,112.0,market_agent,0.0,0.0,112.0,1201210.0
5,,,180.0,1501518.0,aggregator_agent,121.0,market_agent,0.0,0.0,121.0,1501518.0
6,,,216.0,1801731.0,aggregator_agent,141.0,market_agent,0.0,0.0,141.0,1801731.0
7,,,252.0,2101999.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,2101999.0
8,,,288.0,2402334.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,2402334.0
9,,,324.0,2702594.0,aggregator_agent,143.0,market_agent,0.0,0.0,143.0,2702594.0
10,,,360.0,3002826.0,aggregator_agent,69.0,market_agent,0.0,0.0,69.0,3002826.0
11,,,396.0,3302946.0,aggregator_agent,145.0,market_agent,0.0,0.0,145.0,3302946.0
12,,,1.0,255.0,household_agent_0,187.0,aggregator_agent,0.0,1.0,187.0,256.0
13,,,2.0,255.0,household_agent_1,158.0,aggregator_agent,0.0,2.0,158.0,257.0
14,,,3.0,255.0,household_agent_2,198.0,aggregator_agent,0.0,1.0,198.0,256.0
15,,,4.0,255.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,257.0
16,,,5.0,255.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,257.0
17,,,6.0,255.0,household_agent_5,119.0,aggregator_agent,0.0,1.0,119.0,256.0
18,,,7.0,255.0,household_agent_6,189.0,aggregator_agent,0.0,1.0,189.0,256.0
19,,,8.0,255.0,household_agent_7,142.0,aggregator_agent,0.0,2.0,142.0,257.0
20,,,9.0,255.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,257.0
21,,,10.0,255.0,household_agent_9,145.0,aggregator_agent,0.0,3.0,145.0,258.0
22,,,11.0,255.0,household_agent_10,56.0,aggregator_agent,0.0,3.0,56.0,258.0
23,,,12.0,255.0,household_agent_11,104.0,aggregator_agent,0.0,3.0,104.0,258.0
24,,,13.0,255.0,household_agent_12,144.0,aggregator_agent,0.0,2.0,144.0,257.0
25,,,14.0,255.0,generation_agent_0,112.0,aggregator_agent,0.0,3.0,112.0,258.0
26,,,15.0,255.0,generation_agent_1,97.0,aggregator_agent,0.0,3.0,97.0,258.0
27,,,16.0,255.0,generation_agent_2,109.0,aggregator_agent,0.0,3.0,109.0,258.0
28,,,17.0,255.0,generation_agent_3,73.0,aggregator_agent,0.0,4.0,73.0,259.0
29,,,18.0,303.0,household_agent_0,57.0,aggregator_agent,0.0,1.0,57.0,304.0
30,,,19.0,303.0,household_agent_1,60.0,aggregator_agent,0.0,1.0,60.0,304.0
31,,,20.0,303.0,household_agent_2,118.0,aggregator_agent,0.0,0.0,118.0,303.0
32,,,21.0,303.0,household_agent_3,106.0,aggregator_agent,0.0,1.0,106.0,304.0
33,,,22.0,303.0,household_agent_4,70.0,aggregator_agent,0.0,2.0,70.0,305.0
34,,,23.0,303.0,household_agent_5,139.0,aggregator_agent,0.0,1.0,139.0,304.0
35,,,24.0,303.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,304.0
36,,,25.0,303.0,household_agent_7,196.0,aggregator_agent,0.0,2.0,196.0,305.0
37,,,26.0,303.0,household_agent_8,179.0,aggregator_agent,0.0,2.0,179.0,305.0
38,,,27.0,303.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,306.0
39,,,28.0,303.0,household_agent_10,52.0,aggregator_agent,0.0,3.0,52.0,306.0
40,,,29.0,303.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,306.0
41,,,30.0,303.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,305.0
42,,,31.0,303.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,306.0
43,,,32.0,303.0,generation_agent_1,89.0,aggregator_agent,0.0,3.0,89.0,306.0
44,,,33.0,303.0,generation_agent_2,129.0,aggregator_agent,0.0,3.0,129.0,306.0
45,,,34.0,303.0,generation_agent_3,155.0,aggregator_agent,0.0,4.0,155.0,307.0
