,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:52:32.552368,,,,,,,,,
1,Simulation configuration ID,53d54828-6343-449c-8bb5-be79da04a889,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,90.0
1,,,104.0,1800713.0,aggregator_agent,164.0,market_agent,0.0,0.0,164.0,1800713.0
2,,,1.0,241.0,household_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,242.0
3,,,2.0,241.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,242.0
4,,,3.0,241.0,household_agent_2,57.0,aggregator_agent,0.0,0.0,57.0,241.0
5,,,4.0,241.0,household_agent_3,134.0,aggregator_agent,0.0,2.0,134.0,243.0
6,,,5.0,241.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,243.0
7,,,6.0,241.0,household_agent_5,134.0,aggregator_agent,0.0,1.0,134.0,242.0
8,,,7.0,241.0,household_agent_6,152.0,aggregator_agent,0.0,1.0,152.0,242.0
9,,,8.0,241.0,household_agent_7,191.0,aggregator_agent,0.0,2.0,191.0,243.0
10,,,9.0,241.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,243.0
11,,,10.0,241.0,household_agent_9,92.0,aggregator_agent,0.0,2.0,92.0,243.0
12,,,11.0,241.0,household_agent_10,186.0,aggregator_agent,0.0,3.0,186.0,244.0
13,,,12.0,241.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,244.0
14,,,13.0,241.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,243.0
15,,,14.0,241.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,244.0
16,,,15.0,241.0,generation_agent_1,110.0,aggregator_agent,0.0,3.0,110.0,244.0
17,,,16.0,241.0,generation_agent_2,197.0,aggregator_agent,0.0,4.0,197.0,245.0
18,,,17.0,241.0,generation_agent_3,72.0,aggregator_agent,0.0,4.0,72.0,245.0
19,,,18.0,336.0,household_agent_0,168.0,aggregator_agent,0.0,1.0,168.0,337.0
20,,,19.0,336.0,household_agent_1,199.0,aggregator_agent,0.0,2.0,199.0,338.0
