,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:34:29.270549,,,,,,,,,
1,Simulation configuration ID,092bd532-385d-42c9-97d5-08d9b08ce7ca,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,81.0,household_agent_1,125.0,household_agent_0,0.0,2.0,125.0,83.0
1,,,1.0,81.0,household_agent_2,172.0,household_agent_0,0.0,6.0,172.0,87.0
2,,,2.0,81.0,household_agent_3,118.0,household_agent_0,0.0,7.0,118.0,88.0
3,,,3.0,81.0,household_agent_4,149.0,household_agent_0,0.0,8.0,149.0,89.0
4,,,4.0,81.0,household_agent_5,116.0,household_agent_0,0.0,9.0,116.0,90.0
5,,,5.0,81.0,household_agent_6,105.0,household_agent_0,0.0,10.0,105.0,91.0
6,,,6.0,81.0,household_agent_7,151.0,household_agent_0,0.0,11.0,151.0,92.0
7,,,7.0,81.0,household_agent_8,158.0,household_agent_0,0.0,2.0,158.0,83.0
8,,,8.0,81.0,household_agent_9,157.0,household_agent_0,0.0,2.0,157.0,83.0
9,,,9.0,81.0,household_agent_10,152.0,household_agent_0,0.0,2.0,152.0,83.0
10,,,10.0,81.0,household_agent_11,72.0,household_agent_0,0.0,3006.0,72.0,3087.0
11,,,11.0,81.0,household_agent_12,51.0,household_agent_0,0.0,12.0,51.0,93.0
12,,,12.0,81.0,generation_agent_0,106.0,household_agent_0,0.0,3.0,106.0,84.0
13,,,13.0,81.0,generation_agent_1,65.0,household_agent_0,0.0,3.0,65.0,84.0
14,,,14.0,81.0,generation_agent_2,156.0,household_agent_0,0.0,3.0,156.0,84.0
15,,,15.0,81.0,generation_agent_3,75.0,household_agent_0,0.0,13.0,75.0,94.0
16,,,16.0,81.0,household_agent_0,95.0,household_agent_1,0.0,2.0,95.0,83.0
17,,,17.0,81.0,household_agent_2,96.0,household_agent_1,0.0,6.0,96.0,87.0
18,,,18.0,81.0,household_agent_3,81.0,household_agent_1,0.0,7.0,81.0,88.0
19,,,19.0,81.0,household_agent_4,108.0,household_agent_1,0.0,8.0,108.0,89.0
20,,,20.0,81.0,household_agent_5,66.0,household_agent_1,0.0,10.0,66.0,91.0
21,,,21.0,81.0,household_agent_6,187.0,household_agent_1,0.0,10.0,187.0,91.0
22,,,22.0,81.0,household_agent_7,141.0,household_agent_1,0.0,12.0,141.0,93.0
23,,,23.0,81.0,household_agent_8,199.0,household_agent_1,0.0,2.0,199.0,83.0
24,,,24.0,81.0,household_agent_9,133.0,household_agent_1,0.0,2.0,133.0,83.0
25,,,25.0,81.0,household_agent_10,112.0,household_agent_1,0.0,2.0,112.0,83.0
26,,,26.0,81.0,household_agent_11,73.0,household_agent_1,0.0,3006.0,73.0,3087.0
27,,,27.0,81.0,household_agent_12,174.0,household_agent_1,0.0,3006.0,174.0,3087.0
28,,,28.0,81.0,generation_agent_0,168.0,household_agent_1,0.0,2.0,168.0,83.0
29,,,29.0,81.0,generation_agent_1,200.0,household_agent_1,0.0,3.0,200.0,84.0
30,,,30.0,81.0,generation_agent_2,98.0,household_agent_1,0.0,3.0,98.0,84.0
31,,,31.0,81.0,generation_agent_3,62.0,household_agent_1,0.0,14.0,62.0,95.0
32,,,32.0,81.0,household_agent_0,96.0,household_agent_2,0.0,6.0,96.0,87.0
33,,,33.0,81.0,household_agent_1,66.0,household_agent_2,0.0,6.0,66.0,87.0
34,,,34.0,81.0,household_agent_3,94.0,household_agent_2,0.0,5.0,94.0,86.0
35,,,35.0,81.0,household_agent_4,100.0,household_agent_2,0.0,4.0,100.0,85.0
36,,,36.0,81.0,household_agent_5,63.0,household_agent_2,0.0,1.0,63.0,82.0
37,,,37.0,81.0,household_agent_6,195.0,household_agent_2,0.0,2.0,195.0,83.0
38,,,38.0,81.0,household_agent_7,97.0,household_agent_2,0.0,5.0,97.0,86.0
39,,,39.0,81.0,household_agent_8,185.0,household_agent_2,0.0,9.0,185.0,90.0
40,,,40.0,81.0,household_agent_9,51.0,household_agent_2,0.0,10.0,51.0,91.0
41,,,41.0,81.0,household_agent_10,97.0,household_agent_2,0.0,8.0,97.0,89.0
42,,,42.0,81.0,household_agent_11,185.0,household_agent_2,0.0,7.0,185.0,88.0
43,,,43.0,81.0,household_agent_12,172.0,household_agent_2,0.0,1.0,172.0,82.0
44,,,44.0,81.0,generation_agent_0,62.0,household_agent_2,0.0,10.0,62.0,91.0
45,,,45.0,81.0,generation_agent_1,56.0,household_agent_2,0.0,12.0,56.0,93.0
46,,,46.0,81.0,generation_agent_2,77.0,household_agent_2,0.0,14.0,77.0,95.0
47,,,47.0,81.0,generation_agent_3,104.0,household_agent_2,0.0,10.0,104.0,91.0
48,,,48.0,81.0,household_agent_0,140.0,household_agent_3,0.0,7.0,140.0,88.0
49,,,49.0,81.0,household_agent_1,56.0,household_agent_3,0.0,7.0,56.0,88.0
50,,,50.0,81.0,household_agent_2,142.0,household_agent_3,0.0,5.0,142.0,86.0
51,,,51.0,81.0,household_agent_4,157.0,household_agent_3,0.0,1.0,157.0,82.0
52,,,52.0,81.0,household_agent_5,60.0,household_agent_3,0.0,7.0,60.0,88.0
53,,,53.0,81.0,household_agent_6,199.0,household_agent_3,0.0,6.0,199.0,87.0
54,,,54.0,81.0,household_agent_7,190.0,household_agent_3,0.0,1.0,190.0,82.0
55,,,55.0,81.0,household_agent_8,135.0,household_agent_3,0.0,11.0,135.0,92.0
56,,,56.0,81.0,household_agent_9,66.0,household_agent_3,0.0,11.0,66.0,92.0
57,,,57.0,81.0,household_agent_10,105.0,household_agent_3,0.0,11.0,105.0,92.0
58,,,58.0,81.0,household_agent_11,178.0,household_agent_3,0.0,2.0,178.0,83.0
59,,,59.0,81.0,household_agent_12,166.0,household_agent_3,0.0,9.0,166.0,90.0
60,,,60.0,81.0,generation_agent_0,180.0,household_agent_3,0.0,17.0,180.0,98.0
61,,,61.0,81.0,generation_agent_1,111.0,household_agent_3,0.0,17.0,111.0,98.0
62,,,62.0,81.0,generation_agent_2,94.0,household_agent_3,0.0,19.0,94.0,100.0
63,,,63.0,81.0,generation_agent_3,138.0,household_agent_3,0.0,2.0,138.0,83.0
64,,,64.0,81.0,household_agent_0,119.0,household_agent_4,0.0,8.0,119.0,89.0
65,,,65.0,81.0,household_agent_1,185.0,household_agent_4,0.0,9.0,185.0,90.0
66,,,66.0,81.0,household_agent_2,200.0,household_agent_4,0.0,5.0,200.0,86.0
67,,,67.0,81.0,household_agent_3,105.0,household_agent_4,0.0,1.0,105.0,82.0
68,,,68.0,81.0,household_agent_5,55.0,household_agent_4,0.0,7.0,55.0,88.0
69,,,69.0,81.0,household_agent_6,103.0,household_agent_4,0.0,6.0,103.0,87.0
70,,,70.0,81.0,household_agent_7,84.0,household_agent_4,0.0,1.0,84.0,82.0
71,,,71.0,81.0,household_agent_8,133.0,household_agent_4,0.0,11.0,133.0,92.0
72,,,72.0,81.0,household_agent_9,91.0,household_agent_4,0.0,12.0,91.0,93.0
73,,,73.0,81.0,household_agent_10,199.0,household_agent_4,0.0,13.0,199.0,94.0
74,,,74.0,81.0,household_agent_11,94.0,household_agent_4,0.0,1.0,94.0,82.0
75,,,75.0,81.0,household_agent_12,73.0,household_agent_4,0.0,10.0,73.0,91.0
76,,,76.0,81.0,generation_agent_0,97.0,household_agent_4,0.0,17.0,97.0,98.0
77,,,77.0,81.0,generation_agent_1,197.0,household_agent_4,0.0,18.0,197.0,99.0
78,,,78.0,81.0,generation_agent_2,119.0,household_agent_4,0.0,19.0,119.0,100.0
79,,,79.0,81.0,generation_agent_3,149.0,household_agent_4,0.0,2.0,149.0,83.0
80,,,80.0,81.0,household_agent_0,129.0,household_agent_5,0.0,7.0,129.0,88.0
81,,,81.0,81.0,household_agent_1,67.0,household_agent_5,0.0,6.0,67.0,87.0
82,,,82.0,81.0,household_agent_2,193.0,household_agent_5,0.0,1.0,193.0,82.0
83,,,83.0,81.0,household_agent_3,116.0,household_agent_5,0.0,5.0,116.0,86.0
84,,,84.0,81.0,household_agent_4,143.0,household_agent_5,0.0,6.0,143.0,87.0
85,,,85.0,81.0,household_agent_6,189.0,household_agent_5,0.0,1.0,189.0,82.0
86,,,86.0,81.0,household_agent_7,98.0,household_agent_5,0.0,6.0,98.0,87.0
87,,,87.0,81.0,household_agent_8,53.0,household_agent_5,0.0,9.0,53.0,90.0
88,,,88.0,81.0,household_agent_9,127.0,household_agent_5,0.0,10.0,127.0,91.0
89,,,89.0,81.0,household_agent_10,68.0,household_agent_5,0.0,8.0,68.0,89.0
90,,,90.0,81.0,household_agent_11,159.0,household_agent_5,0.0,8.0,159.0,89.0
91,,,91.0,81.0,household_agent_12,91.0,household_agent_5,0.0,1.0,91.0,82.0
92,,,92.0,81.0,generation_agent_0,192.0,household_agent_5,0.0,13.0,192.0,94.0
93,,,93.0,81.0,generation_agent_1,97.0,household_agent_5,0.0,13.0,97.0,94.0
94,,,94.0,81.0,generation_agent_2,104.0,household_agent_5,0.0,15.0,104.0,96.0
95,,,95.0,81.0,generation_agent_3,74.0,household_agent_5,0.0,10.0,74.0,91.0
96,,,96.0,81.0,household_agent_0,69.0,household_agent_6,0.0,8.0,69.0,89.0
97,,,97.0,81.0,household_agent_1,69.0,household_agent_6,0.0,6.0,69.0,87.0
98,,,98.0,81.0,household_agent_2,71.0,household_agent_6,0.0,1.0,71.0,82.0
99,,,99.0,81.0,household_agent_3,74.0,household_agent_6,0.0,5.0,74.0,86.0
100,,,100.0,81.0,household_agent_4,50.0,household_agent_6,0.0,6.0,50.0,87.0
101,,,101.0,81.0,household_agent_5,98.0,household_agent_6,0.0,1.0,98.0,82.0
102,,,102.0,81.0,household_agent_7,134.0,household_agent_6,0.0,6.0,134.0,87.0
103,,,103.0,81.0,household_agent_8,186.0,household_agent_6,0.0,10.0,186.0,91.0
104,,,104.0,81.0,household_agent_9,107.0,household_agent_6,0.0,11.0,107.0,92.0
105,,,105.0,81.0,household_agent_10,123.0,household_agent_6,0.0,9.0,123.0,90.0
106,,,106.0,81.0,household_agent_11,77.0,household_agent_6,0.0,8.0,77.0,89.0
107,,,107.0,81.0,household_agent_12,135.0,household_agent_6,0.0,1.0,135.0,82.0
108,,,108.0,81.0,generation_agent_0,82.0,household_agent_6,0.0,13.0,82.0,94.0
109,,,109.0,81.0,generation_agent_1,97.0,household_agent_6,0.0,14.0,97.0,95.0
110,,,110.0,81.0,generation_agent_2,86.0,household_agent_6,0.0,15.0,86.0,96.0
111,,,111.0,81.0,generation_agent_3,64.0,household_agent_6,0.0,10.0,64.0,91.0
112,,,112.0,81.0,household_agent_0,109.0,household_agent_7,0.0,8.0,109.0,89.0
113,,,113.0,81.0,household_agent_1,192.0,household_agent_7,0.0,12.0,192.0,93.0
114,,,114.0,81.0,household_agent_2,98.0,household_agent_7,0.0,5.0,98.0,86.0
115,,,115.0,81.0,household_agent_3,111.0,household_agent_7,0.0,1.0,111.0,82.0
116,,,116.0,81.0,household_agent_4,119.0,household_agent_7,0.0,1.0,119.0,82.0
117,,,117.0,81.0,household_agent_5,50.0,household_agent_7,0.0,7.0,50.0,88.0
118,,,118.0,81.0,household_agent_6,200.0,household_agent_7,0.0,7.0,200.0,88.0
119,,,119.0,81.0,household_agent_8,160.0,household_agent_7,0.0,11.0,160.0,92.0
120,,,120.0,81.0,household_agent_9,158.0,household_agent_7,0.0,14.0,158.0,95.0
121,,,121.0,81.0,household_agent_10,172.0,household_agent_7,0.0,15.0,172.0,96.0
122,,,122.0,81.0,household_agent_11,167.0,household_agent_7,0.0,1.0,167.0,82.0
123,,,123.0,81.0,household_agent_12,170.0,household_agent_7,0.0,11.0,170.0,92.0
124,,,124.0,81.0,generation_agent_0,155.0,household_agent_7,0.0,18.0,155.0,99.0
125,,,125.0,81.0,generation_agent_1,130.0,household_agent_7,0.0,18.0,130.0,99.0
126,,,126.0,81.0,generation_agent_2,175.0,household_agent_7,0.0,19.0,175.0,100.0
127,,,127.0,81.0,generation_agent_3,181.0,household_agent_7,0.0,1.0,181.0,82.0
128,,,128.0,81.0,household_agent_0,120.0,household_agent_8,0.0,1.0,120.0,82.0
129,,,129.0,81.0,household_agent_1,66.0,household_agent_8,0.0,1.0,66.0,82.0
130,,,130.0,81.0,household_agent_2,132.0,household_agent_8,0.0,6.0,132.0,87.0
131,,,131.0,81.0,household_agent_3,84.0,household_agent_8,0.0,10.0,84.0,91.0
132,,,132.0,81.0,household_agent_4,121.0,household_agent_8,0.0,9.0,121.0,90.0
133,,,133.0,81.0,household_agent_5,162.0,household_agent_8,0.0,11.0,162.0,92.0
134,,,134.0,81.0,household_agent_6,74.0,household_agent_8,0.0,12.0,74.0,93.0
135,,,135.0,81.0,household_agent_7,105.0,household_agent_8,0.0,12.0,105.0,93.0
136,,,136.0,81.0,household_agent_9,126.0,household_agent_8,0.0,1.0,126.0,82.0
137,,,137.0,81.0,household_agent_10,98.0,household_agent_8,0.0,1.0,98.0,82.0
138,,,138.0,81.0,household_agent_11,177.0,household_agent_8,0.0,3007.0,177.0,3088.0
139,,,139.0,81.0,household_agent_12,57.0,household_agent_8,0.0,3005.0,57.0,3086.0
140,,,140.0,81.0,generation_agent_0,178.0,household_agent_8,0.0,2.0,178.0,83.0
141,,,141.0,81.0,generation_agent_1,51.0,household_agent_8,0.0,1.0,51.0,82.0
142,,,142.0,81.0,generation_agent_2,149.0,household_agent_8,0.0,2.0,149.0,83.0
143,,,143.0,81.0,generation_agent_3,79.0,household_agent_8,0.0,14.0,79.0,95.0
144,,,144.0,81.0,household_agent_0,192.0,household_agent_9,0.0,2.0,192.0,83.0
145,,,145.0,81.0,household_agent_1,139.0,household_agent_9,0.0,2.0,139.0,83.0
146,,,146.0,81.0,household_agent_2,196.0,household_agent_9,0.0,7.0,196.0,88.0
147,,,147.0,81.0,household_agent_3,159.0,household_agent_9,0.0,11.0,159.0,92.0
148,,,148.0,81.0,household_agent_4,75.0,household_agent_9,0.0,9.0,75.0,90.0
149,,,149.0,81.0,household_agent_5,125.0,household_agent_9,0.0,10.0,125.0,91.0
150,,,150.0,81.0,household_agent_6,66.0,household_agent_9,0.0,12.0,66.0,93.0
151,,,151.0,81.0,household_agent_7,175.0,household_agent_9,0.0,3005.0,175.0,3086.0
152,,,152.0,81.0,household_agent_8,129.0,household_agent_9,0.0,2.0,129.0,83.0
153,,,153.0,81.0,household_agent_10,178.0,household_agent_9,0.0,2.0,178.0,83.0
154,,,154.0,81.0,household_agent_11,113.0,household_agent_9,0.0,3007.0,113.0,3088.0
155,,,155.0,81.0,household_agent_12,103.0,household_agent_9,0.0,3006.0,103.0,3087.0
156,,,156.0,81.0,generation_agent_0,124.0,household_agent_9,0.0,2.0,124.0,83.0
157,,,157.0,81.0,generation_agent_1,89.0,household_agent_9,0.0,2.0,89.0,83.0
158,,,158.0,81.0,generation_agent_2,133.0,household_agent_9,0.0,2.0,133.0,83.0
159,,,159.0,81.0,generation_agent_3,198.0,household_agent_9,0.0,14.0,198.0,95.0
160,,,160.0,81.0,household_agent_0,174.0,household_agent_10,0.0,1.0,174.0,82.0
161,,,161.0,81.0,household_agent_1,130.0,household_agent_10,0.0,1.0,130.0,82.0
162,,,162.0,81.0,household_agent_2,52.0,household_agent_10,0.0,7.0,52.0,88.0
