,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:49:42.552754,,,,,,,,,
1,Simulation configuration ID,3a299039-e960-49ec-ac13-5efc8c3db769,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,25.0,aggregator_agent,722.0,market_agent,0.0,1.0,536.0,26.0
1,,,0.0,25.0,aggregator_agent,722.0,market_agent,0.0,2.0,186.0,27.0
2,,,104.0,900364.0,aggregator_agent,271.0,market_agent,0.0,1.0,271.0,900365.0
3,,,208.0,1800736.0,aggregator_agent,926.0,market_agent,0.0,1.0,536.0,1800737.0
4,,,208.0,1800736.0,aggregator_agent,926.0,market_agent,0.0,2.0,390.0,1800738.0
5,,,312.0,2701225.0,aggregator_agent,833.0,market_agent,0.0,1.0,536.0,2701226.0
6,,,312.0,2701225.0,aggregator_agent,833.0,market_agent,0.0,2.0,297.0,2701227.0
7,,,1.0,146.0,household_agent_0,701.0,aggregator_agent,0.0,3.0,536.0,149.0
8,,,1.0,146.0,household_agent_0,701.0,aggregator_agent,0.0,9.0,165.0,155.0
9,,,2.0,146.0,household_agent_1,769.0,aggregator_agent,0.0,4.0,536.0,150.0
10,,,2.0,146.0,household_agent_1,769.0,aggregator_agent,0.0,10.0,233.0,156.0
11,,,3.0,146.0,household_agent_2,772.0,aggregator_agent,0.0,1.0,536.0,147.0
12,,,3.0,146.0,household_agent_2,772.0,aggregator_agent,0.0,9.0,236.0,155.0
13,,,4.0,146.0,household_agent_3,544.0,aggregator_agent,0.0,5.0,536.0,151.0
14,,,4.0,146.0,household_agent_3,544.0,aggregator_agent,0.0,10.0,8.0,156.0
15,,,5.0,146.0,household_agent_4,759.0,aggregator_agent,0.0,5.0,536.0,151.0
16,,,5.0,146.0,household_agent_4,759.0,aggregator_agent,0.0,10.0,223.0,156.0
17,,,6.0,146.0,household_agent_5,813.0,aggregator_agent,0.0,2.0,536.0,148.0
18,,,6.0,146.0,household_agent_5,813.0,aggregator_agent,0.0,9.0,277.0,155.0
19,,,7.0,146.0,household_agent_6,983.0,aggregator_agent,0.0,3.0,536.0,149.0
20,,,7.0,146.0,household_agent_6,983.0,aggregator_agent,0.0,10.0,447.0,156.0
21,,,8.0,146.0,household_agent_7,807.0,aggregator_agent,0.0,6.0,536.0,152.0
22,,,8.0,146.0,household_agent_7,807.0,aggregator_agent,0.0,11.0,271.0,157.0
23,,,9.0,146.0,household_agent_8,272.0,aggregator_agent,0.0,6.0,272.0,152.0
24,,,10.0,146.0,household_agent_9,446.0,aggregator_agent,0.0,7.0,446.0,153.0
25,,,11.0,146.0,household_agent_10,397.0,aggregator_agent,0.0,7.0,397.0,153.0
26,,,12.0,146.0,household_agent_11,506.0,aggregator_agent,0.0,8.0,506.0,154.0
27,,,13.0,146.0,household_agent_12,449.0,aggregator_agent,0.0,5.0,449.0,151.0
28,,,14.0,146.0,generation_agent_0,533.0,aggregator_agent,0.0,8.0,533.0,154.0
29,,,15.0,146.0,generation_agent_1,409.0,aggregator_agent,0.0,8.0,409.0,154.0
30,,,16.0,146.0,generation_agent_2,642.0,aggregator_agent,0.0,9.0,536.0,155.0
31,,,16.0,146.0,generation_agent_2,642.0,aggregator_agent,0.0,11.0,106.0,157.0
32,,,17.0,146.0,generation_agent_3,922.0,aggregator_agent,0.0,10.0,536.0,156.0
33,,,17.0,146.0,generation_agent_3,922.0,aggregator_agent,0.0,11.0,386.0,157.0
34,,,18.0,246.0,household_agent_0,926.0,aggregator_agent,0.0,3.0,536.0,249.0
35,,,18.0,246.0,household_agent_0,926.0,aggregator_agent,0.0,10.0,390.0,256.0
36,,,19.0,246.0,household_agent_1,456.0,aggregator_agent,0.0,3.0,456.0,249.0
37,,,20.0,246.0,household_agent_2,607.0,aggregator_agent,0.0,1.0,536.0,247.0
38,,,20.0,246.0,household_agent_2,607.0,aggregator_agent,0.0,8.0,71.0,254.0
39,,,21.0,246.0,household_agent_3,964.0,aggregator_agent,0.0,5.0,536.0,251.0
40,,,21.0,246.0,household_agent_3,964.0,aggregator_agent,0.0,10.0,428.0,256.0
41,,,22.0,246.0,household_agent_4,370.0,aggregator_agent,0.0,5.0,370.0,251.0
42,,,23.0,246.0,household_agent_5,757.0,aggregator_agent,0.0,2.0,536.0,248.0
43,,,23.0,246.0,household_agent_5,757.0,aggregator_agent,0.0,9.0,221.0,255.0
44,,,24.0,246.0,household_agent_6,616.0,aggregator_agent,0.0,3.0,536.0,249.0
45,,,24.0,246.0,household_agent_6,616.0,aggregator_agent,0.0,9.0,80.0,255.0
46,,,25.0,246.0,household_agent_7,700.0,aggregator_agent,0.0,5.0,536.0,251.0
47,,,25.0,246.0,household_agent_7,700.0,aggregator_agent,0.0,10.0,164.0,256.0
48,,,26.0,246.0,household_agent_8,306.0,aggregator_agent,0.0,6.0,306.0,252.0
49,,,27.0,246.0,household_agent_9,301.0,aggregator_agent,0.0,6.0,301.0,252.0
50,,,28.0,246.0,household_agent_10,759.0,aggregator_agent,0.0,7.0,536.0,253.0
51,,,28.0,246.0,household_agent_10,759.0,aggregator_agent,0.0,11.0,223.0,257.0
52,,,29.0,246.0,household_agent_11,840.0,aggregator_agent,0.0,8.0,536.0,254.0
53,,,29.0,246.0,household_agent_11,840.0,aggregator_agent,0.0,11.0,304.0,257.0
54,,,30.0,246.0,household_agent_12,903.0,aggregator_agent,0.0,5.0,536.0,251.0
55,,,30.0,246.0,household_agent_12,903.0,aggregator_agent,0.0,10.0,367.0,256.0
56,,,31.0,246.0,generation_agent_0,432.0,aggregator_agent,0.0,8.0,432.0,254.0
57,,,32.0,246.0,generation_agent_1,479.0,aggregator_agent,0.0,8.0,479.0,254.0
58,,,33.0,246.0,generation_agent_2,909.0,aggregator_agent,0.0,9.0,536.0,255.0
59,,,33.0,246.0,generation_agent_2,909.0,aggregator_agent,0.0,12.0,373.0,258.0
60,,,34.0,246.0,generation_agent_3,962.0,aggregator_agent,0.0,9.0,536.0,255.0
61,,,34.0,246.0,generation_agent_3,962.0,aggregator_agent,0.0,12.0,426.0,258.0
62,,,35.0,264.0,household_agent_0,919.0,aggregator_agent,0.0,2.0,536.0,266.0
63,,,35.0,264.0,household_agent_0,919.0,aggregator_agent,0.0,9.0,383.0,273.0
64,,,36.0,264.0,household_agent_1,480.0,aggregator_agent,0.0,3.0,480.0,267.0
65,,,37.0,264.0,household_agent_2,269.0,aggregator_agent,0.0,1.0,269.0,265.0
66,,,38.0,264.0,household_agent_3,236.0,aggregator_agent,0.0,3.0,236.0,267.0
67,,,39.0,264.0,household_agent_4,621.0,aggregator_agent,0.0,5.0,536.0,269.0
68,,,39.0,264.0,household_agent_4,621.0,aggregator_agent,0.0,9.0,85.0,273.0
69,,,40.0,264.0,household_agent_5,731.0,aggregator_agent,0.0,2.0,536.0,266.0
70,,,40.0,264.0,household_agent_5,731.0,aggregator_agent,0.0,8.0,195.0,272.0
71,,,41.0,264.0,household_agent_6,392.0,aggregator_agent,0.0,3.0,392.0,267.0
72,,,42.0,264.0,household_agent_7,506.0,aggregator_agent,0.0,5.0,506.0,269.0
73,,,43.0,264.0,household_agent_8,576.0,aggregator_agent,0.0,6.0,536.0,270.0
74,,,43.0,264.0,household_agent_8,576.0,aggregator_agent,0.0,9.0,40.0,273.0
75,,,44.0,264.0,household_agent_9,574.0,aggregator_agent,0.0,6.0,536.0,270.0
76,,,44.0,264.0,household_agent_9,574.0,aggregator_agent,0.0,9.0,38.0,273.0
77,,,45.0,264.0,household_agent_10,568.0,aggregator_agent,0.0,7.0,536.0,271.0
78,,,45.0,264.0,household_agent_10,568.0,aggregator_agent,0.0,9.0,32.0,273.0
79,,,46.0,264.0,household_agent_11,421.0,aggregator_agent,0.0,7.0,421.0,271.0
80,,,47.0,264.0,household_agent_12,383.0,aggregator_agent,0.0,4.0,383.0,268.0
81,,,48.0,264.0,generation_agent_0,792.0,aggregator_agent,0.0,8.0,536.0,272.0
82,,,48.0,264.0,generation_agent_0,792.0,aggregator_agent,0.0,10.0,256.0,274.0
83,,,49.0,264.0,generation_agent_1,646.0,aggregator_agent,0.0,8.0,536.0,272.0
84,,,49.0,264.0,generation_agent_1,646.0,aggregator_agent,0.0,10.0,110.0,274.0
85,,,50.0,264.0,generation_agent_2,284.0,aggregator_agent,0.0,8.0,284.0,272.0
86,,,51.0,264.0,generation_agent_3,676.0,aggregator_agent,0.0,9.0,536.0,273.0
87,,,51.0,264.0,generation_agent_3,676.0,aggregator_agent,0.0,10.0,140.0,274.0
88,,,52.0,299.0,household_agent_0,358.0,aggregator_agent,0.0,2.0,358.0,301.0
89,,,53.0,299.0,household_agent_1,442.0,aggregator_agent,0.0,3.0,442.0,302.0
90,,,54.0,299.0,household_agent_2,870.0,aggregator_agent,0.0,1.0,536.0,300.0
91,,,54.0,299.0,household_agent_2,870.0,aggregator_agent,0.0,8.0,334.0,307.0
92,,,55.0,299.0,household_agent_3,646.0,aggregator_agent,0.0,4.0,536.0,303.0
93,,,55.0,299.0,household_agent_3,646.0,aggregator_agent,0.0,9.0,110.0,308.0
94,,,56.0,299.0,household_agent_4,252.0,aggregator_agent,0.0,4.0,252.0,303.0
95,,,57.0,299.0,household_agent_5,333.0,aggregator_agent,0.0,2.0,333.0,301.0
96,,,58.0,299.0,household_agent_6,783.0,aggregator_agent,0.0,3.0,536.0,302.0
97,,,58.0,299.0,household_agent_6,783.0,aggregator_agent,0.0,8.0,247.0,307.0
98,,,59.0,299.0,household_agent_7,782.0,aggregator_agent,0.0,5.0,536.0,304.0
99,,,59.0,299.0,household_agent_7,782.0,aggregator_agent,0.0,10.0,246.0,309.0
100,,,60.0,299.0,household_agent_8,890.0,aggregator_agent,0.0,6.0,536.0,305.0
101,,,60.0,299.0,household_agent_8,890.0,aggregator_agent,0.0,10.0,354.0,309.0
102,,,61.0,299.0,household_agent_9,384.0,aggregator_agent,0.0,6.0,384.0,305.0
103,,,62.0,299.0,household_agent_10,882.0,aggregator_agent,0.0,7.0,536.0,306.0
104,,,62.0,299.0,household_agent_10,882.0,aggregator_agent,0.0,10.0,346.0,309.0
105,,,63.0,299.0,household_agent_11,320.0,aggregator_agent,0.0,7.0,320.0,306.0
106,,,64.0,299.0,household_agent_12,921.0,aggregator_agent,0.0,5.0,536.0,304.0
107,,,64.0,299.0,household_agent_12,921.0,aggregator_agent,0.0,9.0,385.0,308.0
108,,,65.0,299.0,generation_agent_0,586.0,aggregator_agent,0.0,8.0,536.0,307.0
109,,,65.0,299.0,generation_agent_0,586.0,aggregator_agent,0.0,10.0,50.0,309.0
110,,,66.0,299.0,generation_agent_1,536.0,aggregator_agent,0.0,8.0,536.0,307.0
111,,,67.0,299.0,generation_agent_2,334.0,aggregator_agent,0.0,8.0,334.0,307.0
112,,,68.0,299.0,generation_agent_3,480.0,aggregator_agent,0.0,9.0,480.0,308.0
113,,,69.0,313.0,household_agent_0,545.0,aggregator_agent,0.0,3.0,536.0,316.0
114,,,69.0,313.0,household_agent_0,545.0,aggregator_agent,0.0,9.0,9.0,322.0
115,,,70.0,313.0,household_agent_1,266.0,aggregator_agent,0.0,3.0,266.0,316.0
116,,,71.0,313.0,household_agent_2,562.0,aggregator_agent,0.0,1.0,536.0,314.0
117,,,71.0,313.0,household_agent_2,562.0,aggregator_agent,0.0,8.0,26.0,321.0
118,,,72.0,313.0,household_agent_3,930.0,aggregator_agent,0.0,4.0,536.0,317.0
119,,,72.0,313.0,household_agent_3,930.0,aggregator_agent,0.0,10.0,394.0,323.0
120,,,73.0,313.0,household_agent_4,236.0,aggregator_agent,0.0,4.0,236.0,317.0
121,,,74.0,313.0,household_agent_5,972.0,aggregator_agent,0.0,2.0,536.0,315.0
122,,,74.0,313.0,household_agent_5,972.0,aggregator_agent,0.0,9.0,436.0,322.0
