,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:23:00.311852,,,,,,,,,
1,Simulation configuration ID,de716aad-3e6d-46be-aa62-04af742492ba,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,5.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,5.0
1,,,104.0,900417.0,aggregator_agent,181.0,market_agent,0.0,0.0,181.0,900417.0
2,,,208.0,1800757.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,1800757.0
3,,,312.0,2701181.0,aggregator_agent,66.0,market_agent,0.0,0.0,66.0,2701181.0
4,,,1.0,135.0,household_agent_0,94.0,aggregator_agent,0.0,1.0,94.0,136.0
5,,,2.0,135.0,household_agent_1,110.0,aggregator_agent,0.0,1.0,110.0,136.0
6,,,3.0,135.0,household_agent_2,154.0,aggregator_agent,0.0,1.0,154.0,136.0
7,,,4.0,135.0,household_agent_3,192.0,aggregator_agent,0.0,2.0,192.0,137.0
8,,,5.0,135.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,137.0
9,,,6.0,135.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,136.0
10,,,7.0,135.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,136.0
11,,,8.0,135.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,137.0
12,,,9.0,135.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,137.0
13,,,10.0,135.0,household_agent_9,141.0,aggregator_agent,0.0,3.0,141.0,138.0
14,,,11.0,135.0,household_agent_10,188.0,aggregator_agent,0.0,3.0,188.0,138.0
15,,,12.0,135.0,household_agent_11,103.0,aggregator_agent,0.0,3.0,103.0,138.0
16,,,13.0,135.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,137.0
17,,,14.0,135.0,generation_agent_0,182.0,aggregator_agent,0.0,3.0,182.0,138.0
18,,,15.0,135.0,generation_agent_1,99.0,aggregator_agent,0.0,3.0,99.0,138.0
19,,,16.0,135.0,generation_agent_2,126.0,aggregator_agent,0.0,4.0,126.0,139.0
20,,,17.0,135.0,generation_agent_3,53.0,aggregator_agent,0.0,4.0,53.0,139.0
21,,,18.0,202.0,household_agent_0,148.0,aggregator_agent,0.0,1.0,148.0,203.0
22,,,19.0,202.0,household_agent_1,116.0,aggregator_agent,0.0,1.0,116.0,203.0
23,,,20.0,202.0,household_agent_2,63.0,aggregator_agent,0.0,0.0,63.0,202.0
24,,,21.0,202.0,household_agent_3,168.0,aggregator_agent,0.0,2.0,168.0,204.0
25,,,22.0,202.0,household_agent_4,82.0,aggregator_agent,0.0,2.0,82.0,204.0
26,,,23.0,202.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,203.0
27,,,24.0,202.0,household_agent_6,198.0,aggregator_agent,0.0,1.0,198.0,203.0
28,,,25.0,202.0,household_agent_7,104.0,aggregator_agent,0.0,2.0,104.0,204.0
29,,,26.0,202.0,household_agent_8,80.0,aggregator_agent,0.0,2.0,80.0,204.0
30,,,27.0,202.0,household_agent_9,134.0,aggregator_agent,0.0,3.0,134.0,205.0
31,,,28.0,202.0,household_agent_10,123.0,aggregator_agent,0.0,3.0,123.0,205.0
32,,,29.0,202.0,household_agent_11,138.0,aggregator_agent,0.0,3.0,138.0,205.0
33,,,30.0,202.0,household_agent_12,136.0,aggregator_agent,0.0,2.0,136.0,204.0
34,,,31.0,202.0,generation_agent_0,58.0,aggregator_agent,0.0,3.0,58.0,205.0
35,,,32.0,202.0,generation_agent_1,57.0,aggregator_agent,0.0,3.0,57.0,205.0
36,,,33.0,202.0,generation_agent_2,199.0,aggregator_agent,0.0,4.0,199.0,206.0
37,,,34.0,202.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,205.0
38,,,35.0,258.0,household_agent_0,198.0,aggregator_agent,0.0,1.0,198.0,259.0
39,,,36.0,258.0,household_agent_1,70.0,aggregator_agent,0.0,1.0,70.0,259.0
40,,,37.0,258.0,household_agent_2,90.0,aggregator_agent,0.0,0.0,90.0,258.0
