,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:04:10.740293,,,,,,,,,
1,Simulation configuration ID,17d3f4d8-3e88-445a-8351-062f2906b756,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,10.0,aggregator_agent,627.0,market_agent,0.0,1.0,536.0,11.0
1,,,0.0,10.0,aggregator_agent,627.0,market_agent,0.0,2.0,91.0,12.0
2,,,104.0,300477.0,aggregator_agent,625.0,market_agent,0.0,1.0,536.0,300478.0
3,,,104.0,300477.0,aggregator_agent,625.0,market_agent,0.0,2.0,89.0,300479.0
4,,,208.0,600896.0,aggregator_agent,306.0,market_agent,0.0,1.0,306.0,600897.0
5,,,312.0,901292.0,aggregator_agent,648.0,market_agent,0.0,1.0,536.0,901293.0
6,,,312.0,901292.0,aggregator_agent,648.0,market_agent,0.0,2.0,112.0,901294.0
7,,,416.0,1201677.0,aggregator_agent,772.0,market_agent,0.0,1.0,536.0,1201678.0
8,,,416.0,1201677.0,aggregator_agent,772.0,market_agent,0.0,2.0,236.0,1201679.0
9,,,520.0,1502123.0,aggregator_agent,386.0,market_agent,0.0,1.0,386.0,1502124.0
10,,,624.0,1802670.0,aggregator_agent,303.0,market_agent,0.0,1.0,303.0,1802671.0
11,,,728.0,2103136.0,aggregator_agent,421.0,market_agent,0.0,1.0,421.0,2103137.0
12,,,832.0,2403732.0,aggregator_agent,247.0,market_agent,0.0,0.0,247.0,2403732.0
13,,,936.0,2704170.0,aggregator_agent,453.0,market_agent,0.0,1.0,453.0,2704171.0
14,,,1040.0,3004540.0,aggregator_agent,805.0,market_agent,0.0,1.0,536.0,3004541.0
15,,,1040.0,3004540.0,aggregator_agent,805.0,market_agent,0.0,2.0,269.0,3004542.0
16,,,1144.0,3305022.0,aggregator_agent,411.0,market_agent,0.0,1.0,411.0,3305023.0
17,,,1.0,125.0,household_agent_0,810.0,aggregator_agent,0.0,3.0,536.0,128.0
18,,,1.0,125.0,household_agent_0,810.0,aggregator_agent,0.0,9.0,274.0,134.0
19,,,2.0,125.0,household_agent_1,627.0,aggregator_agent,0.0,3.0,536.0,128.0
20,,,2.0,125.0,household_agent_1,627.0,aggregator_agent,0.0,9.0,91.0,134.0
21,,,3.0,125.0,household_agent_2,889.0,aggregator_agent,0.0,1.0,536.0,126.0
22,,,3.0,125.0,household_agent_2,889.0,aggregator_agent,0.0,8.0,353.0,133.0
23,,,4.0,125.0,household_agent_3,938.0,aggregator_agent,0.0,4.0,536.0,129.0
24,,,4.0,125.0,household_agent_3,938.0,aggregator_agent,0.0,10.0,402.0,135.0
25,,,5.0,125.0,household_agent_4,830.0,aggregator_agent,0.0,5.0,536.0,130.0
26,,,5.0,125.0,household_agent_4,830.0,aggregator_agent,0.0,10.0,294.0,135.0
27,,,6.0,125.0,household_agent_5,348.0,aggregator_agent,0.0,2.0,348.0,127.0
28,,,7.0,125.0,household_agent_6,527.0,aggregator_agent,0.0,3.0,527.0,128.0
29,,,8.0,125.0,household_agent_7,780.0,aggregator_agent,0.0,5.0,536.0,130.0
30,,,8.0,125.0,household_agent_7,780.0,aggregator_agent,0.0,10.0,244.0,135.0
31,,,9.0,125.0,household_agent_8,652.0,aggregator_agent,0.0,6.0,536.0,131.0
32,,,9.0,125.0,household_agent_8,652.0,aggregator_agent,0.0,10.0,116.0,135.0
33,,,10.0,125.0,household_agent_9,351.0,aggregator_agent,0.0,7.0,351.0,132.0
34,,,11.0,125.0,household_agent_10,670.0,aggregator_agent,0.0,7.0,536.0,132.0
35,,,11.0,125.0,household_agent_10,670.0,aggregator_agent,0.0,10.0,134.0,135.0
36,,,12.0,125.0,household_agent_11,313.0,aggregator_agent,0.0,7.0,313.0,132.0
37,,,13.0,125.0,household_agent_12,322.0,aggregator_agent,0.0,5.0,322.0,130.0
38,,,14.0,125.0,generation_agent_0,414.0,aggregator_agent,0.0,8.0,414.0,133.0
39,,,15.0,125.0,generation_agent_1,335.0,aggregator_agent,0.0,8.0,335.0,133.0
40,,,16.0,125.0,generation_agent_2,800.0,aggregator_agent,0.0,9.0,536.0,134.0
41,,,16.0,125.0,generation_agent_2,800.0,aggregator_agent,0.0,11.0,264.0,136.0
42,,,17.0,125.0,generation_agent_3,608.0,aggregator_agent,0.0,9.0,536.0,134.0
43,,,17.0,125.0,generation_agent_3,608.0,aggregator_agent,0.0,11.0,72.0,136.0
44,,,18.0,182.0,household_agent_0,916.0,aggregator_agent,0.0,2.0,536.0,184.0
45,,,18.0,182.0,household_agent_0,916.0,aggregator_agent,0.0,9.0,380.0,191.0
46,,,19.0,182.0,household_agent_1,927.0,aggregator_agent,0.0,3.0,536.0,185.0
47,,,19.0,182.0,household_agent_1,927.0,aggregator_agent,0.0,10.0,391.0,192.0
48,,,20.0,182.0,household_agent_2,287.0,aggregator_agent,0.0,1.0,287.0,183.0
49,,,21.0,182.0,household_agent_3,515.0,aggregator_agent,0.0,4.0,515.0,186.0
