,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:49:08.096517,,,,,,,,,
1,Simulation configuration ID,fc969a10-9549-4a75-a053-1b3c7e872192,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,40.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,40.0
1,,,30.0,300313.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,300313.0
2,,,60.0,600512.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,600512.0
3,,,90.0,900761.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,900761.0
4,,,120.0,1200940.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,1200940.0
5,,,150.0,1501223.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,1501223.0
6,,,180.0,1801393.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,1801393.0
7,,,210.0,2101624.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,2101624.0
8,,,240.0,2401793.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,2401793.0
9,,,270.0,2701992.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,2701992.0
10,,,300.0,3002148.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,3002148.0
11,,,330.0,3302319.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,3302319.0
12,,,1.0,215.0,household_agent_12,17.0,aggregator_agent,0.0,0.0,17.0,215.0
13,,,2.0,215.0,household_agent_9,11.0,aggregator_agent,0.0,0.0,11.0,215.0
14,,,3.0,215.0,household_agent_10,28.0,aggregator_agent,0.0,1.0,28.0,216.0
15,,,4.0,215.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,216.0
16,,,5.0,215.0,household_agent_6,10.0,aggregator_agent,0.0,0.0,10.0,215.0
17,,,6.0,215.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,216.0
18,,,7.0,215.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,216.0
19,,,8.0,215.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,216.0
20,,,9.0,215.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,216.0
21,,,10.0,215.0,household_agent_2,19.0,aggregator_agent,0.0,1.0,19.0,216.0
22,,,11.0,215.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,216.0
23,,,12.0,215.0,generation_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,216.0
24,,,13.0,215.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,216.0
25,,,14.0,215.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,217.0
26,,,15.0,225.0,household_agent_12,27.0,aggregator_agent,0.0,0.0,27.0,225.0
27,,,16.0,225.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,226.0
28,,,17.0,225.0,household_agent_10,8.0,aggregator_agent,0.0,1.0,8.0,226.0
29,,,18.0,225.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,226.0
30,,,19.0,225.0,household_agent_6,50.0,aggregator_agent,0.0,0.0,50.0,225.0
31,,,20.0,225.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,226.0
32,,,21.0,225.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,226.0
33,,,22.0,225.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,226.0
34,,,23.0,225.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,226.0
35,,,24.0,225.0,household_agent_2,13.0,aggregator_agent,0.0,1.0,13.0,226.0
36,,,25.0,225.0,generation_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,226.0
37,,,26.0,225.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,226.0
38,,,27.0,225.0,generation_agent_2,34.0,aggregator_agent,0.0,2.0,34.0,227.0
39,,,28.0,225.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,227.0
40,,,29.0,313.0,market_agent,9.0,aggregator_agent,0.0,0.0,9.0,313.0
41,,,31.0,300417.0,household_agent_12,45.0,aggregator_agent,0.0,0.0,45.0,300417.0
42,,,32.0,300417.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,300418.0
43,,,33.0,300417.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,300418.0
44,,,34.0,300417.0,household_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,300418.0
45,,,35.0,300417.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,300417.0
