,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:17:51.046288,,,,,,,,,
1,Simulation configuration ID,1ec001c2-cd07-4e4e-ad1b-ffbf4d527c33,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,2.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,2.0
1,,,104.0,900401.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,900401.0
2,,,208.0,1800791.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,1800791.0
3,,,312.0,2701202.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,2701202.0
4,,,1.0,100.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,101.0
5,,,2.0,100.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,101.0
6,,,3.0,100.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,100.0
7,,,4.0,100.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,101.0
8,,,5.0,100.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,101.0
9,,,6.0,100.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,101.0
10,,,7.0,100.0,household_agent_6,39.0,aggregator_agent,0.0,1.0,39.0,101.0
11,,,8.0,100.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,101.0
12,,,9.0,100.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,101.0
13,,,10.0,100.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,101.0
14,,,11.0,100.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,102.0
15,,,12.0,100.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,102.0
16,,,13.0,100.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,101.0
17,,,14.0,100.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,102.0
18,,,15.0,100.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,102.0
19,,,16.0,100.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,102.0
20,,,17.0,100.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,102.0
21,,,18.0,137.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,138.0
22,,,19.0,137.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,138.0
23,,,20.0,137.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,137.0
24,,,21.0,137.0,household_agent_3,26.0,aggregator_agent,0.0,1.0,26.0,138.0
25,,,22.0,137.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,138.0
26,,,23.0,137.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,138.0
27,,,24.0,137.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,138.0
28,,,25.0,137.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,138.0
29,,,26.0,137.0,household_agent_8,14.0,aggregator_agent,0.0,1.0,14.0,138.0
30,,,27.0,137.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,138.0
31,,,28.0,137.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,139.0
32,,,29.0,137.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,139.0
33,,,30.0,137.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,138.0
34,,,31.0,137.0,generation_agent_0,45.0,aggregator_agent,0.0,2.0,45.0,139.0
35,,,32.0,137.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,139.0
36,,,33.0,137.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,139.0
37,,,34.0,137.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,139.0
38,,,35.0,151.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,152.0
39,,,36.0,151.0,household_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,152.0
40,,,37.0,151.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,151.0
41,,,38.0,151.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,152.0
42,,,39.0,151.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,152.0
43,,,40.0,151.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,152.0
44,,,41.0,151.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,152.0
