,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:52:47.882476,,,,,,,,,
1,Simulation configuration ID,2dbbb1e6-7158-4cae-8247-f65521418074,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,92.0,household_agent_0,56.0,market_agent,0.0,0.0,56.0,92.0
1,,,1.0,92.0,household_agent_1,126.0,market_agent,0.0,1.0,126.0,93.0
2,,,2.0,92.0,household_agent_2,52.0,market_agent,0.0,1.0,52.0,93.0
3,,,3.0,92.0,household_agent_3,123.0,market_agent,0.0,1.0,123.0,93.0
4,,,4.0,92.0,household_agent_4,186.0,market_agent,0.0,1.0,186.0,93.0
5,,,5.0,92.0,household_agent_5,57.0,market_agent,0.0,1.0,57.0,93.0
6,,,6.0,92.0,household_agent_6,137.0,market_agent,0.0,2.0,137.0,94.0
7,,,7.0,92.0,household_agent_7,145.0,market_agent,0.0,2.0,145.0,94.0
8,,,8.0,92.0,household_agent_8,96.0,market_agent,0.0,2.0,96.0,94.0
9,,,9.0,92.0,household_agent_9,162.0,market_agent,0.0,2.0,162.0,94.0
10,,,10.0,92.0,household_agent_10,79.0,market_agent,0.0,2.0,79.0,94.0
11,,,11.0,92.0,household_agent_11,200.0,market_agent,0.0,3.0,200.0,95.0
12,,,12.0,92.0,household_agent_12,141.0,market_agent,0.0,3.0,141.0,95.0
13,,,13.0,92.0,generation_agent_0,135.0,market_agent,0.0,3.0,135.0,95.0
14,,,14.0,92.0,generation_agent_1,88.0,market_agent,0.0,3.0,88.0,95.0
15,,,15.0,92.0,generation_agent_2,143.0,market_agent,0.0,3.0,143.0,95.0
16,,,16.0,92.0,generation_agent_3,96.0,market_agent,0.0,3.0,96.0,95.0
17,,,17.0,300092.0,household_agent_0,114.0,market_agent,0.0,1.0,114.0,300093.0
18,,,18.0,300092.0,household_agent_1,62.0,market_agent,0.0,1.0,62.0,300093.0
19,,,19.0,300092.0,household_agent_2,69.0,market_agent,0.0,1.0,69.0,300093.0
20,,,20.0,300092.0,household_agent_3,142.0,market_agent,0.0,1.0,142.0,300093.0
21,,,21.0,300092.0,household_agent_4,50.0,market_agent,0.0,1.0,50.0,300093.0
22,,,22.0,300092.0,household_agent_5,114.0,market_agent,0.0,1.0,114.0,300093.0
