,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:21:01.805224,,,,,,,,,
1,Simulation configuration ID,8a613df1-c9be-435f-9b16-10f488b7bb75,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,54.0,aggregator_agent,85.0,market_agent,0.0,0.0,85.0,54.0
1,,,104.0,1800403.0,aggregator_agent,153.0,market_agent,0.0,0.0,153.0,1800403.0
2,,,1.0,165.0,household_agent_0,180.0,aggregator_agent,0.0,1.0,180.0,166.0
3,,,2.0,165.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,166.0
4,,,3.0,165.0,household_agent_2,123.0,aggregator_agent,0.0,1.0,123.0,166.0
5,,,4.0,165.0,household_agent_3,65.0,aggregator_agent,0.0,1.0,65.0,166.0
6,,,5.0,165.0,household_agent_4,107.0,aggregator_agent,0.0,2.0,107.0,167.0
7,,,6.0,165.0,household_agent_5,117.0,aggregator_agent,0.0,1.0,117.0,166.0
8,,,7.0,165.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,166.0
9,,,8.0,165.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,167.0
10,,,9.0,165.0,household_agent_8,157.0,aggregator_agent,0.0,2.0,157.0,167.0
11,,,10.0,165.0,household_agent_9,73.0,aggregator_agent,0.0,3.0,73.0,168.0
12,,,11.0,165.0,household_agent_10,164.0,aggregator_agent,0.0,3.0,164.0,168.0
13,,,12.0,165.0,household_agent_11,141.0,aggregator_agent,0.0,3.0,141.0,168.0
14,,,13.0,165.0,household_agent_12,146.0,aggregator_agent,0.0,2.0,146.0,167.0
15,,,14.0,165.0,generation_agent_0,151.0,aggregator_agent,0.0,3.0,151.0,168.0
16,,,15.0,165.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,168.0
17,,,16.0,165.0,generation_agent_2,60.0,aggregator_agent,0.0,3.0,60.0,168.0
18,,,17.0,165.0,generation_agent_3,153.0,aggregator_agent,0.0,4.0,153.0,169.0
19,,,18.0,216.0,household_agent_0,169.0,aggregator_agent,0.0,1.0,169.0,217.0
20,,,19.0,216.0,household_agent_1,164.0,aggregator_agent,0.0,1.0,164.0,217.0
21,,,20.0,216.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,217.0
22,,,21.0,216.0,household_agent_3,171.0,aggregator_agent,0.0,2.0,171.0,218.0
23,,,22.0,216.0,household_agent_4,89.0,aggregator_agent,0.0,2.0,89.0,218.0
24,,,23.0,216.0,household_agent_5,99.0,aggregator_agent,0.0,1.0,99.0,217.0
25,,,24.0,216.0,household_agent_6,193.0,aggregator_agent,0.0,1.0,193.0,217.0
26,,,25.0,216.0,household_agent_7,106.0,aggregator_agent,0.0,2.0,106.0,218.0
27,,,26.0,216.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,218.0
28,,,27.0,216.0,household_agent_9,68.0,aggregator_agent,0.0,3.0,68.0,219.0
29,,,28.0,216.0,household_agent_10,120.0,aggregator_agent,0.0,3.0,120.0,219.0
30,,,29.0,216.0,household_agent_11,155.0,aggregator_agent,0.0,3.0,155.0,219.0
31,,,30.0,216.0,household_agent_12,139.0,aggregator_agent,0.0,2.0,139.0,218.0
32,,,31.0,216.0,generation_agent_0,68.0,aggregator_agent,0.0,3.0,68.0,219.0
33,,,32.0,216.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,219.0
34,,,33.0,216.0,generation_agent_2,85.0,aggregator_agent,0.0,4.0,85.0,220.0
35,,,34.0,216.0,generation_agent_3,111.0,aggregator_agent,0.0,4.0,111.0,220.0
36,,,35.0,239.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,240.0
37,,,36.0,239.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,240.0
38,,,37.0,239.0,household_agent_2,66.0,aggregator_agent,0.0,0.0,66.0,239.0
39,,,38.0,239.0,household_agent_3,82.0,aggregator_agent,0.0,2.0,82.0,241.0
40,,,39.0,239.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,241.0
41,,,40.0,239.0,household_agent_5,186.0,aggregator_agent,0.0,1.0,186.0,240.0
42,,,41.0,239.0,household_agent_6,194.0,aggregator_agent,0.0,1.0,194.0,240.0
43,,,42.0,239.0,household_agent_7,184.0,aggregator_agent,0.0,2.0,184.0,241.0
44,,,43.0,239.0,household_agent_8,59.0,aggregator_agent,0.0,2.0,59.0,241.0
45,,,44.0,239.0,household_agent_9,173.0,aggregator_agent,0.0,3.0,173.0,242.0
46,,,45.0,239.0,household_agent_10,67.0,aggregator_agent,0.0,3.0,67.0,242.0
47,,,46.0,239.0,household_agent_11,121.0,aggregator_agent,0.0,3.0,121.0,242.0
48,,,47.0,239.0,household_agent_12,79.0,aggregator_agent,0.0,2.0,79.0,241.0
49,,,48.0,239.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,242.0
50,,,49.0,239.0,generation_agent_1,146.0,aggregator_agent,0.0,3.0,146.0,242.0
51,,,50.0,239.0,generation_agent_2,105.0,aggregator_agent,0.0,3.0,105.0,242.0
52,,,51.0,239.0,generation_agent_3,51.0,aggregator_agent,0.0,3.0,51.0,242.0
53,,,52.0,299.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,300.0
54,,,53.0,299.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,300.0
55,,,54.0,299.0,household_agent_2,82.0,aggregator_agent,0.0,0.0,82.0,299.0
56,,,55.0,299.0,household_agent_3,181.0,aggregator_agent,0.0,2.0,181.0,301.0
57,,,56.0,299.0,household_agent_4,96.0,aggregator_agent,0.0,2.0,96.0,301.0
58,,,57.0,299.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,300.0
59,,,58.0,299.0,household_agent_6,118.0,aggregator_agent,0.0,1.0,118.0,300.0
60,,,59.0,299.0,household_agent_7,59.0,aggregator_agent,0.0,2.0,59.0,301.0
61,,,60.0,299.0,household_agent_8,185.0,aggregator_agent,0.0,2.0,185.0,301.0
62,,,61.0,299.0,household_agent_9,133.0,aggregator_agent,0.0,3.0,133.0,302.0
63,,,62.0,299.0,household_agent_10,74.0,aggregator_agent,0.0,3.0,74.0,302.0
64,,,63.0,299.0,household_agent_11,94.0,aggregator_agent,0.0,3.0,94.0,302.0
65,,,64.0,299.0,household_agent_12,111.0,aggregator_agent,0.0,2.0,111.0,301.0
66,,,65.0,299.0,generation_agent_0,139.0,aggregator_agent,0.0,3.0,139.0,302.0
67,,,66.0,299.0,generation_agent_1,186.0,aggregator_agent,0.0,3.0,186.0,302.0
68,,,67.0,299.0,generation_agent_2,61.0,aggregator_agent,0.0,3.0,61.0,302.0
69,,,68.0,299.0,generation_agent_3,147.0,aggregator_agent,0.0,4.0,147.0,303.0
70,,,69.0,309.0,household_agent_0,156.0,aggregator_agent,0.0,1.0,156.0,310.0
71,,,70.0,309.0,household_agent_1,177.0,aggregator_agent,0.0,2.0,177.0,311.0
72,,,71.0,309.0,household_agent_2,179.0,aggregator_agent,0.0,1.0,179.0,310.0
73,,,72.0,309.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,311.0
74,,,73.0,309.0,household_agent_4,145.0,aggregator_agent,0.0,2.0,145.0,311.0
75,,,74.0,309.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,310.0
76,,,75.0,309.0,household_agent_6,170.0,aggregator_agent,0.0,1.0,170.0,310.0
77,,,76.0,309.0,household_agent_7,198.0,aggregator_agent,0.0,2.0,198.0,311.0
78,,,77.0,309.0,household_agent_8,113.0,aggregator_agent,0.0,3.0,113.0,312.0
79,,,78.0,309.0,household_agent_9,140.0,aggregator_agent,0.0,3.0,140.0,312.0
80,,,79.0,309.0,household_agent_10,113.0,aggregator_agent,0.0,3.0,113.0,312.0
81,,,80.0,309.0,household_agent_11,188.0,aggregator_agent,0.0,3.0,188.0,312.0
82,,,81.0,309.0,household_agent_12,94.0,aggregator_agent,0.0,2.0,94.0,311.0
83,,,82.0,309.0,generation_agent_0,200.0,aggregator_agent,0.0,4.0,200.0,313.0
84,,,83.0,309.0,generation_agent_1,166.0,aggregator_agent,0.0,4.0,166.0,313.0
85,,,84.0,309.0,generation_agent_2,166.0,aggregator_agent,0.0,4.0,166.0,313.0
86,,,85.0,309.0,generation_agent_3,112.0,aggregator_agent,0.0,4.0,112.0,313.0
87,,,86.0,321.0,household_agent_0,64.0,aggregator_agent,0.0,1.0,64.0,322.0
88,,,87.0,321.0,household_agent_1,158.0,aggregator_agent,0.0,1.0,158.0,322.0
89,,,88.0,321.0,household_agent_2,73.0,aggregator_agent,0.0,0.0,73.0,321.0
90,,,89.0,321.0,household_agent_3,91.0,aggregator_agent,0.0,2.0,91.0,323.0
91,,,90.0,321.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,323.0
92,,,91.0,321.0,household_agent_5,184.0,aggregator_agent,0.0,1.0,184.0,322.0
93,,,92.0,321.0,household_agent_6,135.0,aggregator_agent,0.0,1.0,135.0,322.0
94,,,93.0,321.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,323.0
95,,,94.0,321.0,household_agent_8,88.0,aggregator_agent,0.0,2.0,88.0,323.0
96,,,95.0,321.0,household_agent_9,126.0,aggregator_agent,0.0,2.0,126.0,323.0
97,,,96.0,321.0,household_agent_10,172.0,aggregator_agent,0.0,3.0,172.0,324.0
98,,,97.0,321.0,household_agent_11,111.0,aggregator_agent,0.0,3.0,111.0,324.0
99,,,98.0,321.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,323.0
100,,,99.0,321.0,generation_agent_0,145.0,aggregator_agent,0.0,3.0,145.0,324.0
101,,,100.0,321.0,generation_agent_1,64.0,aggregator_agent,0.0,3.0,64.0,324.0
102,,,101.0,321.0,generation_agent_2,75.0,aggregator_agent,0.0,3.0,75.0,324.0
103,,,102.0,321.0,generation_agent_3,189.0,aggregator_agent,0.0,4.0,189.0,325.0
104,,,103.0,403.0,market_agent,122.0,aggregator_agent,0.0,0.0,122.0,403.0
105,,,105.0,1800526.0,household_agent_0,183.0,aggregator_agent,0.0,1.0,183.0,1800527.0
106,,,106.0,1800526.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,1800528.0
107,,,107.0,1800526.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,1800526.0
108,,,108.0,1800526.0,household_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,1800528.0
109,,,109.0,1800526.0,household_agent_4,193.0,aggregator_agent,0.0,2.0,193.0,1800528.0
110,,,110.0,1800526.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,1800527.0
111,,,111.0,1800526.0,household_agent_6,190.0,aggregator_agent,0.0,1.0,190.0,1800527.0
112,,,112.0,1800526.0,household_agent_7,85.0,aggregator_agent,0.0,2.0,85.0,1800528.0
113,,,113.0,1800526.0,household_agent_8,129.0,aggregator_agent,0.0,3.0,129.0,1800529.0
114,,,114.0,1800526.0,household_agent_9,101.0,aggregator_agent,0.0,3.0,101.0,1800529.0
115,,,115.0,1800526.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,1800529.0
