,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:43:01.789190,,,,,,,,,
1,Simulation configuration ID,1f805860-2436-499d-93ec-378377323e18,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,77.0
1,,,104.0,300441.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,300441.0
2,,,208.0,600831.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,600831.0
3,,,312.0,901331.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,901331.0
4,,,416.0,1201751.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,1201751.0
5,,,520.0,1502155.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,1502155.0
6,,,624.0,1802603.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,1802603.0
7,,,728.0,2103034.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,2103034.0
8,,,832.0,2403522.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,2403522.0
9,,,936.0,2704035.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,2704035.0
10,,,1040.0,3004403.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,3004403.0
11,,,1144.0,3304904.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,3304904.0
12,,,1.0,118.0,household_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,119.0
13,,,2.0,118.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,119.0
14,,,3.0,118.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,118.0
15,,,4.0,118.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,119.0
16,,,5.0,118.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,119.0
17,,,6.0,118.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,119.0
18,,,7.0,118.0,household_agent_6,28.0,aggregator_agent,0.0,1.0,28.0,119.0
19,,,8.0,118.0,household_agent_7,47.0,aggregator_agent,0.0,1.0,47.0,119.0
20,,,9.0,118.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,119.0
21,,,10.0,118.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,119.0
22,,,11.0,118.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,120.0
23,,,12.0,118.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,120.0
24,,,13.0,118.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,119.0
25,,,14.0,118.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,120.0
26,,,15.0,118.0,generation_agent_1,13.0,aggregator_agent,0.0,2.0,13.0,120.0
27,,,16.0,118.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,120.0
28,,,17.0,118.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,120.0
29,,,18.0,193.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,194.0
30,,,19.0,193.0,household_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,194.0
31,,,20.0,193.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,193.0
32,,,21.0,193.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,194.0
33,,,22.0,193.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,194.0
34,,,23.0,193.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,194.0
35,,,24.0,193.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,194.0
36,,,25.0,193.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,194.0
37,,,26.0,193.0,household_agent_8,16.0,aggregator_agent,0.0,1.0,16.0,194.0
38,,,27.0,193.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,194.0
39,,,28.0,193.0,household_agent_10,26.0,aggregator_agent,0.0,2.0,26.0,195.0
40,,,29.0,193.0,household_agent_11,33.0,aggregator_agent,0.0,2.0,33.0,195.0
41,,,30.0,193.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,194.0
42,,,31.0,193.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,195.0
43,,,32.0,193.0,generation_agent_1,48.0,aggregator_agent,0.0,2.0,48.0,195.0
44,,,33.0,193.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,195.0
45,,,34.0,193.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,195.0
46,,,35.0,256.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,257.0
47,,,36.0,256.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,257.0
48,,,37.0,256.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,256.0
49,,,38.0,256.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,257.0
50,,,39.0,256.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,257.0
51,,,40.0,256.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,257.0
52,,,41.0,256.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,257.0
53,,,42.0,256.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,257.0
54,,,43.0,256.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,257.0
55,,,44.0,256.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,257.0
56,,,45.0,256.0,household_agent_10,15.0,aggregator_agent,0.0,1.0,15.0,257.0
57,,,46.0,256.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,258.0
58,,,47.0,256.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,257.0
59,,,48.0,256.0,generation_agent_0,19.0,aggregator_agent,0.0,2.0,19.0,258.0
60,,,49.0,256.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,258.0
61,,,50.0,256.0,generation_agent_2,29.0,aggregator_agent,0.0,2.0,29.0,258.0
62,,,51.0,256.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,258.0
63,,,52.0,268.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,269.0
64,,,53.0,268.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,269.0
65,,,54.0,268.0,household_agent_2,43.0,aggregator_agent,0.0,0.0,43.0,268.0
