,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:19:23.383865,,,,,,,,,
1,Simulation configuration ID,db96c9e0-e48f-4a47-8749-41cf60879907,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,18.0,aggregator_agent,197.0,market_agent,0.0,0.0,197.0,18.0
1,,,104.0,900501.0,aggregator_agent,176.0,market_agent,0.0,0.0,176.0,900501.0
2,,,208.0,1801034.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,1801034.0
3,,,312.0,2701456.0,aggregator_agent,74.0,market_agent,0.0,0.0,74.0,2701456.0
4,,,1.0,153.0,household_agent_0,91.0,aggregator_agent,0.0,1.0,91.0,154.0
5,,,2.0,153.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,154.0
6,,,3.0,153.0,household_agent_2,162.0,aggregator_agent,0.0,1.0,162.0,154.0
7,,,4.0,153.0,household_agent_3,182.0,aggregator_agent,0.0,2.0,182.0,155.0
8,,,5.0,153.0,household_agent_4,53.0,aggregator_agent,0.0,2.0,53.0,155.0
9,,,6.0,153.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,154.0
10,,,7.0,153.0,household_agent_6,195.0,aggregator_agent,0.0,1.0,195.0,154.0
11,,,8.0,153.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,155.0
12,,,9.0,153.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,155.0
13,,,10.0,153.0,household_agent_9,94.0,aggregator_agent,0.0,2.0,94.0,155.0
14,,,11.0,153.0,household_agent_10,185.0,aggregator_agent,0.0,3.0,185.0,156.0
15,,,12.0,153.0,household_agent_11,60.0,aggregator_agent,0.0,3.0,60.0,156.0
16,,,13.0,153.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,155.0
17,,,14.0,153.0,generation_agent_0,113.0,aggregator_agent,0.0,3.0,113.0,156.0
18,,,15.0,153.0,generation_agent_1,82.0,aggregator_agent,0.0,3.0,82.0,156.0
19,,,16.0,153.0,generation_agent_2,120.0,aggregator_agent,0.0,3.0,120.0,156.0
20,,,17.0,153.0,generation_agent_3,132.0,aggregator_agent,0.0,4.0,132.0,157.0
21,,,18.0,204.0,household_agent_0,177.0,aggregator_agent,0.0,1.0,177.0,205.0
22,,,19.0,204.0,household_agent_1,147.0,aggregator_agent,0.0,1.0,147.0,205.0
23,,,20.0,204.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,204.0
24,,,21.0,204.0,household_agent_3,59.0,aggregator_agent,0.0,2.0,59.0,206.0
25,,,22.0,204.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,206.0
26,,,23.0,204.0,household_agent_5,159.0,aggregator_agent,0.0,1.0,159.0,205.0
27,,,24.0,204.0,household_agent_6,143.0,aggregator_agent,0.0,1.0,143.0,205.0
28,,,25.0,204.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,206.0
29,,,26.0,204.0,household_agent_8,151.0,aggregator_agent,0.0,3.0,151.0,207.0
30,,,27.0,204.0,household_agent_9,191.0,aggregator_agent,0.0,3.0,191.0,207.0
31,,,28.0,204.0,household_agent_10,112.0,aggregator_agent,0.0,3.0,112.0,207.0
32,,,29.0,204.0,household_agent_11,152.0,aggregator_agent,0.0,3.0,152.0,207.0
33,,,30.0,204.0,household_agent_12,187.0,aggregator_agent,0.0,2.0,187.0,206.0
34,,,31.0,204.0,generation_agent_0,156.0,aggregator_agent,0.0,3.0,156.0,207.0
35,,,32.0,204.0,generation_agent_1,71.0,aggregator_agent,0.0,3.0,71.0,207.0
36,,,33.0,204.0,generation_agent_2,56.0,aggregator_agent,0.0,4.0,56.0,208.0
37,,,34.0,204.0,generation_agent_3,96.0,aggregator_agent,0.0,4.0,96.0,208.0
38,,,35.0,238.0,household_agent_0,53.0,aggregator_agent,0.0,1.0,53.0,239.0
39,,,36.0,238.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,239.0
40,,,37.0,238.0,household_agent_2,65.0,aggregator_agent,0.0,0.0,65.0,238.0
41,,,38.0,238.0,household_agent_3,105.0,aggregator_agent,0.0,2.0,105.0,240.0
42,,,39.0,238.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,240.0
43,,,40.0,238.0,household_agent_5,166.0,aggregator_agent,0.0,1.0,166.0,239.0
