,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:52:32.389408,,,,,,,,,
1,Simulation configuration ID,12c9e62c-da54-422d-a74c-dcc9f3d8030b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,61.0,aggregator_agent,57.0,market_agent,0.0,0.0,57.0,61.0
1,,,104.0,300395.0,aggregator_agent,113.0,market_agent,0.0,0.0,113.0,300395.0
2,,,208.0,600897.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,600897.0
3,,,312.0,901333.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,901333.0
4,,,416.0,1201747.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,1201747.0
5,,,520.0,1502336.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,1502336.0
6,,,624.0,1802734.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,1802734.0
7,,,728.0,2103208.0,aggregator_agent,185.0,market_agent,0.0,0.0,185.0,2103208.0
8,,,832.0,2403602.0,aggregator_agent,118.0,market_agent,0.0,0.0,118.0,2403602.0
9,,,936.0,2704016.0,aggregator_agent,113.0,market_agent,0.0,0.0,113.0,2704016.0
10,,,1040.0,3004465.0,aggregator_agent,179.0,market_agent,0.0,0.0,179.0,3004465.0
11,,,1144.0,3304855.0,aggregator_agent,165.0,market_agent,0.0,0.0,165.0,3304855.0
12,,,1.0,190.0,household_agent_0,193.0,aggregator_agent,0.0,1.0,193.0,191.0
13,,,2.0,190.0,household_agent_1,130.0,aggregator_agent,0.0,1.0,130.0,191.0
14,,,3.0,190.0,household_agent_2,114.0,aggregator_agent,0.0,0.0,114.0,190.0
15,,,4.0,190.0,household_agent_3,126.0,aggregator_agent,0.0,2.0,126.0,192.0
16,,,5.0,190.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,192.0
