,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:48:51.112506,,,,,,,,,
1,Simulation configuration ID,b0eb22d4-86af-4184-8833-508c77a58082,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,20.0
1,,,36.0,300262.0,aggregator_agent,79.0,market_agent,0.0,0.0,79.0,300262.0
2,,,72.0,600560.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,600560.0
3,,,108.0,900656.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,900656.0
4,,,144.0,1200851.0,aggregator_agent,128.0,market_agent,0.0,0.0,128.0,1200851.0
5,,,180.0,1501020.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,1501020.0
6,,,216.0,1801199.0,aggregator_agent,143.0,market_agent,0.0,0.0,143.0,1801199.0
7,,,252.0,2101387.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,2101387.0
8,,,288.0,2401622.0,aggregator_agent,65.0,market_agent,0.0,0.0,65.0,2401622.0
9,,,324.0,2701739.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,2701739.0
10,,,360.0,3002023.0,aggregator_agent,71.0,market_agent,0.0,0.0,71.0,3002023.0
11,,,396.0,3302302.0,aggregator_agent,192.0,market_agent,0.0,0.0,192.0,3302302.0
12,,,1.0,136.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,137.0
13,,,2.0,136.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,137.0
14,,,3.0,136.0,household_agent_2,143.0,aggregator_agent,0.0,1.0,143.0,137.0
15,,,4.0,136.0,household_agent_3,66.0,aggregator_agent,0.0,2.0,66.0,138.0
16,,,5.0,136.0,household_agent_4,190.0,aggregator_agent,0.0,2.0,190.0,138.0
17,,,6.0,136.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,137.0
18,,,7.0,136.0,household_agent_6,104.0,aggregator_agent,0.0,1.0,104.0,137.0
19,,,8.0,136.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,138.0
20,,,9.0,136.0,household_agent_8,175.0,aggregator_agent,0.0,3.0,175.0,139.0
21,,,10.0,136.0,household_agent_9,89.0,aggregator_agent,0.0,3.0,89.0,139.0
22,,,11.0,136.0,household_agent_10,182.0,aggregator_agent,0.0,3.0,182.0,139.0
23,,,12.0,136.0,household_agent_11,136.0,aggregator_agent,0.0,3.0,136.0,139.0
24,,,13.0,136.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,138.0
25,,,14.0,136.0,generation_agent_0,78.0,aggregator_agent,0.0,3.0,78.0,139.0
26,,,15.0,136.0,generation_agent_1,77.0,aggregator_agent,0.0,3.0,77.0,139.0
27,,,16.0,136.0,generation_agent_2,109.0,aggregator_agent,0.0,4.0,109.0,140.0
28,,,17.0,136.0,generation_agent_3,77.0,aggregator_agent,0.0,4.0,77.0,140.0
29,,,18.0,173.0,household_agent_0,109.0,aggregator_agent,0.0,1.0,109.0,174.0
30,,,19.0,173.0,household_agent_1,197.0,aggregator_agent,0.0,1.0,197.0,174.0
31,,,20.0,173.0,household_agent_2,129.0,aggregator_agent,0.0,1.0,129.0,174.0
32,,,21.0,173.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,175.0
33,,,22.0,173.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,175.0
34,,,23.0,173.0,household_agent_5,53.0,aggregator_agent,0.0,1.0,53.0,174.0
35,,,24.0,173.0,household_agent_6,88.0,aggregator_agent,0.0,1.0,88.0,174.0
36,,,25.0,173.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,175.0
37,,,26.0,173.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,175.0
38,,,27.0,173.0,household_agent_9,74.0,aggregator_agent,0.0,2.0,74.0,175.0
39,,,28.0,173.0,household_agent_10,83.0,aggregator_agent,0.0,3.0,83.0,176.0
40,,,29.0,173.0,household_agent_11,143.0,aggregator_agent,0.0,3.0,143.0,176.0
41,,,30.0,173.0,household_agent_12,93.0,aggregator_agent,0.0,2.0,93.0,175.0
42,,,31.0,173.0,generation_agent_0,172.0,aggregator_agent,0.0,3.0,172.0,176.0
43,,,32.0,173.0,generation_agent_1,105.0,aggregator_agent,0.0,3.0,105.0,176.0
44,,,33.0,173.0,generation_agent_2,80.0,aggregator_agent,0.0,3.0,80.0,176.0
45,,,34.0,173.0,generation_agent_3,122.0,aggregator_agent,0.0,3.0,122.0,176.0
46,,,35.0,262.0,market_agent,190.0,aggregator_agent,0.0,0.0,190.0,262.0
47,,,37.0,300422.0,household_agent_0,105.0,aggregator_agent,0.0,1.0,105.0,300423.0
48,,,38.0,300422.0,household_agent_1,129.0,aggregator_agent,0.0,1.0,129.0,300423.0
49,,,39.0,300422.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,300422.0
50,,,40.0,300422.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,300424.0
51,,,41.0,300422.0,household_agent_4,71.0,aggregator_agent,0.0,2.0,71.0,300424.0
52,,,42.0,300422.0,household_agent_5,103.0,aggregator_agent,0.0,1.0,103.0,300423.0
53,,,43.0,300422.0,household_agent_6,95.0,aggregator_agent,0.0,1.0,95.0,300423.0
54,,,44.0,300422.0,household_agent_7,141.0,aggregator_agent,0.0,2.0,141.0,300424.0
55,,,45.0,300422.0,household_agent_8,197.0,aggregator_agent,0.0,2.0,197.0,300424.0
56,,,46.0,300422.0,household_agent_9,75.0,aggregator_agent,0.0,3.0,75.0,300425.0
57,,,47.0,300422.0,household_agent_10,133.0,aggregator_agent,0.0,3.0,133.0,300425.0
58,,,48.0,300422.0,household_agent_11,122.0,aggregator_agent,0.0,3.0,122.0,300425.0
59,,,49.0,300422.0,household_agent_12,83.0,aggregator_agent,0.0,2.0,83.0,300424.0
60,,,50.0,300422.0,generation_agent_0,162.0,aggregator_agent,0.0,3.0,162.0,300425.0
61,,,51.0,300422.0,generation_agent_1,138.0,aggregator_agent,0.0,3.0,138.0,300425.0
62,,,52.0,300422.0,generation_agent_2,149.0,aggregator_agent,0.0,3.0,149.0,300425.0
63,,,53.0,300422.0,generation_agent_3,67.0,aggregator_agent,0.0,3.0,67.0,300425.0
64,,,54.0,300486.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,300487.0
65,,,55.0,300486.0,household_agent_1,150.0,aggregator_agent,0.0,1.0,150.0,300487.0
66,,,56.0,300486.0,household_agent_2,51.0,aggregator_agent,0.0,0.0,51.0,300486.0
67,,,57.0,300486.0,household_agent_3,196.0,aggregator_agent,0.0,2.0,196.0,300488.0
68,,,58.0,300486.0,household_agent_4,157.0,aggregator_agent,0.0,2.0,157.0,300488.0
69,,,59.0,300486.0,household_agent_5,70.0,aggregator_agent,0.0,1.0,70.0,300487.0
70,,,60.0,300486.0,household_agent_6,126.0,aggregator_agent,0.0,1.0,126.0,300487.0
71,,,61.0,300486.0,household_agent_7,93.0,aggregator_agent,0.0,2.0,93.0,300488.0
72,,,62.0,300486.0,household_agent_8,87.0,aggregator_agent,0.0,2.0,87.0,300488.0
73,,,63.0,300486.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,300489.0
74,,,64.0,300486.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,300489.0
75,,,65.0,300486.0,household_agent_11,118.0,aggregator_agent,0.0,3.0,118.0,300489.0
76,,,66.0,300486.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,300488.0
77,,,67.0,300486.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,300489.0
78,,,68.0,300486.0,generation_agent_1,84.0,aggregator_agent,0.0,3.0,84.0,300489.0
79,,,69.0,300486.0,generation_agent_2,166.0,aggregator_agent,0.0,3.0,166.0,300489.0
80,,,70.0,300486.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,300490.0
81,,,71.0,300560.0,market_agent,61.0,aggregator_agent,0.0,0.0,61.0,300560.0
82,,,73.0,600619.0,household_agent_0,83.0,aggregator_agent,0.0,1.0,83.0,600620.0
83,,,74.0,600619.0,household_agent_1,114.0,aggregator_agent,0.0,1.0,114.0,600620.0
84,,,75.0,600619.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,600620.0
85,,,76.0,600619.0,household_agent_3,149.0,aggregator_agent,0.0,2.0,149.0,600621.0
86,,,77.0,600619.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,600621.0
87,,,78.0,600619.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,600620.0
88,,,79.0,600619.0,household_agent_6,96.0,aggregator_agent,0.0,1.0,96.0,600620.0
89,,,80.0,600619.0,household_agent_7,170.0,aggregator_agent,0.0,2.0,170.0,600621.0
90,,,81.0,600619.0,household_agent_8,123.0,aggregator_agent,0.0,2.0,123.0,600621.0
91,,,82.0,600619.0,household_agent_9,127.0,aggregator_agent,0.0,3.0,127.0,600622.0
92,,,83.0,600619.0,household_agent_10,116.0,aggregator_agent,0.0,3.0,116.0,600622.0
93,,,84.0,600619.0,household_agent_11,58.0,aggregator_agent,0.0,3.0,58.0,600622.0
94,,,85.0,600619.0,household_agent_12,159.0,aggregator_agent,0.0,2.0,159.0,600621.0
95,,,86.0,600619.0,generation_agent_0,144.0,aggregator_agent,0.0,3.0,144.0,600622.0
96,,,87.0,600619.0,generation_agent_1,78.0,aggregator_agent,0.0,3.0,78.0,600622.0
97,,,88.0,600619.0,generation_agent_2,84.0,aggregator_agent,0.0,3.0,84.0,600622.0
98,,,89.0,600619.0,generation_agent_3,90.0,aggregator_agent,0.0,3.0,90.0,600622.0
99,,,90.0,600643.0,household_agent_0,160.0,aggregator_agent,0.0,1.0,160.0,600644.0
100,,,91.0,600643.0,household_agent_1,75.0,aggregator_agent,0.0,1.0,75.0,600644.0
101,,,92.0,600643.0,household_agent_2,165.0,aggregator_agent,0.0,1.0,165.0,600644.0
102,,,93.0,600643.0,household_agent_3,147.0,aggregator_agent,0.0,2.0,147.0,600645.0
103,,,94.0,600643.0,household_agent_4,116.0,aggregator_agent,0.0,2.0,116.0,600645.0
104,,,95.0,600643.0,household_agent_5,141.0,aggregator_agent,0.0,1.0,141.0,600644.0
105,,,96.0,600643.0,household_agent_6,101.0,aggregator_agent,0.0,1.0,101.0,600644.0
106,,,97.0,600643.0,household_agent_7,73.0,aggregator_agent,0.0,2.0,73.0,600645.0
107,,,98.0,600643.0,household_agent_8,122.0,aggregator_agent,0.0,2.0,122.0,600645.0
108,,,99.0,600643.0,household_agent_9,86.0,aggregator_agent,0.0,2.0,86.0,600645.0
109,,,100.0,600643.0,household_agent_10,161.0,aggregator_agent,0.0,3.0,161.0,600646.0
110,,,101.0,600643.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,600646.0
111,,,102.0,600643.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,600645.0
112,,,103.0,600643.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,600646.0
113,,,104.0,600643.0,generation_agent_1,55.0,aggregator_agent,0.0,3.0,55.0,600646.0
114,,,105.0,600643.0,generation_agent_2,153.0,aggregator_agent,0.0,3.0,153.0,600646.0
115,,,106.0,600643.0,generation_agent_3,112.0,aggregator_agent,0.0,3.0,112.0,600646.0
116,,,107.0,600656.0,market_agent,184.0,aggregator_agent,0.0,0.0,184.0,600656.0
117,,,109.0,900690.0,household_agent_0,102.0,aggregator_agent,0.0,1.0,102.0,900691.0
118,,,110.0,900690.0,household_agent_1,171.0,aggregator_agent,0.0,1.0,171.0,900691.0
119,,,111.0,900690.0,household_agent_2,196.0,aggregator_agent,0.0,1.0,196.0,900691.0
120,,,112.0,900690.0,household_agent_3,154.0,aggregator_agent,0.0,2.0,154.0,900692.0
121,,,113.0,900690.0,household_agent_4,200.0,aggregator_agent,0.0,2.0,200.0,900692.0
122,,,114.0,900690.0,household_agent_5,94.0,aggregator_agent,0.0,1.0,94.0,900691.0
123,,,115.0,900690.0,household_agent_6,169.0,aggregator_agent,0.0,1.0,169.0,900691.0
124,,,116.0,900690.0,household_agent_7,166.0,aggregator_agent,0.0,2.0,166.0,900692.0
125,,,117.0,900690.0,household_agent_8,168.0,aggregator_agent,0.0,3.0,168.0,900693.0
126,,,118.0,900690.0,household_agent_9,165.0,aggregator_agent,0.0,3.0,165.0,900693.0
127,,,119.0,900690.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,900693.0
128,,,120.0,900690.0,household_agent_11,139.0,aggregator_agent,0.0,3.0,139.0,900693.0
129,,,121.0,900690.0,household_agent_12,54.0,aggregator_agent,0.0,2.0,54.0,900692.0
130,,,122.0,900690.0,generation_agent_0,152.0,aggregator_agent,0.0,3.0,152.0,900693.0
131,,,123.0,900690.0,generation_agent_1,131.0,aggregator_agent,0.0,4.0,131.0,900694.0
132,,,124.0,900690.0,generation_agent_2,106.0,aggregator_agent,0.0,4.0,106.0,900694.0
133,,,125.0,900690.0,generation_agent_3,179.0,aggregator_agent,0.0,4.0,179.0,900694.0
134,,,126.0,900786.0,household_agent_0,181.0,aggregator_agent,0.0,1.0,181.0,900787.0
135,,,127.0,900786.0,household_agent_1,92.0,aggregator_agent,0.0,1.0,92.0,900787.0
136,,,128.0,900786.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,900786.0
137,,,129.0,900786.0,household_agent_3,92.0,aggregator_agent,0.0,2.0,92.0,900788.0
138,,,130.0,900786.0,household_agent_4,144.0,aggregator_agent,0.0,2.0,144.0,900788.0
139,,,131.0,900786.0,household_agent_5,155.0,aggregator_agent,0.0,1.0,155.0,900787.0
140,,,132.0,900786.0,household_agent_6,87.0,aggregator_agent,0.0,1.0,87.0,900787.0
141,,,133.0,900786.0,household_agent_7,147.0,aggregator_agent,0.0,2.0,147.0,900788.0
142,,,134.0,900786.0,household_agent_8,172.0,aggregator_agent,0.0,2.0,172.0,900788.0
143,,,135.0,900786.0,household_agent_9,116.0,aggregator_agent,0.0,3.0,116.0,900789.0
144,,,136.0,900786.0,household_agent_10,124.0,aggregator_agent,0.0,3.0,124.0,900789.0
145,,,137.0,900786.0,household_agent_11,66.0,aggregator_agent,0.0,3.0,66.0,900789.0
146,,,138.0,900786.0,household_agent_12,99.0,aggregator_agent,0.0,2.0,99.0,900788.0
