,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:57:08.636595,,,,,,,,,
1,Simulation configuration ID,f624e124-684f-4ed5-adc6-27e64bd3e29d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,95.0
1,,,104.0,300531.0,aggregator_agent,184.0,market_agent,0.0,0.0,184.0,300531.0
2,,,208.0,601062.0,aggregator_agent,195.0,market_agent,0.0,0.0,195.0,601062.0
3,,,312.0,901434.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,901434.0
4,,,416.0,1202030.0,aggregator_agent,82.0,market_agent,0.0,0.0,82.0,1202030.0
5,,,520.0,1502481.0,aggregator_agent,185.0,market_agent,0.0,0.0,185.0,1502481.0
6,,,624.0,1802980.0,aggregator_agent,125.0,market_agent,0.0,0.0,125.0,1802980.0
7,,,728.0,2103219.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2103219.0
8,,,832.0,2403618.0,aggregator_agent,183.0,market_agent,0.0,0.0,183.0,2403618.0
9,,,936.0,2704085.0,aggregator_agent,68.0,market_agent,0.0,0.0,68.0,2704085.0
10,,,1040.0,3004555.0,aggregator_agent,68.0,market_agent,0.0,0.0,68.0,3004555.0
11,,,1144.0,3305008.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,3305008.0
12,,,1.0,198.0,household_agent_0,145.0,aggregator_agent,0.0,1.0,145.0,199.0
13,,,2.0,198.0,household_agent_1,124.0,aggregator_agent,0.0,1.0,124.0,199.0
14,,,3.0,198.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,199.0
15,,,4.0,198.0,household_agent_3,157.0,aggregator_agent,0.0,2.0,157.0,200.0
16,,,5.0,198.0,household_agent_4,68.0,aggregator_agent,0.0,2.0,68.0,200.0
17,,,6.0,198.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,199.0
18,,,7.0,198.0,household_agent_6,150.0,aggregator_agent,0.0,1.0,150.0,199.0
19,,,8.0,198.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,200.0
20,,,9.0,198.0,household_agent_8,66.0,aggregator_agent,0.0,2.0,66.0,200.0
21,,,10.0,198.0,household_agent_9,67.0,aggregator_agent,0.0,2.0,67.0,200.0
22,,,11.0,198.0,household_agent_10,156.0,aggregator_agent,0.0,3.0,156.0,201.0
23,,,12.0,198.0,household_agent_11,86.0,aggregator_agent,0.0,3.0,86.0,201.0
24,,,13.0,198.0,household_agent_12,52.0,aggregator_agent,0.0,2.0,52.0,200.0
25,,,14.0,198.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,201.0
26,,,15.0,198.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,201.0
27,,,16.0,198.0,generation_agent_2,115.0,aggregator_agent,0.0,3.0,115.0,201.0
28,,,17.0,198.0,generation_agent_3,186.0,aggregator_agent,0.0,4.0,186.0,202.0
29,,,18.0,298.0,household_agent_0,103.0,aggregator_agent,0.0,1.0,103.0,299.0
30,,,19.0,298.0,household_agent_1,83.0,aggregator_agent,0.0,1.0,83.0,299.0
31,,,20.0,298.0,household_agent_2,174.0,aggregator_agent,0.0,1.0,174.0,299.0
32,,,21.0,298.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,300.0
33,,,22.0,298.0,household_agent_4,136.0,aggregator_agent,0.0,2.0,136.0,300.0
34,,,23.0,298.0,household_agent_5,190.0,aggregator_agent,0.0,1.0,190.0,299.0
35,,,24.0,298.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,299.0
36,,,25.0,298.0,household_agent_7,125.0,aggregator_agent,0.0,2.0,125.0,300.0
37,,,26.0,298.0,household_agent_8,92.0,aggregator_agent,0.0,2.0,92.0,300.0
38,,,27.0,298.0,household_agent_9,162.0,aggregator_agent,0.0,3.0,162.0,301.0
39,,,28.0,298.0,household_agent_10,118.0,aggregator_agent,0.0,3.0,118.0,301.0
40,,,29.0,298.0,household_agent_11,100.0,aggregator_agent,0.0,3.0,100.0,301.0
41,,,30.0,298.0,household_agent_12,81.0,aggregator_agent,0.0,2.0,81.0,300.0
42,,,31.0,298.0,generation_agent_0,85.0,aggregator_agent,0.0,3.0,85.0,301.0
43,,,32.0,298.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,301.0
44,,,33.0,298.0,generation_agent_2,180.0,aggregator_agent,0.0,4.0,180.0,302.0
45,,,34.0,298.0,generation_agent_3,192.0,aggregator_agent,0.0,4.0,192.0,302.0
46,,,35.0,385.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,386.0
47,,,36.0,385.0,household_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,386.0
48,,,37.0,385.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,386.0
49,,,38.0,385.0,household_agent_3,63.0,aggregator_agent,0.0,1.0,63.0,386.0
50,,,39.0,385.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,387.0
51,,,40.0,385.0,household_agent_5,81.0,aggregator_agent,0.0,1.0,81.0,386.0
52,,,41.0,385.0,household_agent_6,67.0,aggregator_agent,0.0,1.0,67.0,386.0
53,,,42.0,385.0,household_agent_7,122.0,aggregator_agent,0.0,2.0,122.0,387.0
54,,,43.0,385.0,household_agent_8,81.0,aggregator_agent,0.0,2.0,81.0,387.0
55,,,44.0,385.0,household_agent_9,136.0,aggregator_agent,0.0,2.0,136.0,387.0
56,,,45.0,385.0,household_agent_10,173.0,aggregator_agent,0.0,3.0,173.0,388.0
57,,,46.0,385.0,household_agent_11,107.0,aggregator_agent,0.0,3.0,107.0,388.0
58,,,47.0,385.0,household_agent_12,132.0,aggregator_agent,0.0,2.0,132.0,387.0
59,,,48.0,385.0,generation_agent_0,53.0,aggregator_agent,0.0,3.0,53.0,388.0
60,,,49.0,385.0,generation_agent_1,76.0,aggregator_agent,0.0,3.0,76.0,388.0
