,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:20:56.670600,,,,,,,,,
1,Simulation configuration ID,118918c5-80ac-4ffc-b34e-d72054ddfeb1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,14.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,14.0
1,,,104.0,900496.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,900496.0
2,,,208.0,1800891.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,1800891.0
3,,,312.0,2701482.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,2701482.0
4,,,1.0,125.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,126.0
5,,,2.0,125.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,126.0
6,,,3.0,125.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,125.0
7,,,4.0,125.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,126.0
8,,,5.0,125.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,126.0
9,,,6.0,125.0,household_agent_5,22.0,aggregator_agent,0.0,1.0,22.0,126.0
10,,,7.0,125.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,126.0
11,,,8.0,125.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,126.0
12,,,9.0,125.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,126.0
13,,,10.0,125.0,household_agent_9,48.0,aggregator_agent,0.0,2.0,48.0,127.0
14,,,11.0,125.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,127.0
15,,,12.0,125.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,127.0
16,,,13.0,125.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,126.0
17,,,14.0,125.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,127.0
18,,,15.0,125.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,127.0
19,,,16.0,125.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,127.0
20,,,17.0,125.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,127.0
21,,,18.0,160.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,161.0
22,,,19.0,160.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,161.0
23,,,20.0,160.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,160.0
24,,,21.0,160.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,161.0
25,,,22.0,160.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,161.0
26,,,23.0,160.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,161.0
27,,,24.0,160.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,161.0
28,,,25.0,160.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,161.0
29,,,26.0,160.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,161.0
30,,,27.0,160.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,161.0
31,,,28.0,160.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,162.0
32,,,29.0,160.0,household_agent_11,16.0,aggregator_agent,0.0,2.0,16.0,162.0
33,,,30.0,160.0,household_agent_12,50.0,aggregator_agent,0.0,1.0,50.0,161.0
34,,,31.0,160.0,generation_agent_0,18.0,aggregator_agent,0.0,2.0,18.0,162.0
35,,,32.0,160.0,generation_agent_1,9.0,aggregator_agent,0.0,2.0,9.0,162.0
36,,,33.0,160.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,162.0
37,,,34.0,160.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,162.0
38,,,35.0,212.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,213.0
39,,,36.0,212.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,213.0
40,,,37.0,212.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,212.0
41,,,38.0,212.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,213.0
42,,,39.0,212.0,household_agent_4,40.0,aggregator_agent,0.0,1.0,40.0,213.0
43,,,40.0,212.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,213.0
44,,,41.0,212.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,213.0
45,,,42.0,212.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,213.0
46,,,43.0,212.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,213.0
47,,,44.0,212.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,213.0
48,,,45.0,212.0,household_agent_10,11.0,aggregator_agent,0.0,2.0,11.0,214.0
49,,,46.0,212.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,214.0
50,,,47.0,212.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,213.0
51,,,48.0,212.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,214.0
52,,,49.0,212.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,214.0
53,,,50.0,212.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,214.0
54,,,51.0,212.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,214.0
55,,,52.0,304.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,305.0
56,,,53.0,304.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,305.0
57,,,54.0,304.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,304.0
58,,,55.0,304.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,305.0
59,,,56.0,304.0,household_agent_4,26.0,aggregator_agent,0.0,1.0,26.0,305.0
60,,,57.0,304.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,305.0
61,,,58.0,304.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,305.0
62,,,59.0,304.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,305.0
63,,,60.0,304.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,305.0
64,,,61.0,304.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,305.0
65,,,62.0,304.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,306.0
66,,,63.0,304.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,306.0
67,,,64.0,304.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,305.0
68,,,65.0,304.0,generation_agent_0,50.0,aggregator_agent,0.0,2.0,50.0,306.0
69,,,66.0,304.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,306.0
70,,,67.0,304.0,generation_agent_2,19.0,aggregator_agent,0.0,2.0,19.0,306.0
71,,,68.0,304.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,306.0
72,,,69.0,402.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,403.0
73,,,70.0,402.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,403.0
74,,,71.0,402.0,household_agent_2,32.0,aggregator_agent,0.0,0.0,32.0,402.0
75,,,72.0,402.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,403.0
76,,,73.0,402.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,403.0
77,,,74.0,402.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,403.0
78,,,75.0,402.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,403.0
79,,,76.0,402.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,403.0
80,,,77.0,402.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,403.0
81,,,78.0,402.0,household_agent_9,43.0,aggregator_agent,0.0,2.0,43.0,404.0
82,,,79.0,402.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,404.0
83,,,80.0,402.0,household_agent_11,18.0,aggregator_agent,0.0,2.0,18.0,404.0
84,,,81.0,402.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,403.0
85,,,82.0,402.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,404.0
86,,,83.0,402.0,generation_agent_1,29.0,aggregator_agent,0.0,2.0,29.0,404.0
87,,,84.0,402.0,generation_agent_2,40.0,aggregator_agent,0.0,2.0,40.0,404.0
88,,,85.0,402.0,generation_agent_3,36.0,aggregator_agent,0.0,2.0,36.0,404.0
89,,,86.0,416.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,417.0
90,,,87.0,416.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,417.0
91,,,88.0,416.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,416.0
92,,,89.0,416.0,household_agent_3,32.0,aggregator_agent,0.0,1.0,32.0,417.0
