,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:19:28.229522,,,,,,,,,
1,Simulation configuration ID,24f1444b-51c7-4f15-aba2-81beed4f7e61,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,6.0,aggregator_agent,822.0,market_agent,0.0,1.0,536.0,7.0
1,,,0.0,6.0,aggregator_agent,822.0,market_agent,0.0,2.0,286.0,8.0
2,,,104.0,1800361.0,aggregator_agent,693.0,market_agent,0.0,1.0,536.0,1800362.0
3,,,104.0,1800361.0,aggregator_agent,693.0,market_agent,0.0,2.0,157.0,1800363.0
4,,,1.0,66.0,household_agent_0,724.0,aggregator_agent,0.0,3.0,536.0,69.0
5,,,1.0,66.0,household_agent_0,724.0,aggregator_agent,0.0,9.0,188.0,75.0
6,,,2.0,66.0,household_agent_1,913.0,aggregator_agent,0.0,3.0,536.0,69.0
7,,,2.0,66.0,household_agent_1,913.0,aggregator_agent,0.0,9.0,377.0,75.0
8,,,3.0,66.0,household_agent_2,523.0,aggregator_agent,0.0,1.0,523.0,67.0
9,,,4.0,66.0,household_agent_3,414.0,aggregator_agent,0.0,4.0,414.0,70.0
10,,,5.0,66.0,household_agent_4,851.0,aggregator_agent,0.0,5.0,536.0,71.0
11,,,5.0,66.0,household_agent_4,851.0,aggregator_agent,0.0,10.0,315.0,76.0
12,,,6.0,66.0,household_agent_5,275.0,aggregator_agent,0.0,2.0,275.0,68.0
13,,,7.0,66.0,household_agent_6,400.0,aggregator_agent,0.0,3.0,400.0,69.0
14,,,8.0,66.0,household_agent_7,965.0,aggregator_agent,0.0,5.0,536.0,71.0
15,,,8.0,66.0,household_agent_7,965.0,aggregator_agent,0.0,10.0,429.0,76.0
16,,,9.0,66.0,household_agent_8,557.0,aggregator_agent,0.0,6.0,536.0,72.0
17,,,9.0,66.0,household_agent_8,557.0,aggregator_agent,0.0,9.0,21.0,75.0
18,,,10.0,66.0,household_agent_9,572.0,aggregator_agent,0.0,6.0,536.0,72.0
19,,,10.0,66.0,household_agent_9,572.0,aggregator_agent,0.0,10.0,36.0,76.0
20,,,11.0,66.0,household_agent_10,362.0,aggregator_agent,0.0,7.0,362.0,73.0
21,,,12.0,66.0,household_agent_11,298.0,aggregator_agent,0.0,7.0,298.0,73.0
22,,,13.0,66.0,household_agent_12,217.0,aggregator_agent,0.0,4.0,217.0,70.0
23,,,14.0,66.0,generation_agent_0,563.0,aggregator_agent,0.0,8.0,536.0,74.0
24,,,14.0,66.0,generation_agent_0,563.0,aggregator_agent,0.0,10.0,27.0,76.0
25,,,15.0,66.0,generation_agent_1,419.0,aggregator_agent,0.0,8.0,419.0,74.0
26,,,16.0,66.0,generation_agent_2,573.0,aggregator_agent,0.0,9.0,536.0,75.0
27,,,16.0,66.0,generation_agent_2,573.0,aggregator_agent,0.0,10.0,37.0,76.0
28,,,17.0,66.0,generation_agent_3,863.0,aggregator_agent,0.0,9.0,536.0,75.0
29,,,17.0,66.0,generation_agent_3,863.0,aggregator_agent,0.0,10.0,327.0,76.0
30,,,18.0,92.0,household_agent_0,893.0,aggregator_agent,0.0,2.0,536.0,94.0
31,,,18.0,92.0,household_agent_0,893.0,aggregator_agent,0.0,9.0,357.0,101.0
32,,,19.0,92.0,household_agent_1,475.0,aggregator_agent,0.0,3.0,475.0,95.0
33,,,20.0,92.0,household_agent_2,392.0,aggregator_agent,0.0,1.0,392.0,93.0
34,,,21.0,92.0,household_agent_3,916.0,aggregator_agent,0.0,4.0,536.0,96.0
35,,,21.0,92.0,household_agent_3,916.0,aggregator_agent,0.0,9.0,380.0,101.0
36,,,22.0,92.0,household_agent_4,278.0,aggregator_agent,0.0,4.0,278.0,96.0
37,,,23.0,92.0,household_agent_5,239.0,aggregator_agent,0.0,2.0,239.0,94.0
38,,,24.0,92.0,household_agent_6,658.0,aggregator_agent,0.0,3.0,536.0,95.0
39,,,24.0,92.0,household_agent_6,658.0,aggregator_agent,0.0,8.0,122.0,100.0
40,,,25.0,92.0,household_agent_7,293.0,aggregator_agent,0.0,5.0,293.0,97.0
41,,,26.0,92.0,household_agent_8,730.0,aggregator_agent,0.0,6.0,536.0,98.0
42,,,26.0,92.0,household_agent_8,730.0,aggregator_agent,0.0,9.0,194.0,101.0
43,,,27.0,92.0,household_agent_9,380.0,aggregator_agent,0.0,6.0,380.0,98.0
44,,,28.0,92.0,household_agent_10,668.0,aggregator_agent,0.0,7.0,536.0,99.0
45,,,28.0,92.0,household_agent_10,668.0,aggregator_agent,0.0,9.0,132.0,101.0
46,,,29.0,92.0,household_agent_11,971.0,aggregator_agent,0.0,7.0,536.0,99.0
47,,,29.0,92.0,household_agent_11,971.0,aggregator_agent,0.0,10.0,435.0,102.0
48,,,30.0,92.0,household_agent_12,800.0,aggregator_agent,0.0,4.0,536.0,96.0
49,,,30.0,92.0,household_agent_12,800.0,aggregator_agent,0.0,9.0,264.0,101.0
50,,,31.0,92.0,generation_agent_0,774.0,aggregator_agent,0.0,8.0,536.0,100.0
51,,,31.0,92.0,generation_agent_0,774.0,aggregator_agent,0.0,10.0,238.0,102.0
52,,,32.0,92.0,generation_agent_1,316.0,aggregator_agent,0.0,8.0,316.0,100.0
53,,,33.0,92.0,generation_agent_2,472.0,aggregator_agent,0.0,8.0,472.0,100.0
54,,,34.0,92.0,generation_agent_3,396.0,aggregator_agent,0.0,9.0,396.0,101.0
55,,,35.0,111.0,household_agent_0,240.0,aggregator_agent,0.0,2.0,240.0,113.0
56,,,36.0,111.0,household_agent_1,891.0,aggregator_agent,0.0,3.0,536.0,114.0
57,,,36.0,111.0,household_agent_1,891.0,aggregator_agent,0.0,10.0,355.0,121.0
58,,,37.0,111.0,household_agent_2,576.0,aggregator_agent,0.0,1.0,536.0,112.0
59,,,37.0,111.0,household_agent_2,576.0,aggregator_agent,0.0,8.0,40.0,119.0
60,,,38.0,111.0,household_agent_3,538.0,aggregator_agent,0.0,4.0,536.0,115.0
61,,,38.0,111.0,household_agent_3,538.0,aggregator_agent,0.0,9.0,2.0,120.0
62,,,39.0,111.0,household_agent_4,727.0,aggregator_agent,0.0,5.0,536.0,116.0
63,,,39.0,111.0,household_agent_4,727.0,aggregator_agent,0.0,10.0,191.0,121.0
64,,,40.0,111.0,household_agent_5,551.0,aggregator_agent,0.0,2.0,536.0,113.0
65,,,40.0,111.0,household_agent_5,551.0,aggregator_agent,0.0,8.0,15.0,119.0
66,,,41.0,111.0,household_agent_6,454.0,aggregator_agent,0.0,3.0,454.0,114.0
67,,,42.0,111.0,household_agent_7,299.0,aggregator_agent,0.0,5.0,299.0,116.0
68,,,43.0,111.0,household_agent_8,600.0,aggregator_agent,0.0,6.0,536.0,117.0
69,,,43.0,111.0,household_agent_8,600.0,aggregator_agent,0.0,9.0,64.0,120.0
70,,,44.0,111.0,household_agent_9,603.0,aggregator_agent,0.0,7.0,536.0,118.0
71,,,44.0,111.0,household_agent_9,603.0,aggregator_agent,0.0,10.0,67.0,121.0
72,,,45.0,111.0,household_agent_10,611.0,aggregator_agent,0.0,7.0,536.0,118.0
73,,,45.0,111.0,household_agent_10,611.0,aggregator_agent,0.0,10.0,75.0,121.0
74,,,46.0,111.0,household_agent_11,450.0,aggregator_agent,0.0,7.0,450.0,118.0
75,,,47.0,111.0,household_agent_12,828.0,aggregator_agent,0.0,5.0,536.0,116.0
76,,,47.0,111.0,household_agent_12,828.0,aggregator_agent,0.0,9.0,292.0,120.0
77,,,48.0,111.0,generation_agent_0,844.0,aggregator_agent,0.0,8.0,536.0,119.0
78,,,48.0,111.0,generation_agent_0,844.0,aggregator_agent,0.0,10.0,308.0,121.0
79,,,49.0,111.0,generation_agent_1,385.0,aggregator_agent,0.0,8.0,385.0,119.0
80,,,50.0,111.0,generation_agent_2,714.0,aggregator_agent,0.0,9.0,536.0,120.0
81,,,50.0,111.0,generation_agent_2,714.0,aggregator_agent,0.0,11.0,178.0,122.0
82,,,51.0,111.0,generation_agent_3,629.0,aggregator_agent,0.0,9.0,536.0,120.0
83,,,51.0,111.0,generation_agent_3,629.0,aggregator_agent,0.0,11.0,93.0,122.0
84,,,52.0,121.0,household_agent_0,859.0,aggregator_agent,0.0,5.0,536.0,126.0
85,,,52.0,121.0,household_agent_0,859.0,aggregator_agent,0.0,10.0,323.0,131.0
86,,,53.0,121.0,household_agent_1,519.0,aggregator_agent,0.0,6.0,519.0,127.0
87,,,54.0,121.0,household_agent_2,448.0,aggregator_agent,0.0,1.0,448.0,122.0
88,,,55.0,121.0,household_agent_3,633.0,aggregator_agent,0.0,4.0,536.0,125.0
89,,,55.0,121.0,household_agent_3,633.0,aggregator_agent,0.0,9.0,97.0,130.0
90,,,56.0,121.0,household_agent_4,978.0,aggregator_agent,0.0,4.0,536.0,125.0
91,,,56.0,121.0,household_agent_4,978.0,aggregator_agent,0.0,10.0,442.0,131.0
92,,,57.0,121.0,household_agent_5,326.0,aggregator_agent,0.0,2.0,326.0,123.0
93,,,58.0,121.0,household_agent_6,456.0,aggregator_agent,0.0,2.0,456.0,123.0
94,,,59.0,121.0,household_agent_7,351.0,aggregator_agent,0.0,5.0,351.0,126.0
95,,,60.0,121.0,household_agent_8,505.0,aggregator_agent,0.0,7.0,505.0,128.0
96,,,61.0,121.0,household_agent_9,430.0,aggregator_agent,0.0,7.0,430.0,128.0
97,,,62.0,121.0,household_agent_10,313.0,aggregator_agent,0.0,7.0,313.0,128.0
98,,,63.0,121.0,household_agent_11,369.0,aggregator_agent,0.0,6.0,369.0,127.0
99,,,64.0,121.0,household_agent_12,234.0,aggregator_agent,0.0,3.0,234.0,124.0
100,,,65.0,121.0,generation_agent_0,897.0,aggregator_agent,0.0,8.0,536.0,129.0
101,,,65.0,121.0,generation_agent_0,897.0,aggregator_agent,0.0,10.0,361.0,131.0
102,,,66.0,121.0,generation_agent_1,588.0,aggregator_agent,0.0,9.0,536.0,130.0
103,,,66.0,121.0,generation_agent_1,588.0,aggregator_agent,0.0,10.0,52.0,131.0
104,,,67.0,121.0,generation_agent_2,606.0,aggregator_agent,0.0,9.0,536.0,130.0
105,,,67.0,121.0,generation_agent_2,606.0,aggregator_agent,0.0,10.0,70.0,131.0
106,,,68.0,121.0,generation_agent_3,494.0,aggregator_agent,0.0,8.0,494.0,129.0
107,,,69.0,177.0,household_agent_0,704.0,aggregator_agent,0.0,3.0,536.0,180.0
108,,,69.0,177.0,household_agent_0,704.0,aggregator_agent,0.0,9.0,168.0,186.0
109,,,70.0,177.0,household_agent_1,308.0,aggregator_agent,0.0,3.0,308.0,180.0
110,,,71.0,177.0,household_agent_2,509.0,aggregator_agent,0.0,1.0,509.0,178.0
111,,,72.0,177.0,household_agent_3,323.0,aggregator_agent,0.0,4.0,323.0,181.0
112,,,73.0,177.0,household_agent_4,864.0,aggregator_agent,0.0,5.0,536.0,182.0
113,,,73.0,177.0,household_agent_4,864.0,aggregator_agent,0.0,9.0,328.0,186.0
114,,,74.0,177.0,household_agent_5,376.0,aggregator_agent,0.0,2.0,376.0,179.0
115,,,75.0,177.0,household_agent_6,572.0,aggregator_agent,0.0,3.0,536.0,180.0
116,,,75.0,177.0,household_agent_6,572.0,aggregator_agent,0.0,8.0,36.0,185.0
117,,,76.0,177.0,household_agent_7,322.0,aggregator_agent,0.0,5.0,322.0,182.0
118,,,77.0,177.0,household_agent_8,867.0,aggregator_agent,0.0,6.0,536.0,183.0
119,,,77.0,177.0,household_agent_8,867.0,aggregator_agent,0.0,10.0,331.0,187.0
120,,,78.0,177.0,household_agent_9,930.0,aggregator_agent,0.0,6.0,536.0,183.0
121,,,78.0,177.0,household_agent_9,930.0,aggregator_agent,0.0,10.0,394.0,187.0
122,,,79.0,177.0,household_agent_10,852.0,aggregator_agent,0.0,7.0,536.0,184.0
123,,,79.0,177.0,household_agent_10,852.0,aggregator_agent,0.0,10.0,316.0,187.0
124,,,80.0,177.0,household_agent_11,927.0,aggregator_agent,0.0,7.0,536.0,184.0
125,,,80.0,177.0,household_agent_11,927.0,aggregator_agent,0.0,11.0,391.0,188.0
126,,,81.0,177.0,household_agent_12,354.0,aggregator_agent,0.0,4.0,354.0,181.0
127,,,82.0,177.0,generation_agent_0,721.0,aggregator_agent,0.0,8.0,536.0,185.0
128,,,82.0,177.0,generation_agent_0,721.0,aggregator_agent,0.0,11.0,185.0,188.0
129,,,83.0,177.0,generation_agent_1,220.0,aggregator_agent,0.0,8.0,220.0,185.0
130,,,84.0,177.0,generation_agent_2,936.0,aggregator_agent,0.0,9.0,536.0,186.0
131,,,84.0,177.0,generation_agent_2,936.0,aggregator_agent,0.0,11.0,400.0,188.0
132,,,85.0,177.0,generation_agent_3,937.0,aggregator_agent,0.0,9.0,536.0,186.0
133,,,85.0,177.0,generation_agent_3,937.0,aggregator_agent,0.0,12.0,401.0,189.0
134,,,86.0,264.0,household_agent_0,733.0,aggregator_agent,0.0,3.0,536.0,267.0
135,,,86.0,264.0,household_agent_0,733.0,aggregator_agent,0.0,9.0,197.0,273.0
136,,,87.0,264.0,household_agent_1,960.0,aggregator_agent,0.0,4.0,536.0,268.0
137,,,87.0,264.0,household_agent_1,960.0,aggregator_agent,0.0,10.0,424.0,274.0
138,,,88.0,264.0,household_agent_2,779.0,aggregator_agent,0.0,1.0,536.0,265.0
139,,,88.0,264.0,household_agent_2,779.0,aggregator_agent,0.0,8.0,243.0,272.0
140,,,89.0,264.0,household_agent_3,972.0,aggregator_agent,0.0,4.0,536.0,268.0
141,,,89.0,264.0,household_agent_3,972.0,aggregator_agent,0.0,10.0,436.0,274.0
142,,,90.0,264.0,household_agent_4,372.0,aggregator_agent,0.0,5.0,372.0,269.0
143,,,91.0,264.0,household_agent_5,426.0,aggregator_agent,0.0,2.0,426.0,266.0
144,,,92.0,264.0,household_agent_6,390.0,aggregator_agent,0.0,3.0,390.0,267.0
145,,,93.0,264.0,household_agent_7,611.0,aggregator_agent,0.0,5.0,536.0,269.0
146,,,93.0,264.0,household_agent_7,611.0,aggregator_agent,0.0,10.0,75.0,274.0
147,,,94.0,264.0,household_agent_8,593.0,aggregator_agent,0.0,6.0,536.0,270.0
148,,,94.0,264.0,household_agent_8,593.0,aggregator_agent,0.0,10.0,57.0,274.0
149,,,95.0,264.0,household_agent_9,725.0,aggregator_agent,0.0,7.0,536.0,271.0
150,,,95.0,264.0,household_agent_9,725.0,aggregator_agent,0.0,10.0,189.0,274.0
151,,,96.0,264.0,household_agent_10,239.0,aggregator_agent,0.0,7.0,239.0,271.0
152,,,97.0,264.0,household_agent_11,949.0,aggregator_agent,0.0,8.0,536.0,272.0
153,,,97.0,264.0,household_agent_11,949.0,aggregator_agent,0.0,11.0,413.0,275.0
154,,,98.0,264.0,household_agent_12,469.0,aggregator_agent,0.0,5.0,469.0,269.0
155,,,99.0,264.0,generation_agent_0,326.0,aggregator_agent,0.0,8.0,326.0,272.0
156,,,100.0,264.0,generation_agent_1,243.0,aggregator_agent,0.0,8.0,243.0,272.0
157,,,101.0,264.0,generation_agent_2,321.0,aggregator_agent,0.0,8.0,321.0,272.0
158,,,102.0,264.0,generation_agent_3,938.0,aggregator_agent,0.0,9.0,536.0,273.0
159,,,102.0,264.0,generation_agent_3,938.0,aggregator_agent,0.0,13.0,402.0,277.0
160,,,103.0,361.0,market_agent,757.0,aggregator_agent,0.0,1.0,536.0,362.0
161,,,103.0,361.0,market_agent,757.0,aggregator_agent,0.0,2.0,221.0,363.0
162,,,105.0,1800458.0,household_agent_0,318.0,aggregator_agent,0.0,2.0,318.0,1800460.0
163,,,106.0,1800458.0,household_agent_1,722.0,aggregator_agent,0.0,3.0,536.0,1800461.0
164,,,106.0,1800458.0,household_agent_1,722.0,aggregator_agent,0.0,8.0,186.0,1800466.0
165,,,107.0,1800458.0,household_agent_2,253.0,aggregator_agent,0.0,1.0,253.0,1800459.0
166,,,108.0,1800458.0,household_agent_3,531.0,aggregator_agent,0.0,4.0,531.0,1800462.0
