,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:36:46.949192,,,,,,,,,
1,Simulation configuration ID,87545814-551c-45c7-aad7-14c06ca708ce,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,92.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,92.0
1,,,56.0,900514.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,900514.0
2,,,112.0,1801016.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,1801016.0
3,,,168.0,2701358.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,2701358.0
4,,,1.0,167.0,household_agent_1,16.0,aggregator_agent,0.0,0.0,16.0,167.0
5,,,2.0,167.0,household_agent_0,14.0,aggregator_agent,0.0,0.0,14.0,167.0
6,,,3.0,167.0,household_agent_4,13.0,aggregator_agent,0.0,0.0,13.0,167.0
7,,,4.0,167.0,household_agent_6,39.0,aggregator_agent,0.0,0.0,39.0,167.0
8,,,5.0,167.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,168.0
9,,,6.0,167.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,168.0
10,,,7.0,167.0,generation_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,168.0
11,,,8.0,167.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,168.0
12,,,9.0,167.0,generation_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,168.0
13,,,10.0,253.0,household_agent_1,46.0,aggregator_agent,0.0,0.0,46.0,253.0
14,,,11.0,253.0,household_agent_0,36.0,aggregator_agent,0.0,0.0,36.0,253.0
15,,,12.0,253.0,household_agent_4,31.0,aggregator_agent,0.0,0.0,31.0,253.0
16,,,13.0,253.0,household_agent_6,13.0,aggregator_agent,0.0,0.0,13.0,253.0
17,,,14.0,253.0,household_agent_10,16.0,aggregator_agent,0.0,1.0,16.0,254.0
18,,,15.0,253.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,254.0
19,,,16.0,253.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,254.0
20,,,17.0,253.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,254.0
21,,,18.0,253.0,generation_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,254.0
22,,,19.0,325.0,household_agent_1,43.0,aggregator_agent,0.0,0.0,43.0,325.0
23,,,20.0,325.0,household_agent_0,41.0,aggregator_agent,0.0,0.0,41.0,325.0
24,,,21.0,325.0,household_agent_4,24.0,aggregator_agent,0.0,0.0,24.0,325.0
25,,,22.0,325.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,325.0
26,,,23.0,325.0,household_agent_10,35.0,aggregator_agent,0.0,1.0,35.0,326.0
27,,,24.0,325.0,generation_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,326.0
28,,,25.0,325.0,generation_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,326.0
29,,,26.0,325.0,generation_agent_2,42.0,aggregator_agent,0.0,1.0,42.0,326.0
30,,,27.0,325.0,generation_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,326.0
31,,,28.0,336.0,household_agent_1,9.0,aggregator_agent,0.0,0.0,9.0,336.0
32,,,29.0,336.0,household_agent_0,17.0,aggregator_agent,0.0,0.0,17.0,336.0
33,,,30.0,336.0,household_agent_4,29.0,aggregator_agent,0.0,0.0,29.0,336.0
34,,,31.0,336.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,336.0
35,,,32.0,336.0,household_agent_10,43.0,aggregator_agent,0.0,1.0,43.0,337.0
36,,,33.0,336.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,337.0
37,,,34.0,336.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,337.0
38,,,35.0,336.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,337.0
39,,,36.0,336.0,generation_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,337.0
40,,,37.0,417.0,household_agent_1,35.0,aggregator_agent,0.0,0.0,35.0,417.0
41,,,38.0,417.0,household_agent_0,37.0,aggregator_agent,0.0,0.0,37.0,417.0
42,,,39.0,417.0,household_agent_4,24.0,aggregator_agent,0.0,0.0,24.0,417.0
43,,,40.0,417.0,household_agent_6,22.0,aggregator_agent,0.0,0.0,22.0,417.0
44,,,41.0,417.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,418.0
45,,,42.0,417.0,generation_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,418.0
46,,,43.0,417.0,generation_agent_1,31.0,aggregator_agent,0.0,1.0,31.0,418.0
47,,,44.0,417.0,generation_agent_2,35.0,aggregator_agent,0.0,1.0,35.0,418.0
48,,,45.0,417.0,generation_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,418.0
49,,,46.0,441.0,household_agent_1,22.0,aggregator_agent,0.0,0.0,22.0,441.0
50,,,47.0,441.0,household_agent_0,12.0,aggregator_agent,0.0,0.0,12.0,441.0
51,,,48.0,441.0,household_agent_4,50.0,aggregator_agent,0.0,0.0,50.0,441.0
