,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:45:25.090476,,,,,,,,,
1,Simulation configuration ID,1ca08f2a-62ab-41a5-84f2-6befeef8684a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,120.0,market_agent,0.0,0.0,120.0,79.0
1,,,56.0,900471.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,900471.0
2,,,112.0,1800829.0,aggregator_agent,78.0,market_agent,0.0,0.0,78.0,1800829.0
3,,,168.0,2701243.0,aggregator_agent,102.0,market_agent,0.0,0.0,102.0,2701243.0
4,,,1.0,243.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,244.0
5,,,2.0,243.0,household_agent_11,167.0,aggregator_agent,0.0,1.0,167.0,244.0
6,,,3.0,243.0,household_agent_8,159.0,aggregator_agent,0.0,1.0,159.0,244.0
7,,,4.0,243.0,household_agent_10,50.0,aggregator_agent,0.0,1.0,50.0,244.0
8,,,5.0,243.0,household_agent_7,154.0,aggregator_agent,0.0,1.0,154.0,244.0
9,,,6.0,243.0,generation_agent_0,185.0,aggregator_agent,0.0,2.0,185.0,245.0
10,,,7.0,243.0,generation_agent_1,108.0,aggregator_agent,0.0,2.0,108.0,245.0
11,,,8.0,243.0,generation_agent_2,110.0,aggregator_agent,0.0,2.0,110.0,245.0
12,,,9.0,243.0,generation_agent_3,97.0,aggregator_agent,0.0,2.0,97.0,245.0
13,,,10.0,268.0,household_agent_1,182.0,aggregator_agent,0.0,1.0,182.0,269.0
14,,,11.0,268.0,household_agent_11,164.0,aggregator_agent,0.0,1.0,164.0,269.0
15,,,12.0,268.0,household_agent_8,62.0,aggregator_agent,0.0,1.0,62.0,269.0
16,,,13.0,268.0,household_agent_10,148.0,aggregator_agent,0.0,1.0,148.0,269.0
17,,,14.0,268.0,household_agent_7,175.0,aggregator_agent,0.0,1.0,175.0,269.0
18,,,15.0,268.0,generation_agent_0,88.0,aggregator_agent,0.0,1.0,88.0,269.0
19,,,16.0,268.0,generation_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,270.0
20,,,17.0,268.0,generation_agent_2,188.0,aggregator_agent,0.0,2.0,188.0,270.0
21,,,18.0,268.0,generation_agent_3,52.0,aggregator_agent,0.0,2.0,52.0,270.0
22,,,19.0,317.0,household_agent_1,133.0,aggregator_agent,0.0,0.0,133.0,317.0
23,,,20.0,317.0,household_agent_11,64.0,aggregator_agent,0.0,0.0,64.0,317.0
24,,,21.0,317.0,household_agent_8,65.0,aggregator_agent,0.0,1.0,65.0,318.0
25,,,22.0,317.0,household_agent_10,100.0,aggregator_agent,0.0,1.0,100.0,318.0
26,,,23.0,317.0,household_agent_7,73.0,aggregator_agent,0.0,1.0,73.0,318.0
27,,,24.0,317.0,generation_agent_0,101.0,aggregator_agent,0.0,1.0,101.0,318.0
28,,,25.0,317.0,generation_agent_1,186.0,aggregator_agent,0.0,2.0,186.0,319.0
29,,,26.0,317.0,generation_agent_2,174.0,aggregator_agent,0.0,2.0,174.0,319.0
30,,,27.0,317.0,generation_agent_3,110.0,aggregator_agent,0.0,2.0,110.0,319.0
31,,,28.0,359.0,household_agent_1,199.0,aggregator_agent,0.0,1.0,199.0,360.0
32,,,29.0,359.0,household_agent_11,160.0,aggregator_agent,0.0,1.0,160.0,360.0
33,,,30.0,359.0,household_agent_8,191.0,aggregator_agent,0.0,1.0,191.0,360.0
34,,,31.0,359.0,household_agent_10,107.0,aggregator_agent,0.0,1.0,107.0,360.0
35,,,32.0,359.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,361.0
36,,,33.0,359.0,generation_agent_0,80.0,aggregator_agent,0.0,2.0,80.0,361.0
37,,,34.0,359.0,generation_agent_1,166.0,aggregator_agent,0.0,2.0,166.0,361.0
38,,,35.0,359.0,generation_agent_2,197.0,aggregator_agent,0.0,2.0,197.0,361.0
39,,,36.0,359.0,generation_agent_3,120.0,aggregator_agent,0.0,2.0,120.0,361.0
40,,,37.0,372.0,household_agent_1,99.0,aggregator_agent,0.0,0.0,99.0,372.0
41,,,38.0,372.0,household_agent_11,122.0,aggregator_agent,0.0,1.0,122.0,373.0
42,,,39.0,372.0,household_agent_8,108.0,aggregator_agent,0.0,1.0,108.0,373.0
43,,,40.0,372.0,household_agent_10,157.0,aggregator_agent,0.0,1.0,157.0,373.0
44,,,41.0,372.0,household_agent_7,182.0,aggregator_agent,0.0,1.0,182.0,373.0
45,,,42.0,372.0,generation_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,373.0
46,,,43.0,372.0,generation_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,374.0
47,,,44.0,372.0,generation_agent_2,84.0,aggregator_agent,0.0,2.0,84.0,374.0
48,,,45.0,372.0,generation_agent_3,185.0,aggregator_agent,0.0,2.0,185.0,374.0
49,,,46.0,425.0,household_agent_1,81.0,aggregator_agent,0.0,0.0,81.0,425.0
50,,,47.0,425.0,household_agent_11,86.0,aggregator_agent,0.0,1.0,86.0,426.0
51,,,48.0,425.0,household_agent_8,68.0,aggregator_agent,0.0,1.0,68.0,426.0
52,,,49.0,425.0,household_agent_10,129.0,aggregator_agent,0.0,1.0,129.0,426.0
53,,,50.0,425.0,household_agent_7,130.0,aggregator_agent,0.0,1.0,130.0,426.0
54,,,51.0,425.0,generation_agent_0,159.0,aggregator_agent,0.0,1.0,159.0,426.0
55,,,52.0,425.0,generation_agent_1,87.0,aggregator_agent,0.0,1.0,87.0,426.0
56,,,53.0,425.0,generation_agent_2,178.0,aggregator_agent,0.0,2.0,178.0,427.0
57,,,54.0,425.0,generation_agent_3,119.0,aggregator_agent,0.0,2.0,119.0,427.0
58,,,55.0,471.0,market_agent,138.0,aggregator_agent,0.0,0.0,138.0,471.0
59,,,57.0,900528.0,household_agent_1,91.0,aggregator_agent,0.0,0.0,91.0,900528.0
60,,,58.0,900528.0,household_agent_11,127.0,aggregator_agent,0.0,1.0,127.0,900529.0
61,,,59.0,900528.0,household_agent_8,123.0,aggregator_agent,0.0,1.0,123.0,900529.0
62,,,60.0,900528.0,household_agent_10,62.0,aggregator_agent,0.0,1.0,62.0,900529.0
63,,,61.0,900528.0,household_agent_7,132.0,aggregator_agent,0.0,1.0,132.0,900529.0
64,,,62.0,900528.0,generation_agent_0,113.0,aggregator_agent,0.0,1.0,113.0,900529.0
65,,,63.0,900528.0,generation_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,900530.0
66,,,64.0,900528.0,generation_agent_2,96.0,aggregator_agent,0.0,2.0,96.0,900530.0
67,,,65.0,900528.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,900530.0
68,,,66.0,900604.0,household_agent_1,155.0,aggregator_agent,0.0,1.0,155.0,900605.0
69,,,67.0,900604.0,household_agent_11,143.0,aggregator_agent,0.0,1.0,143.0,900605.0
70,,,68.0,900604.0,household_agent_8,59.0,aggregator_agent,0.0,1.0,59.0,900605.0
71,,,69.0,900604.0,household_agent_10,63.0,aggregator_agent,0.0,1.0,63.0,900605.0
72,,,70.0,900604.0,household_agent_7,131.0,aggregator_agent,0.0,1.0,131.0,900605.0
73,,,71.0,900604.0,generation_agent_0,152.0,aggregator_agent,0.0,1.0,152.0,900605.0
74,,,72.0,900604.0,generation_agent_1,72.0,aggregator_agent,0.0,1.0,72.0,900605.0
75,,,73.0,900604.0,generation_agent_2,73.0,aggregator_agent,0.0,2.0,73.0,900606.0
76,,,74.0,900604.0,generation_agent_3,132.0,aggregator_agent,0.0,2.0,132.0,900606.0
77,,,75.0,900639.0,household_agent_1,172.0,aggregator_agent,0.0,1.0,172.0,900640.0
78,,,76.0,900639.0,household_agent_11,85.0,aggregator_agent,0.0,1.0,85.0,900640.0
79,,,77.0,900639.0,household_agent_8,121.0,aggregator_agent,0.0,1.0,121.0,900640.0
80,,,78.0,900639.0,household_agent_10,53.0,aggregator_agent,0.0,1.0,53.0,900640.0
