,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:35:04.208360,,,,,,,,,
1,Simulation configuration ID,b7f40a06-bb7d-4f1c-8330-d3f21ba3cad6,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,174.0,market_agent,0.0,0.0,174.0,33.0
1,,,104.0,900527.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,900527.0
2,,,208.0,1800925.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,1800925.0
3,,,312.0,2701280.0,aggregator_agent,126.0,market_agent,0.0,0.0,126.0,2701280.0
4,,,1.0,100.0,household_agent_0,90.0,aggregator_agent,0.0,1.0,90.0,101.0
5,,,2.0,100.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,101.0
6,,,3.0,100.0,household_agent_2,131.0,aggregator_agent,0.0,1.0,131.0,101.0
7,,,4.0,100.0,household_agent_3,78.0,aggregator_agent,0.0,1.0,78.0,101.0
8,,,5.0,100.0,household_agent_4,153.0,aggregator_agent,0.0,2.0,153.0,102.0
9,,,6.0,100.0,household_agent_5,172.0,aggregator_agent,0.0,1.0,172.0,101.0
10,,,7.0,100.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,101.0
11,,,8.0,100.0,household_agent_7,77.0,aggregator_agent,0.0,2.0,77.0,102.0
12,,,9.0,100.0,household_agent_8,168.0,aggregator_agent,0.0,2.0,168.0,102.0
13,,,10.0,100.0,household_agent_9,171.0,aggregator_agent,0.0,3.0,171.0,103.0
14,,,11.0,100.0,household_agent_10,168.0,aggregator_agent,0.0,3.0,168.0,103.0
15,,,12.0,100.0,household_agent_11,113.0,aggregator_agent,0.0,3.0,113.0,103.0
16,,,13.0,100.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,102.0
17,,,14.0,100.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,103.0
18,,,15.0,100.0,generation_agent_1,179.0,aggregator_agent,0.0,3.0,179.0,103.0
19,,,16.0,100.0,generation_agent_2,176.0,aggregator_agent,0.0,4.0,176.0,104.0
20,,,17.0,100.0,generation_agent_3,98.0,aggregator_agent,0.0,4.0,98.0,104.0
21,,,18.0,123.0,household_agent_0,175.0,aggregator_agent,0.0,1.0,175.0,124.0
22,,,19.0,123.0,household_agent_1,98.0,aggregator_agent,0.0,1.0,98.0,124.0
23,,,20.0,123.0,household_agent_2,186.0,aggregator_agent,0.0,1.0,186.0,124.0
24,,,21.0,123.0,household_agent_3,69.0,aggregator_agent,0.0,2.0,69.0,125.0
25,,,22.0,123.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,125.0
26,,,23.0,123.0,household_agent_5,188.0,aggregator_agent,0.0,1.0,188.0,124.0
27,,,24.0,123.0,household_agent_6,181.0,aggregator_agent,0.0,1.0,181.0,124.0
28,,,25.0,123.0,household_agent_7,154.0,aggregator_agent,0.0,2.0,154.0,125.0
29,,,26.0,123.0,household_agent_8,72.0,aggregator_agent,0.0,2.0,72.0,125.0
30,,,27.0,123.0,household_agent_9,181.0,aggregator_agent,0.0,3.0,181.0,126.0
31,,,28.0,123.0,household_agent_10,101.0,aggregator_agent,0.0,3.0,101.0,126.0
32,,,29.0,123.0,household_agent_11,177.0,aggregator_agent,0.0,3.0,177.0,126.0
33,,,30.0,123.0,household_agent_12,168.0,aggregator_agent,0.0,2.0,168.0,125.0
34,,,31.0,123.0,generation_agent_0,55.0,aggregator_agent,0.0,3.0,55.0,126.0
35,,,32.0,123.0,generation_agent_1,73.0,aggregator_agent,0.0,3.0,73.0,126.0
36,,,33.0,123.0,generation_agent_2,174.0,aggregator_agent,0.0,4.0,174.0,127.0
37,,,34.0,123.0,generation_agent_3,139.0,aggregator_agent,0.0,4.0,139.0,127.0
38,,,35.0,167.0,household_agent_0,133.0,aggregator_agent,0.0,1.0,133.0,168.0
39,,,36.0,167.0,household_agent_1,197.0,aggregator_agent,0.0,2.0,197.0,169.0
40,,,37.0,167.0,household_agent_2,108.0,aggregator_agent,0.0,1.0,108.0,168.0
41,,,38.0,167.0,household_agent_3,197.0,aggregator_agent,0.0,2.0,197.0,169.0
42,,,39.0,167.0,household_agent_4,164.0,aggregator_agent,0.0,2.0,164.0,169.0
43,,,40.0,167.0,household_agent_5,66.0,aggregator_agent,0.0,1.0,66.0,168.0
44,,,41.0,167.0,household_agent_6,98.0,aggregator_agent,0.0,1.0,98.0,168.0
45,,,42.0,167.0,household_agent_7,121.0,aggregator_agent,0.0,2.0,121.0,169.0
46,,,43.0,167.0,household_agent_8,195.0,aggregator_agent,0.0,3.0,195.0,170.0
47,,,44.0,167.0,household_agent_9,85.0,aggregator_agent,0.0,3.0,85.0,170.0
48,,,45.0,167.0,household_agent_10,84.0,aggregator_agent,0.0,3.0,84.0,170.0
49,,,46.0,167.0,household_agent_11,131.0,aggregator_agent,0.0,3.0,131.0,170.0
50,,,47.0,167.0,household_agent_12,166.0,aggregator_agent,0.0,2.0,166.0,169.0
51,,,48.0,167.0,generation_agent_0,70.0,aggregator_agent,0.0,3.0,70.0,170.0
52,,,49.0,167.0,generation_agent_1,59.0,aggregator_agent,0.0,3.0,59.0,170.0
53,,,50.0,167.0,generation_agent_2,166.0,aggregator_agent,0.0,4.0,166.0,171.0
54,,,51.0,167.0,generation_agent_3,94.0,aggregator_agent,0.0,4.0,94.0,171.0
55,,,52.0,242.0,household_agent_0,127.0,aggregator_agent,0.0,1.0,127.0,243.0
56,,,53.0,242.0,household_agent_1,195.0,aggregator_agent,0.0,2.0,195.0,244.0
57,,,54.0,242.0,household_agent_2,78.0,aggregator_agent,0.0,0.0,78.0,242.0
58,,,55.0,242.0,household_agent_3,54.0,aggregator_agent,0.0,1.0,54.0,243.0
59,,,56.0,242.0,household_agent_4,87.0,aggregator_agent,0.0,2.0,87.0,244.0
60,,,57.0,242.0,household_agent_5,178.0,aggregator_agent,0.0,1.0,178.0,243.0
61,,,58.0,242.0,household_agent_6,120.0,aggregator_agent,0.0,1.0,120.0,243.0
62,,,59.0,242.0,household_agent_7,67.0,aggregator_agent,0.0,2.0,67.0,244.0
63,,,60.0,242.0,household_agent_8,74.0,aggregator_agent,0.0,2.0,74.0,244.0
64,,,61.0,242.0,household_agent_9,113.0,aggregator_agent,0.0,2.0,113.0,244.0
65,,,62.0,242.0,household_agent_10,96.0,aggregator_agent,0.0,3.0,96.0,245.0
66,,,63.0,242.0,household_agent_11,194.0,aggregator_agent,0.0,3.0,194.0,245.0
67,,,64.0,242.0,household_agent_12,130.0,aggregator_agent,0.0,2.0,130.0,244.0
68,,,65.0,242.0,generation_agent_0,194.0,aggregator_agent,0.0,3.0,194.0,245.0
69,,,66.0,242.0,generation_agent_1,104.0,aggregator_agent,0.0,3.0,104.0,245.0
70,,,67.0,242.0,generation_agent_2,77.0,aggregator_agent,0.0,3.0,77.0,245.0
