,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:06:03.733820,,,,,,,,,
1,Simulation configuration ID,30a74f80-7fbc-4195-bf6b-18eedf1ce241,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,91.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,91.0
1,,,104.0,1800559.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,1800559.0
2,,,1.0,182.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,183.0
3,,,2.0,182.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,183.0
4,,,3.0,182.0,household_agent_2,26.0,aggregator_agent,0.0,0.0,26.0,182.0
5,,,4.0,182.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,183.0
6,,,5.0,182.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,183.0
7,,,6.0,182.0,household_agent_5,37.0,aggregator_agent,0.0,1.0,37.0,183.0
8,,,7.0,182.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,183.0
9,,,8.0,182.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,183.0
10,,,9.0,182.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,183.0
11,,,10.0,182.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,183.0
12,,,11.0,182.0,household_agent_10,13.0,aggregator_agent,0.0,2.0,13.0,184.0
13,,,12.0,182.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,184.0
14,,,13.0,182.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,183.0
15,,,14.0,182.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,184.0
16,,,15.0,182.0,generation_agent_1,24.0,aggregator_agent,0.0,2.0,24.0,184.0
17,,,16.0,182.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,184.0
18,,,17.0,182.0,generation_agent_3,40.0,aggregator_agent,0.0,2.0,40.0,184.0
19,,,18.0,251.0,household_agent_0,47.0,aggregator_agent,0.0,1.0,47.0,252.0
20,,,19.0,251.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,252.0
21,,,20.0,251.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,251.0
22,,,21.0,251.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,252.0
23,,,22.0,251.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,252.0
24,,,23.0,251.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,252.0
25,,,24.0,251.0,household_agent_6,12.0,aggregator_agent,0.0,1.0,12.0,252.0
26,,,25.0,251.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,252.0
27,,,26.0,251.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,252.0
28,,,27.0,251.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,252.0
29,,,28.0,251.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,253.0
30,,,29.0,251.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,253.0
31,,,30.0,251.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,252.0
32,,,31.0,251.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,253.0
33,,,32.0,251.0,generation_agent_1,17.0,aggregator_agent,0.0,2.0,17.0,253.0
34,,,33.0,251.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,253.0
35,,,34.0,251.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,253.0
36,,,35.0,318.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,319.0
37,,,36.0,318.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,319.0
38,,,37.0,318.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,318.0
39,,,38.0,318.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,319.0
40,,,39.0,318.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,319.0
41,,,40.0,318.0,household_agent_5,19.0,aggregator_agent,0.0,1.0,19.0,319.0
42,,,41.0,318.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,319.0
43,,,42.0,318.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,319.0
44,,,43.0,318.0,household_agent_8,50.0,aggregator_agent,0.0,1.0,50.0,319.0
45,,,44.0,318.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,320.0
