,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 05:34:49.251971,,,,,,,,,
1,Simulation configuration ID,39afc048-1344-4ad7-b02a-921bbf70f1d4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,110.0,household_agent_1,641.0,household_agent_0,0.0,1.0,536.0,111.0
1,,,0.0,110.0,household_agent_1,641.0,household_agent_0,0.0,1.0,105.0,111.0
2,,,1.0,146.0,household_agent_2,658.0,household_agent_0,0.0,2.0,536.0,148.0
3,,,1.0,146.0,household_agent_2,658.0,household_agent_0,0.0,3.0,122.0,149.0
4,,,2.0,143.0,household_agent_3,293.0,household_agent_0,0.0,1.0,293.0,144.0
5,,,3.0,106.0,household_agent_4,531.0,household_agent_0,0.0,2.0,531.0,108.0
6,,,4.0,135.0,household_agent_5,302.0,household_agent_0,0.0,3.0,302.0,138.0
7,,,5.0,96.0,household_agent_6,307.0,household_agent_0,0.0,2.0,307.0,98.0
8,,,6.0,143.0,household_agent_7,760.0,household_agent_0,0.0,2.0,536.0,145.0
9,,,6.0,143.0,household_agent_7,760.0,household_agent_0,0.0,3.0,224.0,146.0
10,,,7.0,103.0,household_agent_8,865.0,household_agent_0,0.0,1.0,536.0,104.0
11,,,7.0,103.0,household_agent_8,865.0,household_agent_0,0.0,1.0,329.0,104.0
12,,,8.0,88.0,household_agent_9,456.0,household_agent_0,0.0,1.0,456.0,89.0
13,,,9.0,123.0,household_agent_10,548.0,household_agent_0,0.0,1.0,536.0,124.0
14,,,9.0,123.0,household_agent_10,548.0,household_agent_0,0.0,1.0,12.0,124.0
15,,,10.0,80.0,household_agent_11,955.0,household_agent_0,0.0,2.0,536.0,82.0
16,,,10.0,80.0,household_agent_11,955.0,household_agent_0,0.0,3.0,419.0,83.0
17,,,11.0,80.0,household_agent_12,356.0,household_agent_0,0.0,2.0,356.0,82.0
18,,,156.0,1190.0,household_agent_1,356.0,household_agent_0,0.0,0.0,356.0,1190.0
19,,,157.0,1185.0,household_agent_2,552.0,household_agent_0,0.0,2.0,536.0,1187.0
20,,,157.0,1185.0,household_agent_2,552.0,household_agent_0,0.0,3.0,16.0,1188.0
21,,,158.0,1211.0,household_agent_3,259.0,household_agent_0,0.0,1.0,259.0,1212.0
22,,,159.0,1202.0,household_agent_4,873.0,household_agent_0,0.0,2.0,536.0,1204.0
23,,,159.0,1202.0,household_agent_4,873.0,household_agent_0,0.0,4.0,337.0,1206.0
