,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:35:39.067224,,,,,,,,,
1,Simulation configuration ID,11ca24e2-d93d-4c07-a82d-3740d324036f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,20.0
1,,,36.0,300321.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,300321.0
2,,,72.0,600536.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,600536.0
3,,,108.0,900847.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,900847.0
4,,,144.0,1201028.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,1201028.0
5,,,180.0,1501183.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,1501183.0
6,,,216.0,1801354.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,1801354.0
7,,,252.0,2101465.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,2101465.0
8,,,288.0,2401809.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,2401809.0
9,,,324.0,2702042.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,2702042.0
10,,,360.0,3002365.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,3002365.0
11,,,396.0,3302600.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,3302600.0
12,,,1.0,165.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,166.0
13,,,2.0,165.0,household_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,166.0
14,,,3.0,165.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,165.0
15,,,4.0,165.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,166.0
16,,,5.0,165.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,166.0
17,,,6.0,165.0,household_agent_5,36.0,aggregator_agent,0.0,1.0,36.0,166.0
18,,,7.0,165.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,166.0
19,,,8.0,165.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,166.0
20,,,9.0,165.0,household_agent_8,36.0,aggregator_agent,0.0,1.0,36.0,166.0
21,,,10.0,165.0,household_agent_9,33.0,aggregator_agent,0.0,2.0,33.0,167.0
22,,,11.0,165.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,167.0
