,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:40:03.840947,,,,,,,,,
1,Simulation configuration ID,a6f4f488-93cb-4fae-9473-bf7c65ae2816,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,32.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,33.0
1,,,0.0,32.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,34.0
2,,,1.0,91.0,household_agent_10,1010.0,991.0,aggregator_agent,2.0,536.0,93.0
3,,,1.0,91.0,household_agent_10,1010.0,991.0,aggregator_agent,3.0,455.0,94.0
4,,,2739.0,684.0,control_center_agent,1018.0,991.0,aggregator_agent,9.0,536.0,693.0
5,,,2739.0,684.0,control_center_agent,1018.0,991.0,aggregator_agent,10.0,455.0,694.0
6,,,34.0,181.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,183.0
7,,,34.0,181.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,191.0
8,,,35.0,181.0,household_agent_2,1002.0,991.0,household_agent_0,14.0,536.0,195.0
9,,,35.0,181.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,231.0
10,,,36.0,181.0,household_agent_3,1003.0,991.0,household_agent_0,14.0,536.0,195.0
11,,,36.0,181.0,household_agent_3,1003.0,991.0,household_agent_0,56.0,455.0,237.0
12,,,37.0,181.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,197.0
13,,,37.0,181.0,household_agent_4,1004.0,991.0,household_agent_0,58.0,455.0,239.0
14,,,38.0,181.0,household_agent_5,1005.0,991.0,household_agent_0,24.0,536.0,205.0
15,,,38.0,181.0,household_agent_5,1005.0,991.0,household_agent_0,56.0,455.0,237.0
16,,,39.0,181.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,207.0
17,,,39.0,181.0,household_agent_6,1006.0,991.0,household_agent_0,57.0,455.0,238.0
18,,,40.0,181.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,205.0
19,,,40.0,181.0,household_agent_7,1007.0,991.0,household_agent_0,63.0,455.0,244.0
20,,,41.0,181.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,184.0
21,,,41.0,181.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,191.0
22,,,42.0,181.0,household_agent_9,1009.0,991.0,household_agent_0,3.0,536.0,184.0
23,,,42.0,181.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,192.0
24,,,43.0,181.0,household_agent_10,1010.0,991.0,household_agent_0,6.0,536.0,187.0
25,,,43.0,181.0,household_agent_10,1010.0,991.0,household_agent_0,12.0,455.0,193.0
