,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:38:48.070109,,,,,,,,,
1,Simulation configuration ID,2f623bce-1977-4406-bba4-6e8de9a6974f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,17.0,aggregator_agent,738.0,market_agent,0.0,1.0,536.0,18.0
1,,,0.0,17.0,aggregator_agent,738.0,market_agent,0.0,2.0,202.0,19.0
2,,,104.0,900423.0,aggregator_agent,919.0,market_agent,0.0,1.0,536.0,900424.0
3,,,104.0,900423.0,aggregator_agent,919.0,market_agent,0.0,2.0,383.0,900425.0
4,,,208.0,1800866.0,aggregator_agent,634.0,market_agent,0.0,1.0,536.0,1800867.0
5,,,208.0,1800866.0,aggregator_agent,634.0,market_agent,0.0,2.0,98.0,1800868.0
6,,,312.0,2701357.0,aggregator_agent,461.0,market_agent,0.0,1.0,461.0,2701358.0
7,,,1.0,103.0,household_agent_0,823.0,aggregator_agent,0.0,3.0,536.0,106.0
8,,,1.0,103.0,household_agent_0,823.0,aggregator_agent,0.0,9.0,287.0,112.0
9,,,2.0,103.0,household_agent_1,296.0,aggregator_agent,0.0,3.0,296.0,106.0
10,,,3.0,103.0,household_agent_2,643.0,aggregator_agent,0.0,1.0,536.0,104.0
11,,,3.0,103.0,household_agent_2,643.0,aggregator_agent,0.0,8.0,107.0,111.0
12,,,4.0,103.0,household_agent_3,421.0,aggregator_agent,0.0,4.0,421.0,107.0
13,,,5.0,103.0,household_agent_4,963.0,aggregator_agent,0.0,5.0,536.0,108.0
14,,,5.0,103.0,household_agent_4,963.0,aggregator_agent,0.0,10.0,427.0,113.0
15,,,6.0,103.0,household_agent_5,723.0,aggregator_agent,0.0,2.0,536.0,105.0
16,,,6.0,103.0,household_agent_5,723.0,aggregator_agent,0.0,8.0,187.0,111.0
17,,,7.0,103.0,household_agent_6,761.0,aggregator_agent,0.0,3.0,536.0,106.0
18,,,7.0,103.0,household_agent_6,761.0,aggregator_agent,0.0,9.0,225.0,112.0
19,,,8.0,103.0,household_agent_7,945.0,aggregator_agent,0.0,5.0,536.0,108.0
20,,,8.0,103.0,household_agent_7,945.0,aggregator_agent,0.0,11.0,409.0,114.0
21,,,9.0,103.0,household_agent_8,411.0,aggregator_agent,0.0,6.0,411.0,109.0
22,,,10.0,103.0,household_agent_9,706.0,aggregator_agent,0.0,7.0,536.0,110.0
23,,,10.0,103.0,household_agent_9,706.0,aggregator_agent,0.0,10.0,170.0,113.0
24,,,11.0,103.0,household_agent_10,997.0,aggregator_agent,0.0,7.0,536.0,110.0
25,,,11.0,103.0,household_agent_10,997.0,aggregator_agent,0.0,11.0,461.0,114.0
26,,,12.0,103.0,household_agent_11,644.0,aggregator_agent,0.0,8.0,536.0,111.0
27,,,12.0,103.0,household_agent_11,644.0,aggregator_agent,0.0,11.0,108.0,114.0
28,,,13.0,103.0,household_agent_12,226.0,aggregator_agent,0.0,4.0,226.0,107.0
29,,,14.0,103.0,generation_agent_0,849.0,aggregator_agent,0.0,8.0,536.0,111.0
30,,,14.0,103.0,generation_agent_0,849.0,aggregator_agent,0.0,11.0,313.0,114.0
31,,,15.0,103.0,generation_agent_1,513.0,aggregator_agent,0.0,8.0,513.0,111.0
