,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 19:27:43.830334,,,,,,,,,
1,Simulation configuration ID,a64db973-21e0-41c1-b328-7839ead83cc5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,91.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,92.0
1,,,0.0,91.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,93.0
2,,,1.0,145.0,household_agent_11,1011.0,991.0,aggregator_agent,2.0,536.0,147.0
3,,,1.0,145.0,household_agent_11,1011.0,991.0,aggregator_agent,3.0,455.0,148.0
4,,,34.0,6491.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,6493.0
5,,,34.0,6491.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,6501.0
6,,,35.0,6491.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,6503.0
7,,,35.0,6491.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,6541.0
8,,,36.0,6491.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,6504.0
9,,,36.0,6491.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,6546.0
10,,,37.0,6491.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,6507.0
11,,,37.0,6491.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,6548.0
12,,,38.0,6491.0,household_agent_5,1005.0,991.0,household_agent_0,21.0,536.0,6512.0
13,,,38.0,6491.0,household_agent_5,1005.0,991.0,household_agent_0,52.0,455.0,6543.0
14,,,39.0,6491.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,6517.0
15,,,39.0,6491.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,6547.0
16,,,40.0,6491.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,6515.0
17,,,40.0,6491.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,6551.0
