,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:04:57.078948,,,,,,,,,
1,Simulation configuration ID,f8159b41-ad2d-4f5f-a3cf-60b53ba7006b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,22.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,22.0
1,,,56.0,300412.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,300412.0
2,,,112.0,600941.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,600941.0
3,,,168.0,901325.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,901325.0
4,,,224.0,1201749.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,1201749.0
5,,,280.0,1502115.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,1502115.0
6,,,336.0,1802710.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,1802710.0
7,,,392.0,2103119.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,2103119.0
8,,,448.0,2403478.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,2403478.0
9,,,504.0,2703927.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2703927.0
10,,,560.0,3004165.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,3004165.0
11,,,616.0,3304620.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,3304620.0
12,,,1.0,154.0,household_agent_9,9.0,aggregator_agent,0.0,0.0,9.0,154.0
13,,,2.0,154.0,household_agent_8,37.0,aggregator_agent,0.0,0.0,37.0,154.0
14,,,3.0,154.0,household_agent_1,37.0,aggregator_agent,0.0,0.0,37.0,154.0
15,,,4.0,154.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,155.0
16,,,5.0,154.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,154.0
17,,,6.0,154.0,generation_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,155.0
