,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:57:17.837260,,,,,,,,,
1,Simulation configuration ID,9a629852-110f-4b95-bc93-34d354eb7ac8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,64.0
1,,,104.0,1800501.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1800501.0
2,,,1.0,207.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,208.0
3,,,2.0,207.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,208.0
4,,,3.0,207.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,207.0
5,,,4.0,207.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,208.0
6,,,5.0,207.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,208.0
7,,,6.0,207.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,208.0
8,,,7.0,207.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,208.0
9,,,8.0,207.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,208.0
10,,,9.0,207.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,208.0
11,,,10.0,207.0,household_agent_9,12.0,aggregator_agent,0.0,1.0,12.0,208.0
12,,,11.0,207.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,209.0
13,,,12.0,207.0,household_agent_11,48.0,aggregator_agent,0.0,2.0,48.0,209.0
14,,,13.0,207.0,household_agent_12,37.0,aggregator_agent,0.0,1.0,37.0,208.0
15,,,14.0,207.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,209.0
