,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:20:02.125969,,,,,,,,,
1,Simulation configuration ID,f5135852-b7ba-42b1-a078-6028fd1a5b2c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,545.0,market_agent,0.0,1.0,536.0,32.0
1,,,0.0,31.0,aggregator_agent,545.0,market_agent,0.0,1.0,9.0,32.0
2,,,20.0,300163.0,aggregator_agent,444.0,market_agent,0.0,1.0,444.0,300164.0
3,,,40.0,600450.0,aggregator_agent,561.0,market_agent,0.0,1.0,536.0,600451.0
4,,,40.0,600450.0,aggregator_agent,561.0,market_agent,0.0,1.0,25.0,600451.0
5,,,60.0,900650.0,aggregator_agent,273.0,market_agent,0.0,1.0,273.0,900651.0
6,,,80.0,1200865.0,aggregator_agent,315.0,market_agent,0.0,1.0,315.0,1200866.0
7,,,100.0,1501167.0,aggregator_agent,796.0,market_agent,0.0,1.0,536.0,1501168.0
8,,,100.0,1501167.0,aggregator_agent,796.0,market_agent,0.0,2.0,260.0,1501169.0
9,,,120.0,1801407.0,aggregator_agent,380.0,market_agent,0.0,1.0,380.0,1801408.0
10,,,140.0,2101605.0,aggregator_agent,798.0,market_agent,0.0,1.0,536.0,2101606.0
11,,,140.0,2101605.0,aggregator_agent,798.0,market_agent,0.0,2.0,262.0,2101607.0
12,,,160.0,2401903.0,aggregator_agent,233.0,market_agent,0.0,0.0,233.0,2401903.0
13,,,180.0,2702157.0,aggregator_agent,644.0,market_agent,0.0,1.0,536.0,2702158.0
14,,,180.0,2702157.0,aggregator_agent,644.0,market_agent,0.0,2.0,108.0,2702159.0
15,,,200.0,3002419.0,aggregator_agent,895.0,market_agent,0.0,1.0,536.0,3002420.0
16,,,200.0,3002419.0,aggregator_agent,895.0,market_agent,0.0,2.0,359.0,3002421.0
17,,,220.0,3302663.0,aggregator_agent,233.0,market_agent,0.0,0.0,233.0,3302663.0
18,,,1.0,113.0,household_agent_0,401.0,aggregator_agent,0.0,2.0,401.0,115.0
19,,,2.0,113.0,household_agent_11,506.0,aggregator_agent,0.0,3.0,506.0,116.0
20,,,3.0,113.0,household_agent_6,489.0,aggregator_agent,0.0,1.0,489.0,114.0
21,,,4.0,113.0,household_agent_9,892.0,aggregator_agent,0.0,4.0,536.0,117.0
22,,,4.0,113.0,household_agent_9,892.0,aggregator_agent,0.0,5.0,356.0,118.0
23,,,5.0,113.0,household_agent_12,423.0,aggregator_agent,0.0,1.0,423.0,114.0
24,,,6.0,113.0,generation_agent_0,226.0,aggregator_agent,0.0,4.0,226.0,117.0
25,,,7.0,113.0,generation_agent_1,310.0,aggregator_agent,0.0,4.0,310.0,117.0
26,,,8.0,113.0,generation_agent_2,910.0,aggregator_agent,0.0,5.0,536.0,118.0
27,,,8.0,113.0,generation_agent_2,910.0,aggregator_agent,0.0,6.0,374.0,119.0
28,,,9.0,113.0,generation_agent_3,889.0,aggregator_agent,0.0,5.0,536.0,118.0
29,,,9.0,113.0,generation_agent_3,889.0,aggregator_agent,0.0,7.0,353.0,120.0
30,,,10.0,134.0,household_agent_0,370.0,aggregator_agent,0.0,2.0,370.0,136.0
31,,,11.0,134.0,household_agent_11,979.0,aggregator_agent,0.0,3.0,536.0,137.0
32,,,11.0,134.0,household_agent_11,979.0,aggregator_agent,0.0,6.0,443.0,140.0
33,,,12.0,134.0,household_agent_6,219.0,aggregator_agent,0.0,0.0,219.0,134.0
34,,,13.0,134.0,household_agent_9,646.0,aggregator_agent,0.0,3.0,536.0,137.0
35,,,13.0,134.0,household_agent_9,646.0,aggregator_agent,0.0,5.0,110.0,139.0
36,,,14.0,134.0,household_agent_12,822.0,aggregator_agent,0.0,1.0,536.0,135.0
37,,,14.0,134.0,household_agent_12,822.0,aggregator_agent,0.0,4.0,286.0,138.0
38,,,15.0,134.0,generation_agent_0,289.0,aggregator_agent,0.0,4.0,289.0,138.0
39,,,16.0,134.0,generation_agent_1,992.0,aggregator_agent,0.0,4.0,536.0,138.0
40,,,16.0,134.0,generation_agent_1,992.0,aggregator_agent,0.0,6.0,456.0,140.0
41,,,17.0,134.0,generation_agent_2,684.0,aggregator_agent,0.0,5.0,536.0,139.0
42,,,17.0,134.0,generation_agent_2,684.0,aggregator_agent,0.0,6.0,148.0,140.0
43,,,18.0,134.0,generation_agent_3,980.0,aggregator_agent,0.0,5.0,536.0,139.0
44,,,18.0,134.0,generation_agent_3,980.0,aggregator_agent,0.0,7.0,444.0,141.0
45,,,19.0,163.0,market_agent,619.0,aggregator_agent,0.0,1.0,536.0,164.0
46,,,19.0,163.0,market_agent,619.0,aggregator_agent,0.0,2.0,83.0,165.0
47,,,21.0,300314.0,household_agent_0,680.0,aggregator_agent,0.0,3.0,536.0,300317.0
48,,,21.0,300314.0,household_agent_0,680.0,aggregator_agent,0.0,5.0,144.0,300319.0
49,,,22.0,300314.0,household_agent_11,321.0,aggregator_agent,0.0,3.0,321.0,300317.0
50,,,23.0,300314.0,household_agent_6,322.0,aggregator_agent,0.0,0.0,322.0,300314.0
51,,,24.0,300314.0,household_agent_9,946.0,aggregator_agent,0.0,3.0,536.0,300317.0
52,,,24.0,300314.0,household_agent_9,946.0,aggregator_agent,0.0,6.0,410.0,300320.0
53,,,25.0,300314.0,household_agent_12,668.0,aggregator_agent,0.0,1.0,536.0,300315.0
54,,,25.0,300314.0,household_agent_12,668.0,aggregator_agent,0.0,4.0,132.0,300318.0
55,,,26.0,300314.0,generation_agent_0,902.0,aggregator_agent,0.0,4.0,536.0,300318.0
56,,,26.0,300314.0,generation_agent_0,902.0,aggregator_agent,0.0,6.0,366.0,300320.0
57,,,27.0,300314.0,generation_agent_1,214.0,aggregator_agent,0.0,4.0,214.0,300318.0
58,,,28.0,300314.0,generation_agent_2,733.0,aggregator_agent,0.0,5.0,536.0,300319.0
59,,,28.0,300314.0,generation_agent_2,733.0,aggregator_agent,0.0,6.0,197.0,300320.0
60,,,29.0,300314.0,generation_agent_3,491.0,aggregator_agent,0.0,5.0,491.0,300319.0
61,,,30.0,300360.0,household_agent_0,308.0,aggregator_agent,0.0,2.0,308.0,300362.0
62,,,31.0,300360.0,household_agent_11,583.0,aggregator_agent,0.0,3.0,536.0,300363.0
63,,,31.0,300360.0,household_agent_11,583.0,aggregator_agent,0.0,5.0,47.0,300365.0
64,,,32.0,300360.0,household_agent_6,947.0,aggregator_agent,0.0,1.0,536.0,300361.0
65,,,32.0,300360.0,household_agent_6,947.0,aggregator_agent,0.0,5.0,411.0,300365.0
66,,,33.0,300360.0,household_agent_9,447.0,aggregator_agent,0.0,3.0,447.0,300363.0
67,,,34.0,300360.0,household_agent_12,868.0,aggregator_agent,0.0,1.0,536.0,300361.0
68,,,34.0,300360.0,household_agent_12,868.0,aggregator_agent,0.0,5.0,332.0,300365.0
69,,,35.0,300360.0,generation_agent_0,595.0,aggregator_agent,0.0,4.0,536.0,300364.0
70,,,35.0,300360.0,generation_agent_0,595.0,aggregator_agent,0.0,5.0,59.0,300365.0
71,,,36.0,300360.0,generation_agent_1,406.0,aggregator_agent,0.0,4.0,406.0,300364.0
72,,,37.0,300360.0,generation_agent_2,341.0,aggregator_agent,0.0,5.0,341.0,300365.0
73,,,38.0,300360.0,generation_agent_3,797.0,aggregator_agent,0.0,5.0,536.0,300365.0
74,,,38.0,300360.0,generation_agent_3,797.0,aggregator_agent,0.0,6.0,261.0,300366.0
75,,,39.0,300450.0,market_agent,872.0,aggregator_agent,0.0,1.0,536.0,300451.0
76,,,39.0,300450.0,market_agent,872.0,aggregator_agent,0.0,2.0,336.0,300452.0
77,,,41.0,600549.0,household_agent_0,215.0,aggregator_agent,0.0,2.0,215.0,600551.0
78,,,42.0,600549.0,household_agent_11,655.0,aggregator_agent,0.0,3.0,536.0,600552.0
79,,,42.0,600549.0,household_agent_11,655.0,aggregator_agent,0.0,5.0,119.0,600554.0
80,,,43.0,600549.0,household_agent_6,338.0,aggregator_agent,0.0,1.0,338.0,600550.0
81,,,44.0,600549.0,household_agent_9,299.0,aggregator_agent,0.0,3.0,299.0,600552.0
82,,,45.0,600549.0,household_agent_12,461.0,aggregator_agent,0.0,1.0,461.0,600550.0
83,,,46.0,600549.0,generation_agent_0,558.0,aggregator_agent,0.0,4.0,536.0,600553.0
84,,,46.0,600549.0,generation_agent_0,558.0,aggregator_agent,0.0,4.0,22.0,600553.0
85,,,47.0,600549.0,generation_agent_1,710.0,aggregator_agent,0.0,4.0,536.0,600553.0
86,,,47.0,600549.0,generation_agent_1,710.0,aggregator_agent,0.0,5.0,174.0,600554.0
87,,,48.0,600549.0,generation_agent_2,394.0,aggregator_agent,0.0,4.0,394.0,600553.0
88,,,49.0,600549.0,generation_agent_3,466.0,aggregator_agent,0.0,5.0,466.0,600554.0
89,,,50.0,600605.0,household_agent_0,551.0,aggregator_agent,0.0,3.0,536.0,600608.0
90,,,50.0,600605.0,household_agent_0,551.0,aggregator_agent,0.0,5.0,15.0,600610.0
91,,,51.0,600605.0,household_agent_11,710.0,aggregator_agent,0.0,3.0,536.0,600608.0
92,,,51.0,600605.0,household_agent_11,710.0,aggregator_agent,0.0,5.0,174.0,600610.0
93,,,52.0,600605.0,household_agent_6,986.0,aggregator_agent,0.0,1.0,536.0,600606.0
94,,,52.0,600605.0,household_agent_6,986.0,aggregator_agent,0.0,5.0,450.0,600610.0
95,,,53.0,600605.0,household_agent_9,329.0,aggregator_agent,0.0,3.0,329.0,600608.0
96,,,54.0,600605.0,household_agent_12,424.0,aggregator_agent,0.0,1.0,424.0,600606.0
97,,,55.0,600605.0,generation_agent_0,499.0,aggregator_agent,0.0,4.0,499.0,600609.0
98,,,56.0,600605.0,generation_agent_1,484.0,aggregator_agent,0.0,4.0,484.0,600609.0
99,,,57.0,600605.0,generation_agent_2,812.0,aggregator_agent,0.0,5.0,536.0,600610.0
100,,,57.0,600605.0,generation_agent_2,812.0,aggregator_agent,0.0,6.0,276.0,600611.0
101,,,58.0,600605.0,generation_agent_3,229.0,aggregator_agent,0.0,5.0,229.0,600610.0
102,,,59.0,600650.0,market_agent,314.0,aggregator_agent,0.0,1.0,314.0,600651.0
103,,,61.0,900774.0,household_agent_0,377.0,aggregator_agent,0.0,2.0,377.0,900776.0
104,,,62.0,900774.0,household_agent_11,369.0,aggregator_agent,0.0,3.0,369.0,900777.0
105,,,63.0,900774.0,household_agent_6,693.0,aggregator_agent,0.0,1.0,536.0,900775.0
106,,,63.0,900774.0,household_agent_6,693.0,aggregator_agent,0.0,4.0,157.0,900778.0
107,,,64.0,900774.0,household_agent_9,256.0,aggregator_agent,0.0,3.0,256.0,900777.0
108,,,65.0,900774.0,household_agent_12,665.0,aggregator_agent,0.0,1.0,536.0,900775.0
109,,,65.0,900774.0,household_agent_12,665.0,aggregator_agent,0.0,4.0,129.0,900778.0
110,,,66.0,900774.0,generation_agent_0,243.0,aggregator_agent,0.0,3.0,243.0,900777.0
111,,,67.0,900774.0,generation_agent_1,493.0,aggregator_agent,0.0,4.0,493.0,900778.0
112,,,68.0,900774.0,generation_agent_2,714.0,aggregator_agent,0.0,5.0,536.0,900779.0
113,,,68.0,900774.0,generation_agent_2,714.0,aggregator_agent,0.0,5.0,178.0,900779.0
114,,,69.0,900774.0,generation_agent_3,789.0,aggregator_agent,0.0,5.0,536.0,900779.0
115,,,69.0,900774.0,generation_agent_3,789.0,aggregator_agent,0.0,6.0,253.0,900780.0
116,,,70.0,900826.0,household_agent_0,309.0,aggregator_agent,0.0,2.0,309.0,900828.0
117,,,71.0,900826.0,household_agent_11,768.0,aggregator_agent,0.0,3.0,536.0,900829.0
118,,,71.0,900826.0,household_agent_11,768.0,aggregator_agent,0.0,6.0,232.0,900832.0
119,,,72.0,900826.0,household_agent_6,593.0,aggregator_agent,0.0,1.0,536.0,900827.0
120,,,72.0,900826.0,household_agent_6,593.0,aggregator_agent,0.0,4.0,57.0,900830.0
