,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 22:24:44.436222,,,,,,,,,
1,Simulation configuration ID,b1cde8fd-b456-4fad-ae63-e809cdef605d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,27.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,28.0
1,,,0.0,27.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,29.0
2,,,1.0,171.0,household_agent_2,1002.0,991.0,aggregator_agent,1.0,536.0,172.0
3,,,1.0,171.0,household_agent_2,1002.0,991.0,aggregator_agent,2.0,455.0,173.0
4,,,291.0,29164.0,control_center_agent,1018.0,991.0,aggregator_agent,1.0,536.0,29165.0
5,,,291.0,29164.0,control_center_agent,1018.0,991.0,aggregator_agent,2.0,455.0,29166.0
6,,,34.0,25508.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,25510.0
7,,,34.0,25508.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,25518.0
8,,,35.0,25508.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,25520.0
9,,,35.0,25508.0,household_agent_2,1002.0,991.0,household_agent_0,49.0,455.0,25557.0
10,,,36.0,25508.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,25521.0
11,,,36.0,25508.0,household_agent_3,1003.0,991.0,household_agent_0,58.0,455.0,25566.0
12,,,37.0,25508.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,25524.0
13,,,37.0,25508.0,household_agent_4,1004.0,991.0,household_agent_0,60.0,455.0,25568.0
14,,,38.0,25508.0,household_agent_5,1005.0,991.0,household_agent_0,20.0,536.0,25528.0
15,,,38.0,25508.0,household_agent_5,1005.0,991.0,household_agent_0,52.0,455.0,25560.0
16,,,39.0,25508.0,household_agent_6,1006.0,991.0,household_agent_0,25.0,536.0,25533.0
