,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:41:42.413072,,,,,,,,,
1,Simulation configuration ID,14911def-4809-4af2-9b64-c5517032859c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,73.0,household_agent_1,797.0,household_agent_0,0.0,3.0,536.0,76.0
1,,,0.0,73.0,household_agent_1,797.0,household_agent_0,0.0,7.0,261.0,80.0
2,,,1.0,73.0,household_agent_2,229.0,household_agent_0,0.0,10.0,229.0,83.0
3,,,2.0,73.0,household_agent_3,991.0,household_agent_0,0.0,12.0,536.0,85.0
4,,,2.0,73.0,household_agent_3,991.0,household_agent_0,0.0,46.0,455.0,119.0
5,,,3.0,73.0,household_agent_4,531.0,household_agent_0,0.0,14.0,531.0,87.0
6,,,4.0,73.0,household_agent_5,685.0,household_agent_0,0.0,19.0,536.0,92.0
7,,,4.0,73.0,household_agent_5,685.0,household_agent_0,0.0,42.0,149.0,115.0
8,,,5.0,73.0,household_agent_6,328.0,household_agent_0,0.0,21.0,328.0,94.0
9,,,6.0,73.0,household_agent_7,446.0,household_agent_0,0.0,21.0,446.0,94.0
10,,,7.0,73.0,household_agent_8,920.0,household_agent_0,0.0,4.0,536.0,77.0
11,,,7.0,73.0,household_agent_8,920.0,household_agent_0,0.0,8.0,384.0,81.0
12,,,8.0,73.0,household_agent_9,613.0,household_agent_0,0.0,5.0,536.0,78.0
13,,,8.0,73.0,household_agent_9,613.0,household_agent_0,0.0,8.0,77.0,81.0
14,,,9.0,73.0,household_agent_10,890.0,household_agent_0,0.0,5.0,536.0,78.0
15,,,9.0,73.0,household_agent_10,890.0,household_agent_0,0.0,9.0,354.0,82.0
16,,,10.0,73.0,household_agent_11,897.0,household_agent_0,0.0,25.0,536.0,98.0
