,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:31:54.359129,,,,,,,,,
1,Simulation configuration ID,a120d650-86bb-4d75-84f1-ce72c2265309,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,51.0,aggregator_agent,8.0,market_agent,0.0,0.0,8.0,51.0
1,,,104.0,300569.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,300569.0
2,,,208.0,601079.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,601079.0
3,,,312.0,901576.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,901576.0
4,,,416.0,1202115.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,1202115.0
5,,,520.0,1502400.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,1502400.0
6,,,624.0,1802786.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,1802786.0
7,,,728.0,2103275.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,2103275.0
8,,,832.0,2403695.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,2403695.0
9,,,936.0,2704156.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,2704156.0
10,,,1040.0,3004589.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,3004589.0
11,,,1144.0,3305031.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,3305031.0
12,,,1.0,149.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,150.0
13,,,2.0,149.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,150.0
14,,,3.0,149.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,149.0
15,,,4.0,149.0,household_agent_3,20.0,aggregator_agent,0.0,1.0,20.0,150.0
16,,,5.0,149.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,150.0
17,,,6.0,149.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,150.0
18,,,7.0,149.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,150.0
19,,,8.0,149.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,150.0
20,,,9.0,149.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,150.0
21,,,10.0,149.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,150.0
22,,,11.0,149.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,151.0
23,,,12.0,149.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,151.0
24,,,13.0,149.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,150.0
25,,,14.0,149.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,151.0
26,,,15.0,149.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,151.0
27,,,16.0,149.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,151.0
28,,,17.0,149.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,151.0
29,,,18.0,206.0,household_agent_0,33.0,aggregator_agent,0.0,1.0,33.0,207.0
30,,,19.0,206.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,207.0
