,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:53:31.672377,,,,,,,,,
1,Simulation configuration ID,01d4b1ba-b93b-470c-b138-a5c5c933399a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,19.0,aggregator_agent,158.0,market_agent,0.0,0.0,158.0,19.0
1,,,36.0,300133.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,300133.0
2,,,72.0,600412.0,aggregator_agent,168.0,market_agent,0.0,0.0,168.0,600412.0
3,,,108.0,900663.0,aggregator_agent,130.0,market_agent,0.0,0.0,130.0,900663.0
4,,,144.0,1200888.0,aggregator_agent,120.0,market_agent,0.0,0.0,120.0,1200888.0
5,,,180.0,1501136.0,aggregator_agent,162.0,market_agent,0.0,0.0,162.0,1501136.0
6,,,216.0,1801415.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,1801415.0
7,,,252.0,2101639.0,aggregator_agent,107.0,market_agent,0.0,0.0,107.0,2101639.0
8,,,288.0,2401760.0,aggregator_agent,137.0,market_agent,0.0,0.0,137.0,2401760.0
9,,,324.0,2701916.0,aggregator_agent,113.0,market_agent,0.0,0.0,113.0,2701916.0
10,,,360.0,3002077.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,3002077.0
11,,,396.0,3302287.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,3302287.0
12,,,1.0,84.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,85.0
13,,,2.0,84.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,85.0
14,,,3.0,84.0,household_agent_2,105.0,aggregator_agent,0.0,0.0,105.0,84.0
15,,,4.0,84.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,86.0
16,,,5.0,84.0,household_agent_4,158.0,aggregator_agent,0.0,2.0,158.0,86.0
17,,,6.0,84.0,household_agent_5,73.0,aggregator_agent,0.0,1.0,73.0,85.0
18,,,7.0,84.0,household_agent_6,141.0,aggregator_agent,0.0,1.0,141.0,85.0
19,,,8.0,84.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,86.0
20,,,9.0,84.0,household_agent_8,91.0,aggregator_agent,0.0,2.0,91.0,86.0
21,,,10.0,84.0,household_agent_9,146.0,aggregator_agent,0.0,3.0,146.0,87.0
22,,,11.0,84.0,household_agent_10,58.0,aggregator_agent,0.0,3.0,58.0,87.0
23,,,12.0,84.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,87.0
24,,,13.0,84.0,household_agent_12,133.0,aggregator_agent,0.0,2.0,133.0,86.0
25,,,14.0,84.0,generation_agent_0,106.0,aggregator_agent,0.0,3.0,106.0,87.0
26,,,15.0,84.0,generation_agent_1,140.0,aggregator_agent,0.0,3.0,140.0,87.0
27,,,16.0,84.0,generation_agent_2,71.0,aggregator_agent,0.0,3.0,71.0,87.0
28,,,17.0,84.0,generation_agent_3,200.0,aggregator_agent,0.0,4.0,200.0,88.0
29,,,18.0,113.0,household_agent_0,186.0,aggregator_agent,0.0,1.0,186.0,114.0
30,,,19.0,113.0,household_agent_1,132.0,aggregator_agent,0.0,1.0,132.0,114.0
31,,,20.0,113.0,household_agent_2,187.0,aggregator_agent,0.0,1.0,187.0,114.0
32,,,21.0,113.0,household_agent_3,109.0,aggregator_agent,0.0,2.0,109.0,115.0
33,,,22.0,113.0,household_agent_4,151.0,aggregator_agent,0.0,2.0,151.0,115.0
34,,,23.0,113.0,household_agent_5,198.0,aggregator_agent,0.0,1.0,198.0,114.0
35,,,24.0,113.0,household_agent_6,187.0,aggregator_agent,0.0,1.0,187.0,114.0
36,,,25.0,113.0,household_agent_7,71.0,aggregator_agent,0.0,2.0,71.0,115.0
37,,,26.0,113.0,household_agent_8,98.0,aggregator_agent,0.0,2.0,98.0,115.0
38,,,27.0,113.0,household_agent_9,69.0,aggregator_agent,0.0,2.0,69.0,115.0
39,,,28.0,113.0,household_agent_10,75.0,aggregator_agent,0.0,3.0,75.0,116.0
40,,,29.0,113.0,household_agent_11,53.0,aggregator_agent,0.0,3.0,53.0,116.0
41,,,30.0,113.0,household_agent_12,50.0,aggregator_agent,0.0,2.0,50.0,115.0
42,,,31.0,113.0,generation_agent_0,104.0,aggregator_agent,0.0,3.0,104.0,116.0
43,,,32.0,113.0,generation_agent_1,168.0,aggregator_agent,0.0,3.0,168.0,116.0
44,,,33.0,113.0,generation_agent_2,103.0,aggregator_agent,0.0,3.0,103.0,116.0
45,,,34.0,113.0,generation_agent_3,61.0,aggregator_agent,0.0,3.0,61.0,116.0
46,,,35.0,133.0,market_agent,173.0,aggregator_agent,0.0,0.0,173.0,133.0
47,,,37.0,300263.0,household_agent_0,97.0,aggregator_agent,0.0,1.0,97.0,300264.0
48,,,38.0,300263.0,household_agent_1,59.0,aggregator_agent,0.0,1.0,59.0,300264.0
49,,,39.0,300263.0,household_agent_2,125.0,aggregator_agent,0.0,1.0,125.0,300264.0
50,,,40.0,300263.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,300264.0
51,,,41.0,300263.0,household_agent_4,67.0,aggregator_agent,0.0,1.0,67.0,300264.0
52,,,42.0,300263.0,household_agent_5,121.0,aggregator_agent,0.0,1.0,121.0,300264.0
53,,,43.0,300263.0,household_agent_6,85.0,aggregator_agent,0.0,1.0,85.0,300264.0
54,,,44.0,300263.0,household_agent_7,164.0,aggregator_agent,0.0,2.0,164.0,300265.0
55,,,45.0,300263.0,household_agent_8,134.0,aggregator_agent,0.0,2.0,134.0,300265.0
56,,,46.0,300263.0,household_agent_9,56.0,aggregator_agent,0.0,2.0,56.0,300265.0
57,,,47.0,300263.0,household_agent_10,104.0,aggregator_agent,0.0,2.0,104.0,300265.0
58,,,48.0,300263.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,300266.0
59,,,49.0,300263.0,household_agent_12,121.0,aggregator_agent,0.0,2.0,121.0,300265.0
60,,,50.0,300263.0,generation_agent_0,165.0,aggregator_agent,0.0,3.0,165.0,300266.0
61,,,51.0,300263.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,300266.0
62,,,52.0,300263.0,generation_agent_2,145.0,aggregator_agent,0.0,3.0,145.0,300266.0
63,,,53.0,300263.0,generation_agent_3,94.0,aggregator_agent,0.0,3.0,94.0,300266.0
64,,,54.0,300357.0,household_agent_0,112.0,aggregator_agent,0.0,1.0,112.0,300358.0
65,,,55.0,300357.0,household_agent_1,90.0,aggregator_agent,0.0,1.0,90.0,300358.0
66,,,56.0,300357.0,household_agent_2,81.0,aggregator_agent,0.0,0.0,81.0,300357.0
67,,,57.0,300357.0,household_agent_3,176.0,aggregator_agent,0.0,2.0,176.0,300359.0
68,,,58.0,300357.0,household_agent_4,60.0,aggregator_agent,0.0,2.0,60.0,300359.0
69,,,59.0,300357.0,household_agent_5,82.0,aggregator_agent,0.0,1.0,82.0,300358.0
70,,,60.0,300357.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,300358.0
71,,,61.0,300357.0,household_agent_7,123.0,aggregator_agent,0.0,2.0,123.0,300359.0
72,,,62.0,300357.0,household_agent_8,163.0,aggregator_agent,0.0,2.0,163.0,300359.0
73,,,63.0,300357.0,household_agent_9,76.0,aggregator_agent,0.0,2.0,76.0,300359.0
74,,,64.0,300357.0,household_agent_10,97.0,aggregator_agent,0.0,3.0,97.0,300360.0
75,,,65.0,300357.0,household_agent_11,182.0,aggregator_agent,0.0,3.0,182.0,300360.0
76,,,66.0,300357.0,household_agent_12,141.0,aggregator_agent,0.0,2.0,141.0,300359.0
77,,,67.0,300357.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,300360.0
78,,,68.0,300357.0,generation_agent_1,169.0,aggregator_agent,0.0,3.0,169.0,300360.0
79,,,69.0,300357.0,generation_agent_2,183.0,aggregator_agent,0.0,3.0,183.0,300360.0
80,,,70.0,300357.0,generation_agent_3,70.0,aggregator_agent,0.0,3.0,70.0,300360.0
81,,,71.0,300412.0,market_agent,200.0,aggregator_agent,0.0,0.0,200.0,300412.0
82,,,73.0,600556.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,600557.0
83,,,74.0,600556.0,household_agent_1,113.0,aggregator_agent,0.0,1.0,113.0,600557.0
84,,,75.0,600556.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,600557.0
85,,,76.0,600556.0,household_agent_3,89.0,aggregator_agent,0.0,2.0,89.0,600558.0
86,,,77.0,600556.0,household_agent_4,149.0,aggregator_agent,0.0,2.0,149.0,600558.0
87,,,78.0,600556.0,household_agent_5,127.0,aggregator_agent,0.0,1.0,127.0,600557.0
88,,,79.0,600556.0,household_agent_6,115.0,aggregator_agent,0.0,1.0,115.0,600557.0
89,,,80.0,600556.0,household_agent_7,138.0,aggregator_agent,0.0,2.0,138.0,600558.0
90,,,81.0,600556.0,household_agent_8,112.0,aggregator_agent,0.0,2.0,112.0,600558.0
91,,,82.0,600556.0,household_agent_9,126.0,aggregator_agent,0.0,2.0,126.0,600558.0
