,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:20:24.696716,,,,,,,,,
1,Simulation configuration ID,039fba15-27e2-445d-b386-9924d42586d1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,11.0
1,,,104.0,900414.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,900414.0
2,,,208.0,1800783.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,1800783.0
3,,,312.0,2701276.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,2701276.0
4,,,1.0,85.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,86.0
5,,,2.0,85.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,86.0
6,,,3.0,85.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,85.0
7,,,4.0,85.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,86.0
8,,,5.0,85.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,86.0
9,,,6.0,85.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,86.0
10,,,7.0,85.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,86.0
11,,,8.0,85.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,86.0
12,,,9.0,85.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,86.0
13,,,10.0,85.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,87.0
14,,,11.0,85.0,household_agent_10,24.0,aggregator_agent,0.0,2.0,24.0,87.0
15,,,12.0,85.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,87.0
16,,,13.0,85.0,household_agent_12,43.0,aggregator_agent,0.0,1.0,43.0,86.0
17,,,14.0,85.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,87.0
18,,,15.0,85.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,87.0
19,,,16.0,85.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,87.0
20,,,17.0,85.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,87.0
21,,,18.0,138.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,139.0
22,,,19.0,138.0,household_agent_1,29.0,aggregator_agent,0.0,1.0,29.0,139.0
23,,,20.0,138.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,138.0
24,,,21.0,138.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,139.0
25,,,22.0,138.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,139.0
26,,,23.0,138.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,139.0
27,,,24.0,138.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,139.0
28,,,25.0,138.0,household_agent_7,35.0,aggregator_agent,0.0,1.0,35.0,139.0
29,,,26.0,138.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,139.0
30,,,27.0,138.0,household_agent_9,29.0,aggregator_agent,0.0,1.0,29.0,139.0
31,,,28.0,138.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,140.0
32,,,29.0,138.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,140.0
33,,,30.0,138.0,household_agent_12,16.0,aggregator_agent,0.0,1.0,16.0,139.0
34,,,31.0,138.0,generation_agent_0,27.0,aggregator_agent,0.0,2.0,27.0,140.0
35,,,32.0,138.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,140.0
36,,,33.0,138.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,140.0
37,,,34.0,138.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,140.0
38,,,35.0,182.0,household_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,183.0
39,,,36.0,182.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,183.0
40,,,37.0,182.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,182.0
41,,,38.0,182.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,183.0
42,,,39.0,182.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,183.0
43,,,40.0,182.0,household_agent_5,16.0,aggregator_agent,0.0,0.0,16.0,182.0
44,,,41.0,182.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,183.0
45,,,42.0,182.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,183.0
46,,,43.0,182.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,183.0
47,,,44.0,182.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,183.0
48,,,45.0,182.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,184.0
49,,,46.0,182.0,household_agent_11,9.0,aggregator_agent,0.0,2.0,9.0,184.0
50,,,47.0,182.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,183.0
51,,,48.0,182.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,184.0
52,,,49.0,182.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,184.0
53,,,50.0,182.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,184.0
54,,,51.0,182.0,generation_agent_3,12.0,aggregator_agent,0.0,2.0,12.0,184.0
55,,,52.0,226.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,227.0
56,,,53.0,226.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,227.0
57,,,54.0,226.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,226.0
58,,,55.0,226.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,227.0
59,,,56.0,226.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,227.0
60,,,57.0,226.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,227.0
61,,,58.0,226.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,227.0
62,,,59.0,226.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,227.0
63,,,60.0,226.0,household_agent_8,17.0,aggregator_agent,0.0,1.0,17.0,227.0
64,,,61.0,226.0,household_agent_9,38.0,aggregator_agent,0.0,2.0,38.0,228.0
65,,,62.0,226.0,household_agent_10,43.0,aggregator_agent,0.0,2.0,43.0,228.0
66,,,63.0,226.0,household_agent_11,20.0,aggregator_agent,0.0,2.0,20.0,228.0
67,,,64.0,226.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,227.0
68,,,65.0,226.0,generation_agent_0,41.0,aggregator_agent,0.0,2.0,41.0,228.0
69,,,66.0,226.0,generation_agent_1,18.0,aggregator_agent,0.0,2.0,18.0,228.0
70,,,67.0,226.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,228.0
71,,,68.0,226.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,228.0
72,,,69.0,248.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,249.0
73,,,70.0,248.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,249.0
74,,,71.0,248.0,household_agent_2,10.0,aggregator_agent,0.0,0.0,10.0,248.0
75,,,72.0,248.0,household_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,249.0
76,,,73.0,248.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,249.0
77,,,74.0,248.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,249.0
78,,,75.0,248.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,249.0
79,,,76.0,248.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,249.0
80,,,77.0,248.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,249.0
81,,,78.0,248.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,249.0
82,,,79.0,248.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,250.0
83,,,80.0,248.0,household_agent_11,50.0,aggregator_agent,0.0,2.0,50.0,250.0
84,,,81.0,248.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,249.0
85,,,82.0,248.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,250.0
86,,,83.0,248.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,250.0
87,,,84.0,248.0,generation_agent_2,22.0,aggregator_agent,0.0,2.0,22.0,250.0
88,,,85.0,248.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,250.0
89,,,86.0,334.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,335.0
90,,,87.0,334.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,335.0
91,,,88.0,334.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,334.0
92,,,89.0,334.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,335.0
93,,,90.0,334.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,335.0
94,,,91.0,334.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,335.0
95,,,92.0,334.0,household_agent_6,11.0,aggregator_agent,0.0,1.0,11.0,335.0
96,,,93.0,334.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,335.0
97,,,94.0,334.0,household_agent_8,41.0,aggregator_agent,0.0,1.0,41.0,335.0
98,,,95.0,334.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,335.0
99,,,96.0,334.0,household_agent_10,15.0,aggregator_agent,0.0,2.0,15.0,336.0
100,,,97.0,334.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,336.0
101,,,98.0,334.0,household_agent_12,26.0,aggregator_agent,0.0,1.0,26.0,335.0
102,,,99.0,334.0,generation_agent_0,48.0,aggregator_agent,0.0,2.0,48.0,336.0
103,,,100.0,334.0,generation_agent_1,36.0,aggregator_agent,0.0,2.0,36.0,336.0
104,,,101.0,334.0,generation_agent_2,12.0,aggregator_agent,0.0,2.0,12.0,336.0
105,,,102.0,334.0,generation_agent_3,18.0,aggregator_agent,0.0,2.0,18.0,336.0
106,,,103.0,414.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,414.0
107,,,105.0,900492.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,900493.0
108,,,106.0,900492.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,900493.0
109,,,107.0,900492.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,900492.0
110,,,108.0,900492.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,900493.0
111,,,109.0,900492.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,900493.0
112,,,110.0,900492.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,900493.0
113,,,111.0,900492.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,900493.0
114,,,112.0,900492.0,household_agent_7,23.0,aggregator_agent,0.0,1.0,23.0,900493.0
115,,,113.0,900492.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,900493.0
116,,,114.0,900492.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,900493.0
117,,,115.0,900492.0,household_agent_10,27.0,aggregator_agent,0.0,2.0,27.0,900494.0
118,,,116.0,900492.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,900494.0
119,,,117.0,900492.0,household_agent_12,20.0,aggregator_agent,0.0,1.0,20.0,900493.0
120,,,118.0,900492.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,900494.0
121,,,119.0,900492.0,generation_agent_1,23.0,aggregator_agent,0.0,2.0,23.0,900494.0
122,,,120.0,900492.0,generation_agent_2,28.0,aggregator_agent,0.0,2.0,28.0,900494.0
123,,,121.0,900492.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,900494.0
124,,,122.0,900580.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,900581.0
125,,,123.0,900580.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,900581.0
126,,,124.0,900580.0,household_agent_2,46.0,aggregator_agent,0.0,0.0,46.0,900580.0
127,,,125.0,900580.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,900581.0
128,,,126.0,900580.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,900581.0
129,,,127.0,900580.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,900581.0
130,,,128.0,900580.0,household_agent_6,8.0,aggregator_agent,0.0,1.0,8.0,900581.0
131,,,129.0,900580.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,900581.0
132,,,130.0,900580.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,900581.0
133,,,131.0,900580.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,900581.0
134,,,132.0,900580.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,900582.0
135,,,133.0,900580.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,900582.0
136,,,134.0,900580.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,900581.0
137,,,135.0,900580.0,generation_agent_0,25.0,aggregator_agent,0.0,2.0,25.0,900582.0
138,,,136.0,900580.0,generation_agent_1,49.0,aggregator_agent,0.0,2.0,49.0,900582.0
139,,,137.0,900580.0,generation_agent_2,43.0,aggregator_agent,0.0,2.0,43.0,900582.0
140,,,138.0,900580.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,900582.0
141,,,139.0,900602.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,900603.0
142,,,140.0,900602.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,900603.0
143,,,141.0,900602.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,900602.0
144,,,142.0,900602.0,household_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,900603.0
145,,,143.0,900602.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,900603.0
146,,,144.0,900602.0,household_agent_5,43.0,aggregator_agent,0.0,1.0,43.0,900603.0
147,,,145.0,900602.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,900603.0
148,,,146.0,900602.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,900603.0
149,,,147.0,900602.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,900603.0
150,,,148.0,900602.0,household_agent_9,40.0,aggregator_agent,0.0,1.0,40.0,900603.0
151,,,149.0,900602.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,900604.0
152,,,150.0,900602.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,900604.0
153,,,151.0,900602.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,900603.0
154,,,152.0,900602.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,900604.0
155,,,153.0,900602.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,900604.0
156,,,154.0,900602.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,900604.0
157,,,155.0,900602.0,generation_agent_3,42.0,aggregator_agent,0.0,2.0,42.0,900604.0
158,,,156.0,900652.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,900653.0
159,,,157.0,900652.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,900653.0
160,,,158.0,900652.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,900652.0
161,,,159.0,900652.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,900653.0
162,,,160.0,900652.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,900653.0
163,,,161.0,900652.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,900653.0
164,,,162.0,900652.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,900653.0
165,,,163.0,900652.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,900653.0
166,,,164.0,900652.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,900653.0
167,,,165.0,900652.0,household_agent_9,45.0,aggregator_agent,0.0,2.0,45.0,900654.0
168,,,166.0,900652.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,900654.0
169,,,167.0,900652.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,900654.0
170,,,168.0,900652.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,900653.0
171,,,169.0,900652.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,900654.0
172,,,170.0,900652.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,900654.0
173,,,171.0,900652.0,generation_agent_2,10.0,aggregator_agent,0.0,2.0,10.0,900654.0
174,,,172.0,900652.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,900654.0
175,,,173.0,900743.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,900744.0
176,,,174.0,900743.0,household_agent_1,45.0,aggregator_agent,0.0,1.0,45.0,900744.0
177,,,175.0,900743.0,household_agent_2,37.0,aggregator_agent,0.0,0.0,37.0,900743.0
178,,,176.0,900743.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,900744.0
179,,,177.0,900743.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,900744.0
180,,,178.0,900743.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,900744.0
181,,,179.0,900743.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,900744.0
182,,,180.0,900743.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,900744.0
183,,,181.0,900743.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,900744.0
184,,,182.0,900743.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,900745.0
185,,,183.0,900743.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,900745.0
186,,,184.0,900743.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,900745.0
187,,,185.0,900743.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,900744.0
188,,,186.0,900743.0,generation_agent_0,40.0,aggregator_agent,0.0,2.0,40.0,900745.0
189,,,187.0,900743.0,generation_agent_1,10.0,aggregator_agent,0.0,2.0,10.0,900745.0
190,,,188.0,900743.0,generation_agent_2,42.0,aggregator_agent,0.0,2.0,42.0,900745.0
191,,,189.0,900743.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,900745.0
192,,,190.0,900757.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,900758.0
193,,,191.0,900757.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,900758.0
194,,,192.0,900757.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,900757.0
195,,,193.0,900757.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,900758.0
196,,,194.0,900757.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,900758.0
197,,,195.0,900757.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,900758.0
198,,,196.0,900757.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,900758.0
199,,,197.0,900757.0,household_agent_7,38.0,aggregator_agent,0.0,1.0,38.0,900758.0
200,,,198.0,900757.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,900758.0
201,,,199.0,900757.0,household_agent_9,15.0,aggregator_agent,0.0,1.0,15.0,900758.0
202,,,200.0,900757.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,900759.0
203,,,201.0,900757.0,household_agent_11,38.0,aggregator_agent,0.0,2.0,38.0,900759.0
204,,,202.0,900757.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,900758.0
205,,,203.0,900757.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,900759.0
206,,,204.0,900757.0,generation_agent_1,27.0,aggregator_agent,0.0,2.0,27.0,900759.0
207,,,205.0,900757.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,900759.0
