,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:00:08.151385,,,,,,,,,
1,Simulation configuration ID,346cd981-8d65-4206-b493-17de673dcab2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,37.0,household_agent_11,1011.0,991.0,control_center_agent,1.0,536.0,38.0
1,,,0.0,37.0,household_agent_11,1011.0,991.0,control_center_agent,2.0,455.0,39.0
2,,,33.0,25925.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,25927.0
3,,,33.0,25925.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,25935.0
4,,,34.0,25925.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,25937.0
5,,,34.0,25925.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,25975.0
6,,,35.0,25925.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,25938.0
7,,,35.0,25925.0,household_agent_3,1003.0,991.0,household_agent_0,55.0,455.0,25980.0
8,,,36.0,25925.0,household_agent_4,1004.0,991.0,household_agent_0,16.0,536.0,25941.0
9,,,36.0,25925.0,household_agent_4,1004.0,991.0,household_agent_0,57.0,455.0,25982.0
10,,,37.0,25925.0,household_agent_5,1005.0,991.0,household_agent_0,21.0,536.0,25946.0
11,,,37.0,25925.0,household_agent_5,1005.0,991.0,household_agent_0,52.0,455.0,25977.0
12,,,38.0,25925.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,25951.0
13,,,38.0,25925.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,25981.0
14,,,39.0,25925.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,25949.0
15,,,39.0,25925.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,25985.0
16,,,40.0,25925.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,25928.0
17,,,40.0,25925.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,25935.0
18,,,41.0,25925.0,household_agent_9,1009.0,991.0,household_agent_0,4.0,536.0,25929.0
19,,,41.0,25925.0,household_agent_9,1009.0,991.0,household_agent_0,11.0,455.0,25936.0
20,,,42.0,25925.0,household_agent_10,1010.0,991.0,household_agent_0,4.0,536.0,25929.0
21,,,42.0,25925.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,25936.0
22,,,43.0,25925.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,25952.0
23,,,43.0,25925.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,25988.0
24,,,44.0,25925.0,household_agent_12,1012.0,991.0,household_agent_0,29.0,536.0,25954.0
25,,,44.0,25925.0,household_agent_12,1012.0,991.0,household_agent_0,58.0,455.0,25983.0
26,,,45.0,25925.0,generation_agent_0,1013.0,991.0,household_agent_0,5.0,536.0,25930.0
27,,,45.0,25925.0,generation_agent_0,1013.0,991.0,household_agent_0,13.0,455.0,25938.0
28,,,46.0,25925.0,generation_agent_1,1014.0,991.0,household_agent_0,6.0,536.0,25931.0
29,,,46.0,25925.0,generation_agent_1,1014.0,991.0,household_agent_0,13.0,455.0,25938.0
30,,,47.0,25925.0,generation_agent_2,1015.0,991.0,household_agent_0,7.0,536.0,25932.0
31,,,47.0,25925.0,generation_agent_2,1015.0,991.0,household_agent_0,13.0,455.0,25938.0
32,,,48.0,25925.0,generation_agent_3,1016.0,991.0,household_agent_0,37.0,536.0,25962.0
33,,,48.0,25925.0,generation_agent_3,1016.0,991.0,household_agent_0,68.0,455.0,25993.0
34,,,49.0,25925.0,household_agent_0,1000.0,991.0,household_agent_1,4.0,536.0,25929.0
35,,,49.0,25925.0,household_agent_0,1000.0,991.0,household_agent_1,11.0,455.0,25936.0
36,,,50.0,25925.0,household_agent_2,1002.0,991.0,household_agent_1,13.0,536.0,25938.0
37,,,50.0,25925.0,household_agent_2,1002.0,991.0,household_agent_1,51.0,455.0,25976.0
38,,,51.0,25925.0,household_agent_3,1003.0,991.0,household_agent_1,14.0,536.0,25939.0
39,,,51.0,25925.0,household_agent_3,1003.0,991.0,household_agent_1,56.0,455.0,25981.0
40,,,52.0,25925.0,household_agent_4,1004.0,991.0,household_agent_1,16.0,536.0,25941.0
41,,,52.0,25925.0,household_agent_4,1004.0,991.0,household_agent_1,58.0,455.0,25983.0
42,,,53.0,25925.0,household_agent_5,1005.0,991.0,household_agent_1,22.0,536.0,25947.0
43,,,53.0,25925.0,household_agent_5,1005.0,991.0,household_agent_1,53.0,455.0,25978.0
