,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:35:03.451248,,,,,,,,,
1,Simulation configuration ID,38129cf3-5a72-49b1-8d20-a02127fc84bc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,64.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,64.0
1,,,36.0,300257.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,300257.0
2,,,72.0,600496.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,600496.0
3,,,108.0,900733.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,900733.0
4,,,144.0,1201003.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,1201003.0
5,,,180.0,1501248.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,1501248.0
6,,,216.0,1801480.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,1801480.0
7,,,252.0,2101625.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,2101625.0
8,,,288.0,2401831.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,2401831.0
9,,,324.0,2702094.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,2702094.0
10,,,360.0,3002434.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,3002434.0
11,,,396.0,3302702.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,3302702.0
12,,,1.0,189.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,190.0
13,,,2.0,189.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,190.0
14,,,3.0,189.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,189.0
15,,,4.0,189.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,190.0
16,,,5.0,189.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,190.0
17,,,6.0,189.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,190.0
18,,,7.0,189.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,190.0
19,,,8.0,189.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,190.0
20,,,9.0,189.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,190.0
21,,,10.0,189.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,190.0
22,,,11.0,189.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,191.0
23,,,12.0,189.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,191.0
24,,,13.0,189.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,190.0
25,,,14.0,189.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,191.0
26,,,15.0,189.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,191.0
27,,,16.0,189.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,191.0
28,,,17.0,189.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,191.0
29,,,18.0,243.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,244.0
30,,,19.0,243.0,household_agent_1,38.0,aggregator_agent,0.0,1.0,38.0,244.0
31,,,20.0,243.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,243.0
32,,,21.0,243.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,244.0
33,,,22.0,243.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,244.0
34,,,23.0,243.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,244.0
35,,,24.0,243.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,244.0
36,,,25.0,243.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,244.0
37,,,26.0,243.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,244.0
38,,,27.0,243.0,household_agent_9,39.0,aggregator_agent,0.0,1.0,39.0,244.0
39,,,28.0,243.0,household_agent_10,14.0,aggregator_agent,0.0,2.0,14.0,245.0
40,,,29.0,243.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,245.0
41,,,30.0,243.0,household_agent_12,18.0,aggregator_agent,0.0,1.0,18.0,244.0
42,,,31.0,243.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,245.0
43,,,32.0,243.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,245.0
44,,,33.0,243.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,245.0
45,,,34.0,243.0,generation_agent_3,34.0,aggregator_agent,0.0,2.0,34.0,245.0
46,,,35.0,257.0,market_agent,26.0,aggregator_agent,0.0,0.0,26.0,257.0
47,,,37.0,300336.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,300337.0
48,,,38.0,300336.0,household_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,300337.0
49,,,39.0,300336.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,300336.0
50,,,40.0,300336.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,300337.0
51,,,41.0,300336.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,300337.0
52,,,42.0,300336.0,household_agent_5,32.0,aggregator_agent,0.0,1.0,32.0,300337.0
53,,,43.0,300336.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,300337.0
54,,,44.0,300336.0,household_agent_7,12.0,aggregator_agent,0.0,1.0,12.0,300337.0
55,,,45.0,300336.0,household_agent_8,11.0,aggregator_agent,0.0,1.0,11.0,300337.0
56,,,46.0,300336.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,300337.0
57,,,47.0,300336.0,household_agent_10,38.0,aggregator_agent,0.0,2.0,38.0,300338.0
58,,,48.0,300336.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,300338.0
59,,,49.0,300336.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,300337.0
60,,,50.0,300336.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,300338.0
61,,,51.0,300336.0,generation_agent_1,43.0,aggregator_agent,0.0,2.0,43.0,300338.0
62,,,52.0,300336.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,300338.0
63,,,53.0,300336.0,generation_agent_3,26.0,aggregator_agent,0.0,2.0,26.0,300338.0
64,,,54.0,300411.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,300412.0
65,,,55.0,300411.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,300412.0
66,,,56.0,300411.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,300411.0
67,,,57.0,300411.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,300412.0
68,,,58.0,300411.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,300412.0
69,,,59.0,300411.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,300412.0
70,,,60.0,300411.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,300412.0
71,,,61.0,300411.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,300412.0
72,,,62.0,300411.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,300412.0
73,,,63.0,300411.0,household_agent_9,33.0,aggregator_agent,0.0,1.0,33.0,300412.0
74,,,64.0,300411.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,300413.0
75,,,65.0,300411.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,300413.0
76,,,66.0,300411.0,household_agent_12,11.0,aggregator_agent,0.0,1.0,11.0,300412.0
77,,,67.0,300411.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,300413.0
78,,,68.0,300411.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,300413.0
79,,,69.0,300411.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,300413.0
80,,,70.0,300411.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,300413.0
81,,,71.0,300496.0,market_agent,17.0,aggregator_agent,0.0,0.0,17.0,300496.0
82,,,73.0,600620.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,600621.0
83,,,74.0,600620.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,600621.0
84,,,75.0,600620.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,600620.0
85,,,76.0,600620.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,600621.0
86,,,77.0,600620.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,600621.0
87,,,78.0,600620.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,600621.0
88,,,79.0,600620.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,600621.0
89,,,80.0,600620.0,household_agent_7,31.0,aggregator_agent,0.0,1.0,31.0,600621.0
90,,,81.0,600620.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,600621.0
91,,,82.0,600620.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,600621.0
92,,,83.0,600620.0,household_agent_10,42.0,aggregator_agent,0.0,2.0,42.0,600622.0
93,,,84.0,600620.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,600622.0
94,,,85.0,600620.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,600621.0
95,,,86.0,600620.0,generation_agent_0,34.0,aggregator_agent,0.0,2.0,34.0,600622.0
96,,,87.0,600620.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,600622.0
97,,,88.0,600620.0,generation_agent_2,33.0,aggregator_agent,0.0,2.0,33.0,600622.0
98,,,89.0,600620.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,600622.0
99,,,90.0,600640.0,household_agent_0,49.0,aggregator_agent,0.0,1.0,49.0,600641.0
100,,,91.0,600640.0,household_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,600641.0
101,,,92.0,600640.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,600640.0
102,,,93.0,600640.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,600641.0
103,,,94.0,600640.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,600641.0
104,,,95.0,600640.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,600641.0
105,,,96.0,600640.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,600641.0
106,,,97.0,600640.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,600641.0
107,,,98.0,600640.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,600641.0
108,,,99.0,600640.0,household_agent_9,40.0,aggregator_agent,0.0,2.0,40.0,600642.0
109,,,100.0,600640.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,600642.0
110,,,101.0,600640.0,household_agent_11,41.0,aggregator_agent,0.0,2.0,41.0,600642.0
111,,,102.0,600640.0,household_agent_12,36.0,aggregator_agent,0.0,1.0,36.0,600641.0
112,,,103.0,600640.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,600642.0
113,,,104.0,600640.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,600642.0
114,,,105.0,600640.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,600642.0
115,,,106.0,600640.0,generation_agent_3,15.0,aggregator_agent,0.0,2.0,15.0,600642.0
116,,,107.0,600733.0,market_agent,48.0,aggregator_agent,0.0,0.0,48.0,600733.0
117,,,109.0,900892.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,900893.0
118,,,110.0,900892.0,household_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,900893.0
119,,,111.0,900892.0,household_agent_2,23.0,aggregator_agent,0.0,0.0,23.0,900892.0
120,,,112.0,900892.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,900893.0
121,,,113.0,900892.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,900893.0
122,,,114.0,900892.0,household_agent_5,17.0,aggregator_agent,0.0,1.0,17.0,900893.0
123,,,115.0,900892.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,900893.0
124,,,116.0,900892.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,900893.0
125,,,117.0,900892.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,900893.0
126,,,118.0,900892.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,900893.0
127,,,119.0,900892.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,900894.0
128,,,120.0,900892.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,900894.0
129,,,121.0,900892.0,household_agent_12,46.0,aggregator_agent,0.0,1.0,46.0,900893.0
130,,,122.0,900892.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,900894.0
131,,,123.0,900892.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,900894.0
132,,,124.0,900892.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,900894.0
133,,,125.0,900892.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,900894.0
134,,,126.0,900986.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,900987.0
135,,,127.0,900986.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,900987.0
136,,,128.0,900986.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,900986.0
137,,,129.0,900986.0,household_agent_3,19.0,aggregator_agent,0.0,1.0,19.0,900987.0
138,,,130.0,900986.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,900987.0
139,,,131.0,900986.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,900987.0
140,,,132.0,900986.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,900987.0
141,,,133.0,900986.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,900987.0
142,,,134.0,900986.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,900987.0
143,,,135.0,900986.0,household_agent_9,23.0,aggregator_agent,0.0,1.0,23.0,900987.0
144,,,136.0,900986.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,900988.0
145,,,137.0,900986.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,900988.0
146,,,138.0,900986.0,household_agent_12,32.0,aggregator_agent,0.0,1.0,32.0,900987.0
147,,,139.0,900986.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,900988.0
148,,,140.0,900986.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,900988.0
149,,,141.0,900986.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,900988.0
150,,,142.0,900986.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,900988.0
151,,,143.0,901003.0,market_agent,43.0,aggregator_agent,0.0,0.0,43.0,901003.0
152,,,145.0,1201196.0,household_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,1201197.0
153,,,146.0,1201196.0,household_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,1201197.0
154,,,147.0,1201196.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,1201196.0
155,,,148.0,1201196.0,household_agent_3,30.0,aggregator_agent,0.0,1.0,30.0,1201197.0
156,,,149.0,1201196.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,1201197.0
157,,,150.0,1201196.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,1201197.0
158,,,151.0,1201196.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,1201197.0
159,,,152.0,1201196.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,1201197.0
160,,,153.0,1201196.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,1201197.0
161,,,154.0,1201196.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,1201197.0
162,,,155.0,1201196.0,household_agent_10,32.0,aggregator_agent,0.0,2.0,32.0,1201198.0
163,,,156.0,1201196.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,1201198.0
164,,,157.0,1201196.0,household_agent_12,10.0,aggregator_agent,0.0,1.0,10.0,1201197.0
165,,,158.0,1201196.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,1201198.0
166,,,159.0,1201196.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,1201198.0
167,,,160.0,1201196.0,generation_agent_2,44.0,aggregator_agent,0.0,2.0,44.0,1201198.0
168,,,161.0,1201196.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,1201198.0
169,,,162.0,1201210.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,1201211.0
170,,,163.0,1201210.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,1201211.0
