,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:50:58.633420,,,,,,,,,
1,Simulation configuration ID,1c3fc59f-360b-48f6-8c7e-8e45d1ac2483,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,18.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,18.0
1,,,104.0,1800427.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,1800427.0
2,,,1.0,60.0,household_agent_0,40.0,aggregator_agent,0.0,1.0,40.0,61.0
3,,,2.0,60.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,61.0
4,,,3.0,60.0,household_agent_2,36.0,aggregator_agent,0.0,0.0,36.0,60.0
5,,,4.0,60.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,61.0
6,,,5.0,60.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,61.0
7,,,6.0,60.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,61.0
8,,,7.0,60.0,household_agent_6,27.0,aggregator_agent,0.0,1.0,27.0,61.0
9,,,8.0,60.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,61.0
10,,,9.0,60.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,61.0
11,,,10.0,60.0,household_agent_9,22.0,aggregator_agent,0.0,2.0,22.0,62.0
12,,,11.0,60.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,62.0
13,,,12.0,60.0,household_agent_11,27.0,aggregator_agent,0.0,2.0,27.0,62.0
14,,,13.0,60.0,household_agent_12,30.0,aggregator_agent,0.0,1.0,30.0,61.0
15,,,14.0,60.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,62.0
16,,,15.0,60.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,62.0
17,,,16.0,60.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,62.0
18,,,17.0,60.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,62.0
19,,,18.0,112.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,113.0
20,,,19.0,112.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,113.0
21,,,20.0,112.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,112.0
22,,,21.0,112.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,113.0
23,,,22.0,112.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,113.0
24,,,23.0,112.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,113.0
25,,,24.0,112.0,household_agent_6,38.0,aggregator_agent,0.0,1.0,38.0,113.0
26,,,25.0,112.0,household_agent_7,13.0,aggregator_agent,0.0,1.0,13.0,113.0
27,,,26.0,112.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,113.0
28,,,27.0,112.0,household_agent_9,31.0,aggregator_agent,0.0,1.0,31.0,113.0
29,,,28.0,112.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,113.0
30,,,29.0,112.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,114.0
31,,,30.0,112.0,household_agent_12,14.0,aggregator_agent,0.0,1.0,14.0,113.0
32,,,31.0,112.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,114.0
33,,,32.0,112.0,generation_agent_1,42.0,aggregator_agent,0.0,2.0,42.0,114.0
34,,,33.0,112.0,generation_agent_2,47.0,aggregator_agent,0.0,2.0,47.0,114.0
35,,,34.0,112.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,114.0
36,,,35.0,202.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,203.0
37,,,36.0,202.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,203.0
38,,,37.0,202.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,202.0
39,,,38.0,202.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,203.0
40,,,39.0,202.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,203.0
41,,,40.0,202.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,203.0
42,,,41.0,202.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,203.0
