,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:03:18.920928,,,,,,,,,
1,Simulation configuration ID,8533e96d-adef-4e00-a0f6-2a928c167f18,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,1.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,1.0
1,,,86.0,300290.0,aggregator_agent,96.0,market_agent,0.0,0.0,96.0,300290.0
2,,,172.0,600776.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,600776.0
3,,,258.0,901172.0,aggregator_agent,102.0,market_agent,0.0,0.0,102.0,901172.0
4,,,344.0,1201533.0,aggregator_agent,68.0,market_agent,0.0,0.0,68.0,1201533.0
5,,,430.0,1501964.0,aggregator_agent,117.0,market_agent,0.0,0.0,117.0,1501964.0
6,,,516.0,1802590.0,aggregator_agent,195.0,market_agent,0.0,0.0,195.0,1802590.0
7,,,602.0,2102998.0,aggregator_agent,152.0,market_agent,0.0,0.0,152.0,2102998.0
8,,,688.0,2403375.0,aggregator_agent,63.0,market_agent,0.0,0.0,63.0,2403375.0
9,,,774.0,2703848.0,aggregator_agent,64.0,market_agent,0.0,0.0,64.0,2703848.0
10,,,860.0,3004420.0,aggregator_agent,86.0,market_agent,0.0,0.0,86.0,3004420.0
11,,,946.0,3304659.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,3304659.0
12,,,1.0,55.0,household_agent_2,192.0,aggregator_agent,0.0,0.0,192.0,55.0
13,,,2.0,55.0,household_agent_8,63.0,aggregator_agent,0.0,1.0,63.0,56.0
14,,,3.0,55.0,household_agent_10,79.0,aggregator_agent,0.0,1.0,79.0,56.0
