,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:35:09.787813,,,,,,,,,
1,Simulation configuration ID,a1c03bc8-374a-44a7-b26e-1c719bff5397,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,75.0,household_agent_0,8.0,market_agent,0.0,0.0,8.0,75.0
1,,,1.0,75.0,household_agent_1,14.0,market_agent,0.0,0.0,14.0,75.0
2,,,2.0,75.0,household_agent_2,18.0,market_agent,0.0,1.0,18.0,76.0
3,,,3.0,75.0,household_agent_3,8.0,market_agent,0.0,1.0,8.0,76.0
4,,,4.0,75.0,household_agent_4,11.0,market_agent,0.0,1.0,11.0,76.0
5,,,5.0,75.0,household_agent_5,43.0,market_agent,0.0,1.0,43.0,76.0
6,,,6.0,75.0,household_agent_6,47.0,market_agent,0.0,1.0,47.0,76.0
7,,,7.0,75.0,household_agent_7,11.0,market_agent,0.0,1.0,11.0,76.0
8,,,8.0,75.0,household_agent_8,12.0,market_agent,0.0,1.0,12.0,76.0
9,,,9.0,75.0,household_agent_9,14.0,market_agent,0.0,1.0,14.0,76.0
10,,,10.0,75.0,household_agent_10,17.0,market_agent,0.0,1.0,17.0,76.0
11,,,11.0,75.0,household_agent_11,34.0,market_agent,0.0,1.0,34.0,76.0
12,,,12.0,75.0,household_agent_12,30.0,market_agent,0.0,2.0,30.0,77.0
13,,,13.0,75.0,generation_agent_0,25.0,market_agent,0.0,2.0,25.0,77.0
14,,,14.0,75.0,generation_agent_1,32.0,market_agent,0.0,2.0,32.0,77.0
15,,,15.0,75.0,generation_agent_2,36.0,market_agent,0.0,2.0,36.0,77.0
16,,,16.0,75.0,generation_agent_3,27.0,market_agent,0.0,2.0,27.0,77.0
17,,,17.0,300075.0,household_agent_0,39.0,market_agent,0.0,0.0,39.0,300075.0
18,,,18.0,300075.0,household_agent_1,8.0,market_agent,0.0,0.0,8.0,300075.0
19,,,19.0,300075.0,household_agent_2,19.0,market_agent,0.0,1.0,19.0,300076.0
20,,,20.0,300075.0,household_agent_3,45.0,market_agent,0.0,1.0,45.0,300076.0
21,,,21.0,300075.0,household_agent_4,34.0,market_agent,0.0,1.0,34.0,300076.0
22,,,22.0,300075.0,household_agent_5,19.0,market_agent,0.0,1.0,19.0,300076.0
23,,,23.0,300075.0,household_agent_6,39.0,market_agent,0.0,1.0,39.0,300076.0
24,,,24.0,300075.0,household_agent_7,14.0,market_agent,0.0,1.0,14.0,300076.0
25,,,25.0,300075.0,household_agent_8,24.0,market_agent,0.0,1.0,24.0,300076.0
26,,,26.0,300075.0,household_agent_9,24.0,market_agent,0.0,1.0,24.0,300076.0
27,,,27.0,300075.0,household_agent_10,16.0,market_agent,0.0,1.0,16.0,300076.0
28,,,28.0,300075.0,household_agent_11,27.0,market_agent,0.0,1.0,27.0,300076.0
29,,,29.0,300075.0,household_agent_12,34.0,market_agent,0.0,2.0,34.0,300077.0
30,,,30.0,300075.0,generation_agent_0,47.0,market_agent,0.0,2.0,47.0,300077.0
31,,,31.0,300075.0,generation_agent_1,16.0,market_agent,0.0,2.0,16.0,300077.0
32,,,32.0,300075.0,generation_agent_2,13.0,market_agent,0.0,2.0,13.0,300077.0
33,,,33.0,300075.0,generation_agent_3,15.0,market_agent,0.0,2.0,15.0,300077.0
34,,,34.0,600075.0,household_agent_0,50.0,market_agent,0.0,0.0,50.0,600075.0
35,,,35.0,600075.0,household_agent_1,40.0,market_agent,0.0,1.0,40.0,600076.0
36,,,36.0,600075.0,household_agent_2,35.0,market_agent,0.0,1.0,35.0,600076.0
37,,,37.0,600075.0,household_agent_3,20.0,market_agent,0.0,1.0,20.0,600076.0
38,,,38.0,600075.0,household_agent_4,49.0,market_agent,0.0,1.0,49.0,600076.0
39,,,39.0,600075.0,household_agent_5,41.0,market_agent,0.0,1.0,41.0,600076.0
40,,,40.0,600075.0,household_agent_6,28.0,market_agent,0.0,1.0,28.0,600076.0
41,,,41.0,600075.0,household_agent_7,15.0,market_agent,0.0,1.0,15.0,600076.0
42,,,42.0,600075.0,household_agent_8,22.0,market_agent,0.0,1.0,22.0,600076.0
43,,,43.0,600075.0,household_agent_9,20.0,market_agent,0.0,1.0,20.0,600076.0
44,,,44.0,600075.0,household_agent_10,32.0,market_agent,0.0,1.0,32.0,600076.0
45,,,45.0,600075.0,household_agent_11,28.0,market_agent,0.0,2.0,28.0,600077.0
46,,,46.0,600075.0,household_agent_12,49.0,market_agent,0.0,2.0,49.0,600077.0
47,,,47.0,600075.0,generation_agent_0,46.0,market_agent,0.0,2.0,46.0,600077.0
48,,,48.0,600075.0,generation_agent_1,9.0,market_agent,0.0,2.0,9.0,600077.0
49,,,49.0,600075.0,generation_agent_2,26.0,market_agent,0.0,2.0,26.0,600077.0
50,,,50.0,600075.0,generation_agent_3,50.0,market_agent,0.0,2.0,50.0,600077.0
51,,,51.0,900075.0,household_agent_0,47.0,market_agent,0.0,0.0,47.0,900075.0
52,,,52.0,900075.0,household_agent_1,44.0,market_agent,0.0,1.0,44.0,900076.0
53,,,53.0,900075.0,household_agent_2,14.0,market_agent,0.0,1.0,14.0,900076.0
54,,,54.0,900075.0,household_agent_3,19.0,market_agent,0.0,1.0,19.0,900076.0
55,,,55.0,900075.0,household_agent_4,49.0,market_agent,0.0,1.0,49.0,900076.0
56,,,56.0,900075.0,household_agent_5,49.0,market_agent,0.0,1.0,49.0,900076.0
57,,,57.0,900075.0,household_agent_6,20.0,market_agent,0.0,1.0,20.0,900076.0
58,,,58.0,900075.0,household_agent_7,46.0,market_agent,0.0,1.0,46.0,900076.0
59,,,59.0,900075.0,household_agent_8,9.0,market_agent,0.0,1.0,9.0,900076.0
60,,,60.0,900075.0,household_agent_9,44.0,market_agent,0.0,1.0,44.0,900076.0
61,,,61.0,900075.0,household_agent_10,32.0,market_agent,0.0,1.0,32.0,900076.0
62,,,62.0,900075.0,household_agent_11,44.0,market_agent,0.0,2.0,44.0,900077.0
63,,,63.0,900075.0,household_agent_12,32.0,market_agent,0.0,2.0,32.0,900077.0
64,,,64.0,900075.0,generation_agent_0,26.0,market_agent,0.0,2.0,26.0,900077.0
65,,,65.0,900075.0,generation_agent_1,44.0,market_agent,0.0,2.0,44.0,900077.0
66,,,66.0,900075.0,generation_agent_2,29.0,market_agent,0.0,2.0,29.0,900077.0
67,,,67.0,900075.0,generation_agent_3,45.0,market_agent,0.0,2.0,45.0,900077.0
68,,,68.0,1200075.0,household_agent_0,14.0,market_agent,0.0,0.0,14.0,1200075.0
69,,,69.0,1200075.0,household_agent_1,17.0,market_agent,0.0,0.0,17.0,1200075.0
70,,,70.0,1200075.0,household_agent_2,14.0,market_agent,0.0,1.0,14.0,1200076.0
71,,,71.0,1200075.0,household_agent_3,16.0,market_agent,0.0,1.0,16.0,1200076.0
72,,,72.0,1200075.0,household_agent_4,37.0,market_agent,0.0,1.0,37.0,1200076.0
73,,,73.0,1200075.0,household_agent_5,11.0,market_agent,0.0,1.0,11.0,1200076.0
74,,,74.0,1200075.0,household_agent_6,9.0,market_agent,0.0,1.0,9.0,1200076.0
75,,,75.0,1200075.0,household_agent_7,39.0,market_agent,0.0,1.0,39.0,1200076.0
76,,,76.0,1200075.0,household_agent_8,46.0,market_agent,0.0,1.0,46.0,1200076.0
77,,,77.0,1200075.0,household_agent_9,14.0,market_agent,0.0,1.0,14.0,1200076.0
78,,,78.0,1200075.0,household_agent_10,23.0,market_agent,0.0,1.0,23.0,1200076.0
79,,,79.0,1200075.0,household_agent_11,11.0,market_agent,0.0,1.0,11.0,1200076.0
80,,,80.0,1200075.0,household_agent_12,43.0,market_agent,0.0,2.0,43.0,1200077.0
81,,,81.0,1200075.0,generation_agent_0,20.0,market_agent,0.0,2.0,20.0,1200077.0
82,,,82.0,1200075.0,generation_agent_1,40.0,market_agent,0.0,2.0,40.0,1200077.0
