,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:06:51.992614,,,,,,,,,
1,Simulation configuration ID,88107197-bd60-4be5-99fd-943a7ec87e1f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,65.0,aggregator_agent,76.0,market_agent,0.0,0.0,76.0,65.0
1,,,20.0,300262.0,aggregator_agent,188.0,market_agent,0.0,0.0,188.0,300262.0
2,,,40.0,600446.0,aggregator_agent,177.0,market_agent,0.0,0.0,177.0,600446.0
3,,,60.0,900622.0,aggregator_agent,147.0,market_agent,0.0,0.0,147.0,900622.0
4,,,80.0,1200851.0,aggregator_agent,109.0,market_agent,0.0,0.0,109.0,1200851.0
5,,,100.0,1501136.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,1501136.0
6,,,120.0,1801316.0,aggregator_agent,198.0,market_agent,0.0,0.0,198.0,1801316.0
7,,,140.0,2101426.0,aggregator_agent,154.0,market_agent,0.0,0.0,154.0,2101426.0
8,,,160.0,2401623.0,aggregator_agent,77.0,market_agent,0.0,0.0,77.0,2401623.0
9,,,180.0,2701906.0,aggregator_agent,99.0,market_agent,0.0,0.0,99.0,2701906.0
10,,,200.0,3001999.0,aggregator_agent,145.0,market_agent,0.0,0.0,145.0,3001999.0
11,,,220.0,3302294.0,aggregator_agent,103.0,market_agent,0.0,0.0,103.0,3302294.0
12,,,1.0,196.0,household_agent_0,140.0,aggregator_agent,0.0,1.0,140.0,197.0
13,,,2.0,196.0,household_agent_4,186.0,aggregator_agent,0.0,1.0,186.0,197.0
14,,,3.0,196.0,household_agent_8,128.0,aggregator_agent,0.0,1.0,128.0,197.0
15,,,4.0,196.0,household_agent_3,144.0,aggregator_agent,0.0,1.0,144.0,197.0
16,,,5.0,196.0,household_agent_5,101.0,aggregator_agent,0.0,0.0,101.0,196.0
17,,,6.0,196.0,generation_agent_0,76.0,aggregator_agent,0.0,1.0,76.0,197.0
18,,,7.0,196.0,generation_agent_1,149.0,aggregator_agent,0.0,2.0,149.0,198.0
19,,,8.0,196.0,generation_agent_2,177.0,aggregator_agent,0.0,2.0,177.0,198.0
20,,,9.0,196.0,generation_agent_3,57.0,aggregator_agent,0.0,2.0,57.0,198.0
